datetime_utc,rolling_mae_30
2021-11-05 12:00:00,0.0007841776939335632
2021-11-05 16:00:00,0.0007815410713624333
2021-11-05 20:00:00,0.0007659694502563833
2021-11-07 20:00:00,0.00076602710142901
2021-11-08 00:00:00,0.000767274550082352
2021-11-08 04:00:00,0.0007838845766727355
2021-11-08 08:00:00,0.0007604577928418396
2021-11-08 12:00:00,0.0007523491714692877
2021-11-08 16:00:00,0.0007414850298211533
2021-11-08 20:00:00,0.0007172749952279317
2021-11-09 00:00:00,0.0007394086010489001
2021-11-09 04:00:00,0.0007624816128486937
2021-11-09 08:00:00,0.0007499636343479566
2021-11-09 12:00:00,0.0007755630634617052
2021-11-09 16:00:00,0.0007674967413799869
2021-11-09 20:00:00,0.0007823942575558135
2021-11-10 00:00:00,0.0007869442578133513
2021-11-10 04:00:00,0.0007381555643865656
2021-11-10 08:00:00,0.0006927039971450337
2021-11-10 12:00:00,0.0007261254824763814
2021-11-10 16:00:00,0.0006668245400146883
2021-11-10 20:00:00,0.0006652137342054056
2021-11-11 00:00:00,0.0007034463482604174
2021-11-11 04:00:00,0.0007208178406530394
2021-11-11 08:00:00,0.0007117683747923688
2021-11-11 12:00:00,0.0007606022200885612
2021-11-11 16:00:00,0.0007417344520390976
2021-11-11 20:00:00,0.0007412055702929088
2021-11-12 00:00:00,0.0006913838067242869
2021-11-12 04:00:00,0.0006748811594022426
2021-11-12 08:00:00,0.0006432754774455554
2021-11-12 12:00:00,0.0006520365708059822
2021-11-12 16:00:00,0.0006528764074329746
2021-11-12 20:00:00,0.0006306630679613207
2021-11-14 20:00:00,0.0006614769594083314
2021-11-15 00:00:00,0.0006390293419640231
2021-11-15 04:00:00,0.0006556019429954831
2021-11-15 08:00:00,0.0006631789073936124
2021-11-15 12:00:00,0.0007515814867613524
2021-11-15 16:00:00,0.0008051479382537926
2021-11-15 20:00:00,0.0008092261921840269
2021-11-16 00:00:00,0.0007776810360264901
2021-11-16 04:00:00,0.0007817333200230507
2021-11-16 08:00:00,0.0007546942749819531
2021-11-16 12:00:00,0.0008268136386738802
2021-11-16 16:00:00,0.0008008931007409859
2021-11-16 20:00:00,0.0008728561973674378
2021-11-17 00:00:00,0.000868192244768251
2021-11-17 04:00:00,0.0009187875207641652
2021-11-17 08:00:00,0.0009104693758987157
2021-11-17 12:00:00,0.0009116381836194771
2021-11-17 16:00:00,0.0008888738782817376
2021-11-17 20:00:00,0.0008695990231768377
2021-11-18 00:00:00,0.0008401661331865482
2021-11-18 04:00:00,0.0008166290358930302
2021-11-18 08:00:00,0.0007999168585912392
2021-11-18 12:00:00,0.0008410464644758928
2021-11-18 16:00:00,0.0008235196522345696
2021-11-18 20:00:00,0.0008437094312332383
2021-11-19 00:00:00,0.0008424526274323301
2021-11-19 04:00:00,0.000938600408888293
2021-11-19 08:00:00,0.0010692311380649233
2021-11-19 12:00:00,0.0010975948613868986
2021-11-19 16:00:00,0.001102795601592738
2021-11-19 20:00:00,0.0010621439677394834
2021-11-21 20:00:00,0.0010827853969828118
2021-11-22 00:00:00,0.0010598967135844847
2021-11-22 04:00:00,0.0011171975435529898
2021-11-22 08:00:00,0.0010236080091752381
2021-11-22 12:00:00,0.0009869083103003795
2021-11-22 16:00:00,0.0009780385835400835
2021-11-22 20:00:00,0.0009832911033552634
2021-11-23 00:00:00,0.0010131319324044165
2021-11-23 04:00:00,0.0010251368593791705
2021-11-23 08:00:00,0.0009981063255210592
2021-11-23 12:00:00,0.0010304423469906876
2021-11-23 16:00:00,0.0009713206368084303
2021-11-23 20:00:00,0.0010040139078071348
2021-11-24 00:00:00,0.0009989158665810129
2021-11-24 04:00:00,0.0010026777954002836
2021-11-24 08:00:00,0.001026111467508567
2021-11-24 12:00:00,0.0010305512536160414
2021-11-24 16:00:00,0.0010156535022147679
2021-11-24 20:00:00,0.00104023514448379
2021-11-25 00:00:00,0.0010263369029023125
2021-11-25 04:00:00,0.0010064093692337948
2021-11-25 08:00:00,0.0009813140868550675
2021-11-25 12:00:00,0.000978131516643354
2021-11-25 16:00:00,0.0009423287497739453
2021-11-25 20:00:00,0.0009709918915197567
2021-11-26 00:00:00,0.0008557009011676774
2021-11-26 04:00:00,0.0007577798154811226
2021-11-26 08:00:00,0.0007594969678652746
2021-11-26 12:00:00,0.0007757890957149643
2021-11-26 16:00:00,0.0007881732511816761
2021-11-26 20:00:00,0.0008106981747548018
2021-11-28 20:00:00,0.0008381042108546057
2021-11-29 00:00:00,0.0007987538471247673
2021-11-29 04:00:00,0.0008967861416959021
2021-11-29 08:00:00,0.0008726082310002843
2021-11-29 12:00:00,0.0008768650864636856
2021-11-29 16:00:00,0.0009250755216548165
2021-11-29 20:00:00,0.0009200997702065031
2021-11-30 00:00:00,0.0009793374048339487
2021-11-30 04:00:00,0.00098724730096252
2021-11-30 08:00:00,0.0012184757310217977
2021-11-30 12:00:00,0.0013395402657111048
2021-11-30 16:00:00,0.0013287648862840434
2021-11-30 20:00:00,0.0012883035872477493
2021-12-01 00:00:00,0.001277092323859804
2021-12-01 04:00:00,0.0012829935417738904
2021-12-01 08:00:00,0.001329163548995317
2021-12-01 12:00:00,0.0013323233889587511
2021-12-01 16:00:00,0.001298739463379773
2021-12-01 20:00:00,0.001325814892088255
2021-12-02 00:00:00,0.0013491187357693832
2021-12-02 04:00:00,0.0014247012270475602
2021-12-02 08:00:00,0.0014370128805322796
2021-12-02 12:00:00,0.0014834010973575355
2021-12-02 16:00:00,0.0014837880201903457
2021-12-02 20:00:00,0.001513717820268272
2021-12-03 00:00:00,0.0014790073563360746
2021-12-03 04:00:00,0.0014888830635178198
2021-12-03 08:00:00,0.0015343925214994602
2021-12-03 12:00:00,0.0015824016779462638
2021-12-03 16:00:00,0.0015542083346490139
2021-12-03 20:00:00,0.0015505293926022289
2021-12-05 20:00:00,0.0015516451588886051
2021-12-06 00:00:00,0.0014920964807779355
2021-12-06 04:00:00,0.0015429776358405745
2021-12-06 08:00:00,0.0015176104214985953
2021-12-06 12:00:00,0.0014662141859016558
2021-12-06 16:00:00,0.001450765092932029
2021-12-06 20:00:00,0.0013921404076697379
2021-12-07 00:00:00,0.0013414282795932981
2021-12-07 04:00:00,0.0011533587470010528
2021-12-07 08:00:00,0.001072162890510061
2021-12-07 12:00:00,0.0010626666216406787
2021-12-07 16:00:00,0.0010808990806180012
2021-12-07 20:00:00,0.0010958659826026946
2021-12-08 00:00:00,0.0011027446639581399
2021-12-08 04:00:00,0.0011124398272847208
2021-12-08 08:00:00,0.0011743366739188508
2021-12-08 12:00:00,0.001204470252151449
2021-12-08 16:00:00,0.0011796792104121318
2021-12-08 20:00:00,0.0011760127359893183
2021-12-09 00:00:00,0.0010997980948150036
2021-12-09 04:00:00,0.0011096695506950431
2021-12-09 08:00:00,0.0010774812142414407
2021-12-09 12:00:00,0.0010812814802397671
2021-12-09 16:00:00,0.001073999518370405
2021-12-09 20:00:00,0.0010721712392665155
2021-12-10 00:00:00,0.0010416846599023957
2021-12-10 04:00:00,0.0010569590166650416
2021-12-10 08:00:00,0.0010139346802998698
2021-12-10 12:00:00,0.0010155438889237261
2021-12-10 16:00:00,0.001003847968430799
2021-12-10 20:00:00,0.000977529261691295
2021-12-12 20:00:00,0.0009766050725940078
2021-12-13 00:00:00,0.0009338917800136637
2021-12-13 04:00:00,0.0009504205984458349
2021-12-13 08:00:00,0.0009808947098654927
2021-12-13 12:00:00,0.0010178446972194304
2021-12-13 16:00:00,0.001000736536907707
2021-12-13 20:00:00,0.0010281312868950928
2021-12-14 00:00:00,0.0009529328068300622
2021-12-14 04:00:00,0.0010460465620469952
2021-12-14 08:00:00,0.0011032954235661544
2021-12-14 12:00:00,0.0011295979189411454
2021-12-14 16:00:00,0.0010729815374619556
2021-12-14 20:00:00,0.0010344121311979388
2021-12-15 00:00:00,0.0009812020984665607
2021-12-15 04:00:00,0.0009232102434941113
2021-12-15 08:00:00,0.0009537741272798686
2021-12-15 12:00:00,0.0009680413054882718
2021-12-15 16:00:00,0.0009877184594683465
2021-12-15 20:00:00,0.0009770882589068292
2021-12-16 00:00:00,0.0009768042553460943
2021-12-16 04:00:00,0.0010235284399228333
2021-12-16 08:00:00,0.0010538201326645636
2021-12-16 12:00:00,0.0010529790329981807
2021-12-16 16:00:00,0.0010632500732259075
2021-12-16 20:00:00,0.0010677648520303973
2021-12-17 00:00:00,0.000979351446867381
2021-12-17 04:00:00,0.0010082241682383456
2021-12-17 08:00:00,0.00101237578290421
2021-12-17 12:00:00,0.0010360133499769688
2021-12-17 16:00:00,0.0010588467579495905
2021-12-17 20:00:00,0.001035094371369637
2021-12-19 20:00:00,0.001032589298776998
2021-12-20 00:00:00,0.0010278939278487392
2021-12-20 04:00:00,0.0010386966384022763
2021-12-20 08:00:00,0.0010492629294641743
2021-12-20 12:00:00,0.001077617522612041
2021-12-20 16:00:00,0.001049456247029573
2021-12-20 20:00:00,0.0010589654922524372
2021-12-21 00:00:00,0.0009137421960556501
2021-12-21 04:00:00,0.0008483512838362938
2021-12-21 08:00:00,0.000863016581846936
2021-12-21 12:00:00,0.0008886078928390669
2021-12-21 16:00:00,0.000901468775847769
2021-12-21 20:00:00,0.0009232390451172604
2021-12-22 00:00:00,0.0009678503606634719
2021-12-22 04:00:00,0.0009738910292628553
2021-12-22 08:00:00,0.0009545461921499404
2021-12-22 12:00:00,0.0009255009800308215
2021-12-22 16:00:00,0.0009317136494378182
2021-12-22 20:00:00,0.0009289831568936646
2021-12-23 00:00:00,0.0008924066779533772
2021-12-23 04:00:00,0.0008498191274754125
2021-12-23 08:00:00,0.0008812717151608463
2021-12-23 12:00:00,0.0009134086878703591
2021-12-23 16:00:00,0.0009177438087090065
2021-12-23 20:00:00,0.0009176091279339729
2021-12-24 00:00:00,0.000877331698208875
2021-12-24 04:00:00,0.0008643195366413084
2021-12-24 08:00:00,0.0008858448756306908
2021-12-24 12:00:00,0.0008504788538300846
2021-12-24 16:00:00,0.0008345812807284239
2021-12-24 20:00:00,0.0008561868335469857
2021-12-26 20:00:00,0.0008376168218391467
2021-12-27 00:00:00,0.0008061233211013008
2021-12-27 04:00:00,0.0007737073678286134
2021-12-27 08:00:00,0.0007476756460746459
2021-12-27 12:00:00,0.0007765767298369299
2021-12-27 16:00:00,0.0007791781737956454
2021-12-27 20:00:00,0.0007762867086851728
2021-12-28 00:00:00,0.0007882244404315102
2021-12-28 04:00:00,0.0007787810124436386
2021-12-28 08:00:00,0.0008309433636156219
2021-12-28 12:00:00,0.000817743675402765
2021-12-28 16:00:00,0.0008016446295406306
2021-12-28 20:00:00,0.0007620928168939104
2021-12-29 00:00:00,0.0007348117238138716
2021-12-29 04:00:00,0.0007431111563446352
2021-12-29 08:00:00,0.000801574787630152
2021-12-29 12:00:00,0.0008018889614894268
2021-12-29 16:00:00,0.0008288698765512969
2021-12-29 20:00:00,0.0008650013561912347
2021-12-30 00:00:00,0.0008968007460387189
2021-12-30 04:00:00,0.0008704748828849766
2021-12-30 08:00:00,0.0008410430200580914
2021-12-30 12:00:00,0.000818680542944913
2021-12-30 16:00:00,0.0008257803966210304
2021-12-30 20:00:00,0.0008362911199284262
2021-12-31 00:00:00,0.0008819459142304054
2021-12-31 04:00:00,0.0008382255131371267
2021-12-31 08:00:00,0.0009351218010936164
2021-12-31 12:00:00,0.0009686490765773793
2021-12-31 16:00:00,0.0009751474259006354
2021-12-31 20:00:00,0.0009900327859637288
2022-01-02 20:00:00,0.0010410598442212398
2022-01-03 00:00:00,0.0010624042972025626
2022-01-03 04:00:00,0.0011168792993250408
2022-01-03 08:00:00,0.0011586506612762154
2022-01-03 12:00:00,0.001175104544303125
2022-01-03 16:00:00,0.0011845956784054942
2022-01-03 20:00:00,0.0011769692086248016
2022-01-04 00:00:00,0.0011376109422863653
2022-01-04 04:00:00,0.0010967712206303032
2022-01-04 08:00:00,0.001159892894992878
2022-01-04 12:00:00,0.0011958142890163045
2022-01-04 16:00:00,0.0011998130450935494
2022-01-04 20:00:00,0.0011902013063751966
2022-01-05 00:00:00,0.0011844201985639128
2022-01-05 04:00:00,0.0011591407877046011
2022-01-05 08:00:00,0.0012004519797632926
2022-01-05 12:00:00,0.0012188503700103679
2022-01-05 16:00:00,0.0011611978828375918
2022-01-05 20:00:00,0.0011187170224999973
2022-01-06 00:00:00,0.0011590590863514217
2022-01-06 04:00:00,0.001196812493848095
2022-01-06 08:00:00,0.0012176508194081644
2022-01-06 12:00:00,0.0012315980733567998
2022-01-06 16:00:00,0.001231503193460667
2022-01-06 20:00:00,0.0011877389505525783
2022-01-07 00:00:00,0.0011786550164453878
2022-01-07 04:00:00,0.0011139569121168492
2022-01-07 08:00:00,0.0011216246353354781
2022-01-07 12:00:00,0.0011065796942550529
2022-01-07 16:00:00,0.001101708760270345
2022-01-07 20:00:00,0.0010554342038293677
2022-01-09 20:00:00,0.0010552524618305538
2022-01-10 00:00:00,0.0010035463298160483
2022-01-10 04:00:00,0.0009409239804065193
2022-01-10 08:00:00,0.0009532813492852224
2022-01-10 12:00:00,0.0009633369498561627
2022-01-10 16:00:00,0.0009796672230792647
2022-01-10 20:00:00,0.0009989463065443098
2022-01-11 00:00:00,0.0009787883084025667
2022-01-11 04:00:00,0.000943937652009198
2022-01-11 08:00:00,0.0009624740290158658
2022-01-11 12:00:00,0.0009645519790035067
2022-01-11 16:00:00,0.0009386039248636926
2022-01-11 20:00:00,0.0009511012114007545
2022-01-12 00:00:00,0.000966330214952759
2022-01-12 04:00:00,0.0009509474596654423
2022-01-12 08:00:00,0.0009717875920555789
2022-01-12 12:00:00,0.00103716098339293
2022-01-12 16:00:00,0.001049474779383654
2022-01-12 20:00:00,0.0009843390650402875
2022-01-13 00:00:00,0.0009812531586621128
2022-01-13 04:00:00,0.0009572060154570818
2022-01-13 08:00:00,0.00095506000698047
2022-01-13 12:00:00,0.0009342223117834766
2022-01-13 16:00:00,0.0009435888227373046
2022-01-13 20:00:00,0.0009760435176040524
2022-01-14 00:00:00,0.0009598124787448968
2022-01-14 04:00:00,0.0009222187168203325
2022-01-14 08:00:00,0.0009132644318235524
2022-01-14 12:00:00,0.0009183201662842948
2022-01-14 16:00:00,0.0009016229719057314
2022-01-14 20:00:00,0.0008591047474563445
2022-01-16 20:00:00,0.0008675139945284397
2022-01-17 00:00:00,0.0008796408824327551
2022-01-17 04:00:00,0.0008645679528086761
2022-01-17 08:00:00,0.0008720173115657255
2022-01-17 12:00:00,0.0008667001570252958
2022-01-17 16:00:00,0.0008406217167820796
2022-01-17 20:00:00,0.0008740057241250697
2022-01-18 00:00:00,0.0009003161282009159
2022-01-18 04:00:00,0.0008350119018307842
2022-01-18 08:00:00,0.0008642961030409254
2022-01-18 12:00:00,0.0008984378450838375
2022-01-18 16:00:00,0.0008848428189509066
2022-01-18 20:00:00,0.0008140727322560264
2022-01-19 00:00:00,0.0007737937208912637
2022-01-19 04:00:00,0.0006950112167761531
2022-01-19 08:00:00,0.0006586919635168629
2022-01-19 12:00:00,0.0006410953378432616
2022-01-19 16:00:00,0.0006644125763599907
2022-01-19 20:00:00,0.0006072101111823881
2022-01-20 00:00:00,0.0006479224127716676
2022-01-20 04:00:00,0.0006454993452813541
2022-01-20 08:00:00,0.0007001590546491223
2022-01-20 12:00:00,0.0007619389470413267
2022-01-20 16:00:00,0.0007336081363548899
2022-01-20 20:00:00,0.0007528646626712836
2022-01-21 00:00:00,0.000756803851811464
2022-01-21 04:00:00,0.0007450392811746448
2022-01-21 08:00:00,0.0007720369320794818
2022-01-21 12:00:00,0.0007754634651619918
2022-01-21 16:00:00,0.0007701904944292912
2022-01-21 20:00:00,0.000758045006896659
2022-01-23 20:00:00,0.0007741393872036318
2022-01-24 00:00:00,0.0007532332637737944
2022-01-24 04:00:00,0.0007366322545254017
2022-01-24 08:00:00,0.0007405849283239782
2022-01-24 12:00:00,0.0007790967247919417
2022-01-24 16:00:00,0.000745183659302461
2022-01-24 20:00:00,0.0007202014968695597
2022-01-25 00:00:00,0.00075178905690694
2022-01-25 04:00:00,0.0007901276642295173
2022-01-25 08:00:00,0.0007722454881555352
2022-01-25 12:00:00,0.0008479228077958184
2022-01-25 16:00:00,0.0008500047011727207
2022-01-25 20:00:00,0.0008577324586106571
2022-01-26 00:00:00,0.0008632199896443412
2022-01-26 04:00:00,0.0008347037233767913
2022-01-26 08:00:00,0.0009226494028370167
2022-01-26 12:00:00,0.000923077746910838
2022-01-26 16:00:00,0.000951695259049467
2022-01-26 20:00:00,0.0009674684973883275
2022-01-27 00:00:00,0.001000435048667165
2022-01-27 04:00:00,0.0010366712388427642
2022-01-27 08:00:00,0.0009599568720833657
2022-01-27 12:00:00,0.0009580352474848756
2022-01-27 16:00:00,0.0009327458929086646
2022-01-27 20:00:00,0.0009485608933076909
2022-01-28 00:00:00,0.0009976197793105412
2022-01-28 04:00:00,0.0009757975066589539
2022-01-28 08:00:00,0.0010449305821610023
2022-01-28 12:00:00,0.0010920250457154368
2022-01-28 16:00:00,0.00109190680203392
2022-01-28 20:00:00,0.0010695055051296125
2022-01-30 20:00:00,0.0010861182083544449
2022-01-31 00:00:00,0.0010632075546597821
2022-01-31 04:00:00,0.001116853289795658
2022-01-31 08:00:00,0.001118280366334692
2022-01-31 12:00:00,0.0011162194771723382
2022-01-31 16:00:00,0.0011199614105991947
2022-01-31 20:00:00,0.0010911510577784828
2022-02-01 00:00:00,0.0010980576086701544
2022-02-01 04:00:00,0.001121771077750227
2022-02-01 08:00:00,0.00110058695181308
2022-02-01 12:00:00,0.0011139382723505573
2022-02-01 16:00:00,0.001172589208492505
2022-02-01 20:00:00,0.0011619235641248643
2022-02-02 00:00:00,0.0011666416880151994
2022-02-02 04:00:00,0.0011561772616147422
2022-02-02 08:00:00,0.0011997728682503358
2022-02-02 12:00:00,0.001166135542754205
2022-02-02 16:00:00,0.00114235125007132
2022-02-02 20:00:00,0.0010907801913087793
2022-02-03 00:00:00,0.0010510795001457823
2022-02-03 04:00:00,0.0011436810098255955
2022-02-03 08:00:00,0.001427479370398663
2022-02-03 12:00:00,0.0014645288227423056
2022-02-03 16:00:00,0.00146120427114255
2022-02-03 20:00:00,0.001484538326124665
2022-02-04 00:00:00,0.0015148862714862632
2022-02-04 04:00:00,0.0014933588015999938
2022-02-04 08:00:00,0.0014925710497133953
2022-02-04 12:00:00,0.0015216533032922682
2022-02-04 16:00:00,0.0015219798124416625
2022-02-04 20:00:00,0.0015201367848104025
2022-02-06 20:00:00,0.0015817747539104226
2022-02-07 00:00:00,0.0015188310715388202
2022-02-07 04:00:00,0.0015052591695538559
2022-02-07 08:00:00,0.0014968234009929088
2022-02-07 12:00:00,0.001469174647250562
2022-02-07 16:00:00,0.0014617180344043816
2022-02-07 20:00:00,0.0013913996834408631
2022-02-08 00:00:00,0.0014230959113758917
2022-02-08 04:00:00,0.0014477034312383246
2022-02-08 08:00:00,0.001472229914232475
2022-02-08 12:00:00,0.0014087546655478854
2022-02-08 16:00:00,0.0014201327348005335
2022-02-08 20:00:00,0.0014356940383155764
2022-02-09 00:00:00,0.0014183283453918978
2022-02-09 04:00:00,0.0013797685530140514
2022-02-09 08:00:00,0.001391127392630442
2022-02-09 12:00:00,0.0013606113418313157
2022-02-09 16:00:00,0.0013988049939081839
2022-02-09 20:00:00,0.0013501178773178061
2022-02-10 00:00:00,0.0012628366051093609
2022-02-10 04:00:00,0.0009936823130133224
2022-02-10 08:00:00,0.0010700927158882683
2022-02-10 12:00:00,0.0010725902765798025
2022-02-10 16:00:00,0.001099343929595148
2022-02-10 20:00:00,0.001122034856109929
2022-02-11 00:00:00,0.0010735456412465539
2022-02-11 04:00:00,0.0010794228840382883
2022-02-11 08:00:00,0.0011656397367988275
2022-02-11 12:00:00,0.0013020122383360978
2022-02-11 16:00:00,0.0013070522211472634
2022-02-11 20:00:00,0.001300012868588753
2022-02-13 20:00:00,0.001364117302747353
2022-02-14 00:00:00,0.001339095867336197
2022-02-14 04:00:00,0.0013858054292053264
2022-02-14 08:00:00,0.0013916686981639739
2022-02-14 12:00:00,0.001425544777448592
2022-02-14 16:00:00,0.0014215703963068717
2022-02-14 20:00:00,0.0013828075984720404
2022-02-15 00:00:00,0.0013255657283448147
2022-02-15 04:00:00,0.0013536277795034774
2022-02-15 08:00:00,0.0013723888146346985
2022-02-15 12:00:00,0.0013844822604168554
2022-02-15 16:00:00,0.0013720066461795077
2022-02-15 20:00:00,0.0013420970206777646
2022-02-16 00:00:00,0.0013753522848951735
2022-02-16 04:00:00,0.0014007494151737656
2022-02-16 08:00:00,0.0014942676341272631
2022-02-16 12:00:00,0.0014956054489235148
2022-02-16 16:00:00,0.0015337289513370302
2022-02-16 20:00:00,0.0016396343382386852
2022-02-17 00:00:00,0.0017188784822854996
2022-02-17 04:00:00,0.001601569918379189
2022-02-17 08:00:00,0.0015953475490586926
2022-02-17 12:00:00,0.0014973476607080156
2022-02-17 16:00:00,0.001424600624976743
2022-02-17 20:00:00,0.0014224690333657212
2022-02-18 00:00:00,0.001388782584786176
2022-02-18 04:00:00,0.0012766455744136927
2022-02-18 08:00:00,0.0011291723150089264
2022-02-18 12:00:00,0.0011289374180633708
2022-02-18 16:00:00,0.0011130842577336093
2022-02-18 20:00:00,0.0010491266179488733
2022-02-20 20:00:00,0.001163004005972807
2022-02-21 00:00:00,0.0011631991505994573
2022-02-21 04:00:00,0.0012133653134401249
2022-02-21 08:00:00,0.0012195083030637015
2022-02-21 12:00:00,0.0012518222299738265
2022-02-21 16:00:00,0.0012612667879216754
2022-02-21 20:00:00,0.0013064466729571234
2022-02-22 00:00:00,0.0012557301904357065
2022-02-22 04:00:00,0.00137548197318773
2022-02-22 08:00:00,0.0013527712658027702
2022-02-22 12:00:00,0.0013474703692542098
2022-02-22 16:00:00,0.0013236168304758774
2022-02-22 20:00:00,0.0012748146124078508
2022-02-23 00:00:00,0.0012909726273940907
2022-02-23 04:00:00,0.0012396414905076962
2022-02-23 08:00:00,0.0012167102266780136
2022-02-23 12:00:00,0.001212677440088256
2022-02-23 16:00:00,0.001108005565159162
2022-02-23 20:00:00,0.0012075094072151187
2022-02-24 00:00:00,0.0012371287198092186
2022-02-24 04:00:00,0.0013869796023036607
2022-02-24 08:00:00,0.0015221589953229226
2022-02-24 12:00:00,0.0017621005445630754
2022-02-24 16:00:00,0.0017796570351659897
2022-02-24 20:00:00,0.0018634293006095778
2022-02-25 00:00:00,0.0019058070392145054
2022-02-25 04:00:00,0.0020221664360100962
2022-02-25 08:00:00,0.0021016958306637316
2022-02-25 12:00:00,0.002078445225829443
2022-02-25 16:00:00,0.0020800700649577426
2022-02-25 20:00:00,0.0022265651583447854
2022-02-27 20:00:00,0.0022749217428622314
2022-02-28 00:00:00,0.0023126364635775434
2022-02-28 04:00:00,0.0023314410058923943
2022-02-28 08:00:00,0.0024042868111378763
2022-02-28 12:00:00,0.002361228210951375
2022-02-28 16:00:00,0.0023179722624925934
2022-02-28 20:00:00,0.002368723422495467
2022-03-01 00:00:00,0.0023796907958759006
2022-03-01 04:00:00,0.002456930375958971
2022-03-01 08:00:00,0.0024741632077266997
2022-03-01 12:00:00,0.0024806171224169434
2022-03-01 16:00:00,0.0024965221513763786
2022-03-01 20:00:00,0.0024669502059229214
2022-03-02 00:00:00,0.002524872624804165
2022-03-02 04:00:00,0.0025237903855846217
2022-03-02 08:00:00,0.002581514742591195
2022-03-02 12:00:00,0.002694148735870661
2022-03-02 16:00:00,0.0025183314979586938
2022-03-02 20:00:00,0.002535563944967389
2022-03-03 00:00:00,0.0023808813775051344
2022-03-03 04:00:00,0.0022495433117171765
2022-03-03 08:00:00,0.0020189443922514756
2022-03-03 12:00:00,0.0020073155025442414
2022-03-03 16:00:00,0.0019365301245492248
2022-03-03 20:00:00,0.002000780829566462
2022-03-04 00:00:00,0.0018951665038743086
2022-03-04 04:00:00,0.0018559490425516438
2022-03-04 08:00:00,0.0019875833057997295
2022-03-04 12:00:00,0.001983260228041911
2022-03-04 16:00:00,0.0017720713139465002
2022-03-04 20:00:00,0.0018321105079114183
2022-03-06 20:00:00,0.0017861593187523093
2022-03-07 00:00:00,0.0017625237936161994
2022-03-07 04:00:00,0.0016498525680975183
2022-03-07 08:00:00,0.0017988441568022881
2022-03-07 12:00:00,0.001798806005020878
2022-03-07 16:00:00,0.0017950755187214592
2022-03-07 20:00:00,0.0016683602788183306
2022-03-08 00:00:00,0.0016144333924263392
2022-03-08 04:00:00,0.001654983530860188
2022-03-08 08:00:00,0.0017162400330445798
2022-03-08 12:00:00,0.0017358175256901366
2022-03-08 16:00:00,0.00173286438130007
2022-03-08 20:00:00,0.0016329201913943103
2022-03-09 00:00:00,0.001625040267746653
2022-03-09 04:00:00,0.0016291130372196765
2022-03-09 08:00:00,0.0016675907952524943
2022-03-09 12:00:00,0.0017267722509777359
2022-03-09 16:00:00,0.0016755166654460662
2022-03-09 20:00:00,0.0017038767142919557
2022-03-10 00:00:00,0.001762685060741056
2022-03-10 04:00:00,0.0017794760166477642
2022-03-10 08:00:00,0.001800475586757069
2022-03-10 12:00:00,0.0018322583849469376
2022-03-10 16:00:00,0.0018020297267962494
2022-03-10 20:00:00,0.001797004963333333
2022-03-11 00:00:00,0.0017482444205457561
2022-03-11 04:00:00,0.0017398942059571345
2022-03-11 08:00:00,0.0017375822282487837
2022-03-11 12:00:00,0.001818091886281714
2022-03-11 16:00:00,0.0016570717991468398
2022-03-11 20:00:00,0.001664838198930465
2022-03-13 20:00:00,0.001711701194182584
2022-03-14 00:00:00,0.0017366857889377066
2022-03-14 04:00:00,0.0016248999432759345
2022-03-14 08:00:00,0.001707146942748225
2022-03-14 12:00:00,0.001716200776937458
2022-03-14 16:00:00,0.0017209955612199023
2022-03-14 20:00:00,0.0017876915374622016
2022-03-15 00:00:00,0.0018293616744537485
2022-03-15 04:00:00,0.0017846908603011138
2022-03-15 08:00:00,0.0017595643707139076
2022-03-15 12:00:00,0.0017945202248317517
2022-03-15 16:00:00,0.0018251427338107592
2022-03-15 20:00:00,0.0018267960720299411
2022-03-16 00:00:00,0.0017957901392007985
2022-03-16 04:00:00,0.0017061521120153404
2022-03-16 08:00:00,0.001771770877588066
2022-03-16 12:00:00,0.0018312136154591903
2022-03-16 16:00:00,0.001859884712101098
2022-03-16 20:00:00,0.0018012533173535155
2022-03-17 00:00:00,0.0017987458693223192
2022-03-17 04:00:00,0.0017749276883762752
2022-03-17 08:00:00,0.0018423765139867834
2022-03-17 12:00:00,0.0017818474590122668
2022-03-17 16:00:00,0.0017820417518530397
2022-03-17 20:00:00,0.0018125570201578268
2022-03-18 00:00:00,0.0016899757350068983
2022-03-18 04:00:00,0.0018052117229397076
2022-03-18 08:00:00,0.0017420945693400016
2022-03-18 12:00:00,0.0017749445094482918
2022-03-18 16:00:00,0.0017162938108803327
2022-03-18 20:00:00,0.0016523626065871953
2022-03-20 20:00:00,0.0016089094780834348
2022-03-21 00:00:00,0.001601032610805959
2022-03-21 04:00:00,0.001507278650319818
2022-03-21 08:00:00,0.0015105547868813703
2022-03-21 12:00:00,0.0015457964674102833
2022-03-21 16:00:00,0.0014504373539437965
2022-03-21 20:00:00,0.001389633629867214
2022-03-22 00:00:00,0.0014551687791210025
2022-03-22 04:00:00,0.001436668754272805
2022-03-22 08:00:00,0.0014416487940841782
2022-03-22 12:00:00,0.0014385768141508815
2022-03-22 16:00:00,0.0014292432142886558
2022-03-22 20:00:00,0.0013698858195685477
2022-03-23 00:00:00,0.001315933240387452
2022-03-23 04:00:00,0.0012553027320966073
2022-03-23 08:00:00,0.001210833027416168
2022-03-23 12:00:00,0.001159386142796846
2022-03-23 16:00:00,0.0011521926590215218
2022-03-23 20:00:00,0.00119469987765346
2022-03-24 00:00:00,0.0012150220752169063
