datetime_utc,rolling_mae_30
2022-07-05 20:00:00,0.0017582032977875247
2022-07-06 00:00:00,0.0017065534190183846
2022-07-06 04:00:00,0.0017899941193486061
2022-07-06 08:00:00,0.0017414430365986747
2022-07-06 12:00:00,0.0018049506780718038
2022-07-06 16:00:00,0.0017938706754004052
2022-07-06 20:00:00,0.0018119253727667702
2022-07-07 00:00:00,0.0016279653382433059
2022-07-07 04:00:00,0.0015063945406627265
2022-07-07 08:00:00,0.0016022250255601606
2022-07-07 12:00:00,0.0016024512454483966
2022-07-07 16:00:00,0.0015298928080630834
2022-07-07 20:00:00,0.001567655543822211
2022-07-08 00:00:00,0.0017422003212192217
2022-07-08 04:00:00,0.0018039757217694018
2022-07-08 08:00:00,0.0018095751588539457
2022-07-08 12:00:00,0.0018082795258435376
2022-07-08 16:00:00,0.001799486610240685
2022-07-08 20:00:00,0.0018337249366371397
2022-07-10 20:00:00,0.001897425320811719
2022-07-11 00:00:00,0.001896848372264725
2022-07-11 04:00:00,0.0018712240183480248
2022-07-11 08:00:00,0.001857922122730869
2022-07-11 12:00:00,0.001928189605379528
2022-07-11 16:00:00,0.0019283863338959233
2022-07-11 20:00:00,0.0018424721198911928
2022-07-12 00:00:00,0.0017013405297556918
2022-07-12 04:00:00,0.0016519066573199316
2022-07-12 08:00:00,0.001704705567201355
2022-07-12 12:00:00,0.0017946932580138605
2022-07-12 16:00:00,0.001795872677130134
2022-07-12 20:00:00,0.0018047788071222485
2022-07-13 00:00:00,0.0016514790403042905
2022-07-13 04:00:00,0.0016958378564670671
2022-07-13 08:00:00,0.0016678105619071606
2022-07-13 12:00:00,0.0017260555129853263
2022-07-13 16:00:00,0.0017616740859854759
2022-07-13 20:00:00,0.0017494741564124136
2022-07-14 00:00:00,0.001781719834091564
2022-07-14 04:00:00,0.0017096754675261098
2022-07-14 08:00:00,0.001801039662636803
2022-07-14 12:00:00,0.0017971465321018633
2022-07-14 16:00:00,0.0018055120283943917
2022-07-14 20:00:00,0.001622770592153531
2022-07-15 00:00:00,0.001537974966514439
2022-07-15 04:00:00,0.0014973385385058295
2022-07-15 08:00:00,0.0015622312538458162
2022-07-15 12:00:00,0.0015916350926750108
2022-07-15 16:00:00,0.0015410792374034906
2022-07-15 20:00:00,0.001517514605691473
2022-07-17 20:00:00,0.0014640386787061763
2022-07-18 00:00:00,0.0015489311563208557
2022-07-18 04:00:00,0.0015399974161474411
2022-07-18 08:00:00,0.0014659158027315522
2022-07-18 12:00:00,0.0015293922762438818
2022-07-18 16:00:00,0.0014675087203917516
2022-07-18 20:00:00,0.001445913193682348
2022-07-19 00:00:00,0.0016846977879013984
2022-07-19 04:00:00,0.0016320825645276338
2022-07-19 08:00:00,0.0015649161948669858
2022-07-19 12:00:00,0.001612733666887371
2022-07-19 16:00:00,0.0016260536552760135
2022-07-19 20:00:00,0.0016519451167677985
2022-07-20 00:00:00,0.0015707292739708689
2022-07-20 04:00:00,0.0016020816780794012
2022-07-20 08:00:00,0.001653877685750576
2022-07-20 12:00:00,0.0016320539776484007
2022-07-20 16:00:00,0.0016197282592879544
2022-07-20 20:00:00,0.0016655830325855102
2022-07-21 00:00:00,0.0016670560752330532
2022-07-21 04:00:00,0.0016031469427259394
2022-07-21 08:00:00,0.0016112454062139892
2022-07-21 12:00:00,0.0016014864157311822
2022-07-21 16:00:00,0.0016296970286145142
2022-07-21 20:00:00,0.001700133589339345
2022-07-22 00:00:00,0.001847456295177132
2022-07-22 04:00:00,0.0018557269784388363
2022-07-22 08:00:00,0.0019637236707136995
2022-07-22 12:00:00,0.001990517175829095
2022-07-22 16:00:00,0.001946010032419503
2022-07-22 20:00:00,0.0019631478466069787
2022-07-24 20:00:00,0.001854526011097462
2022-07-25 00:00:00,0.0018935114388450287
2022-07-25 04:00:00,0.0019642885121992264
2022-07-25 08:00:00,0.001970859743505345
2022-07-25 12:00:00,0.002007065554477568
2022-07-25 16:00:00,0.001939338363954795
2022-07-25 20:00:00,0.0016493859019905018
2022-07-26 00:00:00,0.001628916266848826
2022-07-26 04:00:00,0.0018095382261746251
2022-07-26 08:00:00,0.0017798164438942077
2022-07-26 12:00:00,0.0017562465913046573
2022-07-26 16:00:00,0.001763276560163139
2022-07-26 20:00:00,0.0017897249187960528
2022-07-27 00:00:00,0.0017648975477514012
2022-07-27 04:00:00,0.0016997025299649896
2022-07-27 08:00:00,0.001879023153929744
2022-07-27 12:00:00,0.002100990221422071
2022-07-27 16:00:00,0.0020209923230662167
2022-07-27 20:00:00,0.001996395653063951
2022-07-28 00:00:00,0.0019822309030915948
2022-07-28 04:00:00,0.0022552487457182
2022-07-28 08:00:00,0.002334400811475824
2022-07-28 12:00:00,0.0023715643033262535
2022-07-28 16:00:00,0.0023083343779679365
2022-07-28 20:00:00,0.0021782794277555263
2022-07-29 00:00:00,0.0021669711081919747
2022-07-29 04:00:00,0.002113933939726114
2022-07-29 08:00:00,0.002190849362740888
2022-07-29 12:00:00,0.002200167637979654
2022-07-29 16:00:00,0.002173013519220788
2022-07-29 20:00:00,0.002205016977639751
2022-07-31 20:00:00,0.0022003720854900043
2022-08-01 00:00:00,0.0021085226547938535
2022-08-01 04:00:00,0.0020449242561876137
2022-08-01 08:00:00,0.0020541628533879085
2022-08-01 12:00:00,0.002096499421825803
2022-08-01 16:00:00,0.0020739840596054075
2022-08-01 20:00:00,0.0020829248835389155
2022-08-02 00:00:00,0.001951321677637513
2022-08-02 04:00:00,0.0019455629090666755
2022-08-02 08:00:00,0.001949002517308587
2022-08-02 12:00:00,0.001958453215142975
2022-08-02 16:00:00,0.0019507782888093129
2022-08-02 20:00:00,0.002017041019838722
2022-08-03 00:00:00,0.002001020204823385
2022-08-03 04:00:00,0.0017680874364194728
2022-08-03 08:00:00,0.001624112257903222
2022-08-03 12:00:00,0.0016532504816193666
2022-08-03 16:00:00,0.0016885659485970394
2022-08-03 20:00:00,0.0016785640644167324
2022-08-04 00:00:00,0.0014099866059335182
2022-08-04 04:00:00,0.0013774452877090414
2022-08-04 08:00:00,0.001324117259488024
2022-08-04 12:00:00,0.0013011486153559361
2022-08-04 16:00:00,0.0012401331922683556
2022-08-04 20:00:00,0.0012229553585910238
2022-08-05 00:00:00,0.001165859687416983
2022-08-05 04:00:00,0.001108284796901765
2022-08-05 08:00:00,0.0012189876181028945
2022-08-05 12:00:00,0.0012737122549519972
2022-08-05 16:00:00,0.0012616151057492388
2022-08-05 20:00:00,0.0012567076371772558
2022-08-07 20:00:00,0.0012789107044594294
2022-08-08 00:00:00,0.0013364354629566684
2022-08-08 04:00:00,0.0013059857159848608
2022-08-08 08:00:00,0.001284300227936966
2022-08-08 12:00:00,0.0013343621321741182
2022-08-08 16:00:00,0.0013085725543246828
2022-08-08 20:00:00,0.0012303386977460524
2022-08-09 00:00:00,0.0012497315385598662
2022-08-09 04:00:00,0.0012619644547012694
2022-08-09 08:00:00,0.0012394928912521478
2022-08-09 12:00:00,0.0012382890781754451
2022-08-09 16:00:00,0.0011496085492769224
2022-08-09 20:00:00,0.0011387714197840192
2022-08-10 00:00:00,0.0011710634437542085
2022-08-10 04:00:00,0.0011752970554895837
2022-08-10 08:00:00,0.0013196549616206004
2022-08-10 12:00:00,0.0014202210942165067
2022-08-10 16:00:00,0.0014253392375193333
2022-08-10 20:00:00,0.001453314627148181
2022-08-11 00:00:00,0.001492858364343205
2022-08-11 04:00:00,0.0015133962599355516
2022-08-11 08:00:00,0.0015677876069244698
2022-08-11 12:00:00,0.0015965167367951027
2022-08-11 16:00:00,0.0015612450284653624
2022-08-11 20:00:00,0.0015315335383190528
2022-08-12 00:00:00,0.001512917444824697
2022-08-12 04:00:00,0.0014069958600645054
2022-08-12 08:00:00,0.0013604380052065711
2022-08-12 12:00:00,0.0013720927543843886
2022-08-12 16:00:00,0.0013383540126458192
2022-08-12 20:00:00,0.0013305565802652854
2022-08-14 20:00:00,0.001271498487349702
2022-08-15 00:00:00,0.0012538613450276332
2022-08-15 04:00:00,0.001302835914790898
2022-08-15 08:00:00,0.0012838171703951436
2022-08-15 12:00:00,0.0013390709216686328
2022-08-15 16:00:00,0.0013294430606857915
2022-08-15 20:00:00,0.0012734881840069895
2022-08-16 00:00:00,0.0012764110662436233
2022-08-16 04:00:00,0.0013674628413522974
2022-08-16 08:00:00,0.0014208256621312256
2022-08-16 12:00:00,0.0014131316732078946
2022-08-16 16:00:00,0.001394365194114084
2022-08-16 20:00:00,0.0013482853156748615
2022-08-17 00:00:00,0.0012735386336123482
2022-08-17 04:00:00,0.001094698242462014
2022-08-17 08:00:00,0.0009538987764814538
2022-08-17 12:00:00,0.0010012412962900406
2022-08-17 16:00:00,0.0009575333742307499
2022-08-17 20:00:00,0.0008575879309943568
2022-08-18 00:00:00,0.00085216052153109
2022-08-18 04:00:00,0.0009204932008429965
2022-08-18 08:00:00,0.0010141382712532756
2022-08-18 12:00:00,0.0010401348636867346
2022-08-18 16:00:00,0.0010350197183212437
2022-08-18 20:00:00,0.001030082585739138
2022-08-19 00:00:00,0.0010680391976836733
2022-08-19 04:00:00,0.0011208800723689117
2022-08-19 08:00:00,0.0010930998097023286
2022-08-19 12:00:00,0.001123419014416898
2022-08-19 16:00:00,0.001127678102945806
2022-08-19 20:00:00,0.0011254518303725667
2022-08-21 20:00:00,0.0011397035920567191
2022-08-22 00:00:00,0.0011507633557048507
2022-08-22 04:00:00,0.0011360202394418253
2022-08-22 08:00:00,0.0012562786720343663
2022-08-22 12:00:00,0.0012951418856126256
2022-08-22 16:00:00,0.001300684124179126
2022-08-22 20:00:00,0.0012880931481205427
2022-08-23 00:00:00,0.001221718915532177
2022-08-23 04:00:00,0.0012005870407770592
2022-08-23 08:00:00,0.0012621272032415742
2022-08-23 12:00:00,0.0013076821677682892
2022-08-23 16:00:00,0.0013092648037577568
2022-08-23 20:00:00,0.0013601651369340995
2022-08-24 00:00:00,0.0013634551572215552
2022-08-24 04:00:00,0.0014300462127643193
2022-08-24 08:00:00,0.001488711243560281
2022-08-24 12:00:00,0.0015293768848988552
2022-08-24 16:00:00,0.001510897181349227
2022-08-24 20:00:00,0.0015392993476894198
2022-08-25 00:00:00,0.001461507590783913
2022-08-25 04:00:00,0.0013930688394106741
2022-08-25 08:00:00,0.0014493534832598217
2022-08-25 12:00:00,0.001487552560943403
2022-08-25 16:00:00,0.001476280766701342
2022-08-25 20:00:00,0.0014356246404312214
2022-08-26 00:00:00,0.0013819802056990727
2022-08-26 04:00:00,0.001481570885704188
2022-08-26 08:00:00,0.0015126653638658678
2022-08-26 12:00:00,0.0015581249538923452
2022-08-26 16:00:00,0.0015599969032791582
2022-08-26 20:00:00,0.001630133748824901
2022-08-28 20:00:00,0.0016058443514779031
2022-08-29 00:00:00,0.0016277934163103666
2022-08-29 04:00:00,0.0016395701546167813
2022-08-29 08:00:00,0.0016222841523888978
2022-08-29 12:00:00,0.0016304583111474652
2022-08-29 16:00:00,0.0016867047353600942
2022-08-29 20:00:00,0.0016689053836501148
2022-08-30 00:00:00,0.0016880220168628444
2022-08-30 04:00:00,0.0016295868247833566
2022-08-30 08:00:00,0.0015919918440543241
2022-08-30 12:00:00,0.001585551252105972
2022-08-30 16:00:00,0.0015480638195182273
2022-08-30 20:00:00,0.0015672443894812842
2022-08-31 00:00:00,0.0015936916959334816
2022-08-31 04:00:00,0.0014913976769193311
2022-08-31 08:00:00,0.0016537433083989755
2022-08-31 12:00:00,0.0016655283188676422
2022-08-31 16:00:00,0.0016339678550744527
2022-08-31 20:00:00,0.0016605201332473445
2022-09-01 00:00:00,0.0016910500847337727
2022-09-01 04:00:00,0.0016211005098463393
2022-09-01 08:00:00,0.0016971389727988137
2022-09-01 12:00:00,0.001683725279843816
2022-09-01 16:00:00,0.0017038844094772077
2022-09-01 20:00:00,0.0017125150137230025
2022-09-02 00:00:00,0.001674901128884393
2022-09-02 04:00:00,0.0016163320270099768
2022-09-02 08:00:00,0.001655527101572248
2022-09-02 12:00:00,0.001904248624415468
2022-09-02 16:00:00,0.001867504940789036
2022-09-02 20:00:00,0.001970087720632053
2022-09-04 20:00:00,0.0019527788550972645
2022-09-05 00:00:00,0.0017724604060135702
2022-09-05 04:00:00,0.0017538501115071028
2022-09-05 08:00:00,0.0017811856465850553
2022-09-05 12:00:00,0.0017192758361245955
2022-09-05 16:00:00,0.0017505940924135077
2022-09-05 20:00:00,0.0016731343152262567
2022-09-06 00:00:00,0.001816969813758147
2022-09-06 04:00:00,0.0019130721580434755
2022-09-06 08:00:00,0.0019122961607300334
2022-09-06 12:00:00,0.0019041752256526922
2022-09-06 16:00:00,0.0018854098828161468
2022-09-06 20:00:00,0.001811171540567757
2022-09-07 00:00:00,0.001875765631552706
2022-09-07 04:00:00,0.0018321532687131715
2022-09-07 08:00:00,0.001944715620471668
2022-09-07 12:00:00,0.002130189601840282
2022-09-07 16:00:00,0.0020707934750967168
2022-09-07 20:00:00,0.002024452760317405
2022-09-08 00:00:00,0.0020170291637245153
2022-09-08 04:00:00,0.002035958950273345
2022-09-08 08:00:00,0.002219335605252912
2022-09-08 12:00:00,0.002301375983685085
2022-09-08 16:00:00,0.002324785040178911
2022-09-08 20:00:00,0.002445217078510591
2022-09-09 00:00:00,0.002524306692511769
2022-09-09 04:00:00,0.002613304552770881
2022-09-09 08:00:00,0.002424191898648434
2022-09-09 12:00:00,0.002447963125057985
2022-09-09 16:00:00,0.002300957986992838
2022-09-09 20:00:00,0.00236093945777091
2022-09-11 20:00:00,0.0024068091877610374
2022-09-12 00:00:00,0.002676373076494224
2022-09-12 04:00:00,0.0027403257754164867
2022-09-12 08:00:00,0.0028081814720153616
2022-09-12 12:00:00,0.0028393081047823846
2022-09-12 16:00:00,0.0028341688525127897
2022-09-12 20:00:00,0.002674961002825876
2022-09-13 00:00:00,0.002679254813175671
2022-09-13 04:00:00,0.002848202384138379
2022-09-13 08:00:00,0.003315969685721884
2022-09-13 12:00:00,0.00337091787441358
2022-09-13 16:00:00,0.0033623218118440097
2022-09-13 20:00:00,0.0033185684893026132
2022-09-14 00:00:00,0.00316822291969348
2022-09-14 04:00:00,0.0030454665080787216
2022-09-14 08:00:00,0.0028404415945367328
2022-09-14 12:00:00,0.00288594077076693
2022-09-14 16:00:00,0.0028637548824175987
2022-09-14 20:00:00,0.002880336379900573
2022-09-15 00:00:00,0.002744168222018982
2022-09-15 04:00:00,0.002601175808123412
2022-09-15 08:00:00,0.0025231044929469367
2022-09-15 12:00:00,0.0024924872215458167
2022-09-15 16:00:00,0.0023033333261317903
2022-09-15 20:00:00,0.0022497867958707397
2022-09-16 00:00:00,0.0021729542815779853
2022-09-16 04:00:00,0.0021212519750159974
2022-09-16 08:00:00,0.002199421747155963
2022-09-16 12:00:00,0.0022028125657873755
2022-09-16 16:00:00,0.0021446200307501553
2022-09-16 20:00:00,0.00211233553656058
2022-09-18 20:00:00,0.001897422120585034
2022-09-19 00:00:00,0.0018554584215940153
2022-09-19 04:00:00,0.0017876735787393872
2022-09-19 08:00:00,0.0017660268863278175
2022-09-19 12:00:00,0.0018476096168979635
2022-09-19 16:00:00,0.0018864550125446597
2022-09-19 20:00:00,0.0017836504269661201
2022-09-20 00:00:00,0.001683521073592937
2022-09-20 04:00:00,0.0012911169957992795
2022-09-20 08:00:00,0.0012731396914848023
2022-09-20 12:00:00,0.0012832131781981668
2022-09-20 16:00:00,0.0012570637380876306
2022-09-20 20:00:00,0.0012653611674587866
2022-09-21 00:00:00,0.0014334337218594728
2022-09-21 04:00:00,0.001478218042694549
2022-09-21 08:00:00,0.001497644538901703
2022-09-21 12:00:00,0.0015818681135987254
2022-09-21 16:00:00,0.0016346621195742202
2022-09-21 20:00:00,0.0016886908297631
2022-09-22 00:00:00,0.0017605405179570604
2022-09-22 04:00:00,0.001858629769717148
2022-09-22 08:00:00,0.0018415835150356853
2022-09-22 12:00:00,0.0018713693789294231
2022-09-22 16:00:00,0.0018572430571534011
2022-09-22 20:00:00,0.0017865085257707774
2022-09-23 00:00:00,0.0018819843436218193
2022-09-23 04:00:00,0.0017728458856226083
2022-09-23 08:00:00,0.0018238726942285718
2022-09-23 12:00:00,0.00187676729943454
2022-09-23 16:00:00,0.0018510497006329744
2022-09-23 20:00:00,0.0017985784452179824
2022-09-25 20:00:00,0.0019274727027203177
2022-09-26 00:00:00,0.002093482917997539
2022-09-26 04:00:00,0.0020856410124306906
2022-09-26 08:00:00,0.0020050677045900366
2022-09-26 12:00:00,0.0019727806398920833
2022-09-26 16:00:00,0.002022781257446553
2022-09-26 20:00:00,0.002049096197034314
2022-09-27 00:00:00,0.001979837187513875
2022-09-27 04:00:00,0.001947602598315585
2022-09-27 08:00:00,0.0020198625390391756
2022-09-27 12:00:00,0.0020914716079628434
2022-09-27 16:00:00,0.0020831712336430706
2022-09-27 20:00:00,0.0020436129013604123
2022-09-28 00:00:00,0.0019911784770576383
2022-09-28 04:00:00,0.002025019274449451
2022-09-28 08:00:00,0.002207212493360819
2022-09-28 12:00:00,0.0022261359008804342
2022-09-28 16:00:00,0.002256200602892497
2022-09-28 20:00:00,0.0022359465020484652
2022-09-29 00:00:00,0.0022174406326520213
2022-09-29 04:00:00,0.0024159202171990103
2022-09-29 08:00:00,0.002536639329681555
2022-09-29 12:00:00,0.002634205550327367
2022-09-29 16:00:00,0.002703573665995322
2022-09-29 20:00:00,0.0026631951255748332
2022-09-30 00:00:00,0.002733711443387423
2022-09-30 04:00:00,0.0029219445298195646
2022-09-30 08:00:00,0.002946483574682557
2022-09-30 12:00:00,0.0030246965732819995
2022-09-30 16:00:00,0.0030464825074226027
2022-09-30 20:00:00,0.0028805127598360916
2022-10-02 20:00:00,0.002734563340142941
2022-10-03 00:00:00,0.0026905247437656447
2022-10-03 04:00:00,0.002822705846766975
2022-10-03 08:00:00,0.0028676193646210014
2022-10-03 12:00:00,0.0028703804217404872
2022-10-03 16:00:00,0.0027977496567851952
2022-10-03 20:00:00,0.002797463188815107
2022-10-04 00:00:00,0.0028338298181960963
2022-10-04 04:00:00,0.002749359472767425
2022-10-04 08:00:00,0.0029023416569974097
2022-10-04 12:00:00,0.002917533958243263
2022-10-04 16:00:00,0.0027999174248500578
2022-10-04 20:00:00,0.0028438328631739513
2022-10-05 00:00:00,0.0027665303240674215
2022-10-05 04:00:00,0.0025350017452433348
2022-10-05 08:00:00,0.002491770861850409
2022-10-05 12:00:00,0.0025019950868721613
2022-10-05 16:00:00,0.0025120960859342
2022-10-05 20:00:00,0.0024316520154392665
2022-10-06 00:00:00,0.002245966854037163
2022-10-06 04:00:00,0.0021620325566399324
2022-10-06 08:00:00,0.002200038449734484
2022-10-06 12:00:00,0.002097610030585577
2022-10-06 16:00:00,0.002049402215510419
2022-10-06 20:00:00,0.001984754730397689
2022-10-07 00:00:00,0.0017337974377707864
2022-10-07 04:00:00,0.0016394111804233045
2022-10-07 08:00:00,0.0015941196694381349
2022-10-07 12:00:00,0.001678848977803691
2022-10-07 16:00:00,0.0016644934199455614
2022-10-07 20:00:00,0.0016517296574776945
2022-10-09 20:00:00,0.0016290716401097622
2022-10-10 00:00:00,0.0015750297920391972
2022-10-10 04:00:00,0.0015616751047892064
2022-10-10 08:00:00,0.0015258916008969539
2022-10-10 12:00:00,0.0015176220482620978
2022-10-10 16:00:00,0.0015226755449058713
2022-10-10 20:00:00,0.0015649529534484668
2022-10-11 00:00:00,0.0015878595990846886
2022-10-11 04:00:00,0.0014535313501599163
2022-10-11 08:00:00,0.001550493914397477
2022-10-11 12:00:00,0.001666995582169667
2022-10-11 16:00:00,0.001677812826219954
2022-10-11 20:00:00,0.0016615431898309896
2022-10-12 00:00:00,0.001639410833881041
2022-10-12 04:00:00,0.001604658201901415
2022-10-12 08:00:00,0.0015500569109006127
2022-10-12 12:00:00,0.0014641192467185627
2022-10-12 16:00:00,0.0014446240194177587
2022-10-12 20:00:00,0.0014337952933961354
2022-10-13 00:00:00,0.0014051244983880298
2022-10-13 04:00:00,0.0013061224468093014
2022-10-13 08:00:00,0.0013415623215731899
2022-10-13 12:00:00,0.0013931613354971658
2022-10-13 16:00:00,0.0013687891530733633
2022-10-13 20:00:00,0.0014232096029847946
2022-10-14 00:00:00,0.001424438380869445
2022-10-14 04:00:00,0.0014954421800460875
2022-10-14 08:00:00,0.0015050145012457474
2022-10-14 12:00:00,0.0015128837759702174
2022-10-14 16:00:00,0.0015193801448550397
2022-10-14 20:00:00,0.001584309765645237
2022-10-16 20:00:00,0.0014919650231804546
2022-10-17 00:00:00,0.0014673345554517597
2022-10-17 04:00:00,0.001556103092034633
2022-10-17 08:00:00,0.0017590763574514793
2022-10-17 12:00:00,0.0018028024011737204
2022-10-17 16:00:00,0.0017407642650084756
2022-10-17 20:00:00,0.0017229308657142736
2022-10-18 00:00:00,0.0016996590158934717
2022-10-18 04:00:00,0.001621923478543904
2022-10-18 08:00:00,0.0015313724997692154
2022-10-18 12:00:00,0.0015627895665470879
2022-10-18 16:00:00,0.0015739044632927148
2022-10-18 20:00:00,0.0015944017855876811
2022-10-19 00:00:00,0.0016040772160504338
2022-10-19 04:00:00,0.001678534403565859
2022-10-19 08:00:00,0.0017057834907980647
2022-10-19 12:00:00,0.0017207435061708967
2022-10-19 16:00:00,0.0017243827478149861
2022-10-19 20:00:00,0.001677890852918672
2022-10-20 00:00:00,0.001697450632750065
2022-10-20 04:00:00,0.0017387080098052131
2022-10-20 08:00:00,0.001697192065457488
2022-10-20 12:00:00,0.0017916002415525754
2022-10-20 16:00:00,0.001774553586281488
2022-10-20 20:00:00,0.0018201350268178867
2022-10-21 00:00:00,0.0017482148237596823
2022-10-21 04:00:00,0.001849891543028097
2022-10-21 08:00:00,0.002087146353904876
2022-10-21 12:00:00,0.002082553948217041
2022-10-21 16:00:00,0.0020155618105399354
2022-10-21 20:00:00,0.00202645432490044
2022-10-23 20:00:00,0.0020672574313990704
2022-10-24 00:00:00,0.0019690236311000735
2022-10-24 04:00:00,0.0017744524069308232
2022-10-24 08:00:00,0.0018546943606840254
2022-10-24 12:00:00,0.0018644729626845244
2022-10-24 16:00:00,0.0018903509553767918
2022-10-24 20:00:00,0.0018253031940914744
2022-10-25 00:00:00,0.001919434163827757
2022-10-25 04:00:00,0.0019276476144011922
2022-10-25 08:00:00,0.0020304121135218934
2022-10-25 12:00:00,0.002009545181240828
2022-10-25 16:00:00,0.0019656943492217176
2022-10-25 20:00:00,0.0019517198705176907
2022-10-26 00:00:00,0.002054586573213859
2022-10-26 04:00:00,0.002065145884439086
2022-10-26 08:00:00,0.0021571287403692927
2022-10-26 12:00:00,0.002174489937749958
2022-10-26 16:00:00,0.0022150221420200325
2022-10-26 20:00:00,0.0022207525032566793
2022-10-27 00:00:00,0.0021728977798866297
2022-10-27 04:00:00,0.0021481424145913274
2022-10-27 08:00:00,0.0021775429723185926
2022-10-27 12:00:00,0.0021460469479552043
2022-10-27 16:00:00,0.002095524832502846
2022-10-27 20:00:00,0.0021442402509986628
2022-10-28 00:00:00,0.0020665579445063188
2022-10-28 04:00:00,0.0018225326084441063
2022-10-28 08:00:00,0.00186629135881482
2022-10-28 12:00:00,0.001953987155570326
2022-10-28 16:00:00,0.0019450773282788578
2022-10-28 20:00:00,0.0019198467323522928
2022-10-30 20:00:00,0.0019287568680030618
2022-10-31 00:00:00,0.0019756212998479805
2022-10-31 04:00:00,0.0018734029417716688
2022-10-31 08:00:00,0.0019486966741992797
2022-10-31 12:00:00,0.001920452617494423
2022-10-31 16:00:00,0.0019217688388207556
2022-10-31 20:00:00,0.0018477020419718682
2022-11-01 00:00:00,0.0018865585156092885
2022-11-01 04:00:00,0.0017169501737208583
2022-11-01 08:00:00,0.001916815883053012
2022-11-01 12:00:00,0.001934196314027696
2022-11-01 16:00:00,0.001935253805176836
2022-11-01 20:00:00,0.0017586064024309317
2022-11-02 00:00:00,0.0017290407881854599
2022-11-02 04:00:00,0.0016343485795042715
2022-11-02 08:00:00,0.0016822291286206334
2022-11-02 12:00:00,0.0018309059166726582
2022-11-02 16:00:00,0.0018398337796395122
2022-11-02 20:00:00,0.0018130213610094913
2022-11-03 00:00:00,0.001909345935915847
2022-11-03 04:00:00,0.0019003470578917172
2022-11-03 08:00:00,0.0019732725800713762
2022-11-03 12:00:00,0.0019752969702030365
2022-11-03 16:00:00,0.001892937800520495
2022-11-03 20:00:00,0.0018283949710341798
2022-11-04 00:00:00,0.0019001780108485581
2022-11-04 04:00:00,0.0018610409731391997
2022-11-04 08:00:00,0.0019997233191744877
2022-11-04 12:00:00,0.002151403960749519
2022-11-04 16:00:00,0.0021316839595592243
2022-11-04 20:00:00,0.0022015340214872033
2022-11-06 20:00:00,0.0021738512832019962
2022-11-07 00:00:00,0.0021809312259483964
2022-11-07 04:00:00,0.0021875177893409693
2022-11-07 08:00:00,0.0021870187041289225
2022-11-07 12:00:00,0.002226872396595762
2022-11-07 16:00:00,0.002183556214414568
2022-11-07 20:00:00,0.0021085123361798586
2022-11-08 00:00:00,0.0021619205872978335
2022-11-08 04:00:00,0.002001618598332414
2022-11-08 08:00:00,0.002125891458368158
2022-11-08 12:00:00,0.0021235049153982637
2022-11-08 16:00:00,0.0021208055988851176
2022-11-08 20:00:00,0.0021276372218158365
2022-11-09 00:00:00,0.002123163965040419
2022-11-09 04:00:00,0.0020629412951544386
2022-11-09 08:00:00,0.0018779836503825835
2022-11-09 12:00:00,0.001822998161048913
2022-11-09 16:00:00,0.0018751221700495548
2022-11-09 20:00:00,0.0018077242467209181
2022-11-10 00:00:00,0.0018062955808929818
2022-11-10 04:00:00,0.001994869296070835
2022-11-10 08:00:00,0.002643051215170735
2022-11-10 12:00:00,0.0026767527160005493
2022-11-10 16:00:00,0.0026330880577971004
2022-11-10 20:00:00,0.002578961211469431
2022-11-11 00:00:00,0.002738063106455657
2022-11-11 04:00:00,0.0026466665442404893
2022-11-11 08:00:00,0.002599414223056255
2022-11-11 12:00:00,0.002692526055114289
2022-11-11 16:00:00,0.0026191464797283757
2022-11-11 20:00:00,0.002664604616043444
2022-11-13 20:00:00,0.0026041579018781015
2022-11-14 00:00:00,0.0025196388290135794
2022-11-14 04:00:00,0.002600961681407319
2022-11-14 08:00:00,0.0027103832452892826
2022-11-14 12:00:00,0.0028142693432594216
2022-11-14 16:00:00,0.0028863356680486367
2022-11-14 20:00:00,0.0028166306996334485
2022-11-15 00:00:00,0.0030381648651955843
2022-11-15 04:00:00,0.0029173600361500933
2022-11-15 08:00:00,0.003028880258802705
2022-11-15 12:00:00,0.003007798544831692
2022-11-15 16:00:00,0.0029931889173701706
2022-11-15 20:00:00,0.002985640619287362
2022-11-16 00:00:00,0.0031155162175071642
2022-11-16 04:00:00,0.0031785948150073067
2022-11-16 08:00:00,0.003161637553047026
2022-11-16 12:00:00,0.003126371218343207
2022-11-16 16:00:00,0.0030916945468226703
2022-11-16 20:00:00,0.0030218522063804407
2022-11-17 00:00:00,0.0028319357144075217
2022-11-17 04:00:00,0.0022762026664617657
2022-11-17 08:00:00,0.0023008735732235174
2022-11-17 12:00:00,0.0023841189285979244
2022-11-17 16:00:00,0.0023550550877383396
2022-11-17 20:00:00,0.0022474775743316724
2022-11-18 00:00:00,0.0021139262322446223
2022-11-18 04:00:00,0.002013191805777379
2022-11-18 08:00:00,0.0019230174367448052
2022-11-18 12:00:00,0.002008164130120465
2022-11-18 16:00:00,0.001961313979389261
2022-11-18 20:00:00,0.0019799083681779775
2022-11-20 20:00:00,0.0020348175702298377
2022-11-21 00:00:00,0.0020769971575106383
2022-11-21 04:00:00,0.0019694257094801312
2022-11-21 08:00:00,0.0018786754947839582
2022-11-21 12:00:00,0.001811007015082386
2022-11-21 16:00:00,0.0018326980003913118
2022-11-21 20:00:00,0.0016205455415392262
2022-11-22 00:00:00,0.0016227949143958807
