date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2015-12-23,5:30am,USD,Core Durable Goods Orders m/m,High,-0.1%,0.1%,0.6%
2015-12-23,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.0%
2015-12-23,5:30am,USD,Durable Goods Orders m/m,Medium,0.0%,-0.6%,2.9%
2015-12-23,7:00am,USD,New Home Sales,Medium,490K,507K,470K
2015-12-23,7:00am,USD,Revised UoM Consumer Sentiment,Medium,92.6,92.1,91.8
2015-12-23,7:30am,USD,Crude Oil Inventories,Medium,-5.9M,1.4M,4.8M
2015-12-24,5:30am,USD,Unemployment Claims,High,267K,270K,272K
2015-12-15,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
2015-12-15,5:30am,USD,CPI m/m,High,0.0%,0.0%,0.2%
2015-12-15,5:30am,USD,CPI y/y,High,0.5%,0.5%,0.2%
2015-12-15,5:30am,USD,Empire State Manufacturing Index,Medium,-4.6,-5.7,-10.7
2015-12-16,5:30am,USD,Building Permits,High,1.29M,1.16M,1.16M
2015-12-16,5:30am,USD,Housing Starts,Medium,1.17M,1.14M,1.06M
2015-12-16,6:15am,USD,Capacity Utilization Rate,Medium,77.0%,77.3%,77.5%
2015-12-16,6:15am,USD,Industrial Production m/m,Medium,-0.6%,0.0%,-0.4%
2015-12-16,7:30am,USD,Crude Oil Inventories,Medium,4.8M,-0.3M,-3.6M
2015-12-16,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,<0.25%
2015-12-16,11:00am,USD,FOMC Economic Projections,High,,,
2015-12-16,11:00am,USD,FOMC Statement,High,,,
2015-12-16,11:30am,USD,FOMC Press Conference,High,,,
2015-12-17,5:30am,USD,Philly Fed Manufacturing Index,High,-5.9,2.1,1.9
2015-12-17,5:30am,USD,Unemployment Claims,High,271K,271K,282K
2015-12-17,5:30am,USD,Current Account,Medium,-124B,-123B,-111B
2015-12-18,10:00am,USD,FOMC Member Lacker Speaks,Medium,,,
2015-12-29,5:30am,USD,Goods Trade Balance,Medium,-60.5B,-60.9B,-58.4B
2015-12-29,7:00am,USD,CB Consumer Confidence,High,96.5,93.9,92.6
2015-12-30,7:00am,USD,Pending Home Sales m/m,Medium,-0.9%,0.6%,0.4%
2015-12-30,7:30am,USD,Crude Oil Inventories,Medium,2.6M,-1.8M,-5.9M
2015-12-31,5:30am,USD,Unemployment Claims,High,287K,274K,267K
2015-12-31,6:45am,USD,Chicago PMI,Medium,42.9,50.4,48.7
2016-01-03,10:15am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-01-03,2:30pm,USD,FOMC Member Mester Speaks,Medium,,,
2016-01-04,7:00am,USD,ISM Manufacturing PMI,High,48.2,49.1,48.6
2016-01-06,5:15am,USD,ADP Non-Farm Employment Change,High,257K,193K,211K
2016-01-06,5:30am,USD,Trade Balance,High,-42.4B,-44.0B,-44.6B
2016-01-06,7:00am,USD,ISM Services PMI,High,55.3,56.0,55.9
2016-01-06,7:00am,USD,Factory Orders m/m,Medium,-0.2%,-0.2%,1.3%
2016-01-06,7:30am,USD,Crude Oil Inventories,Medium,-5.1M,0.7M,2.6M
2016-01-06,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-01-07,5:30am,USD,Unemployment Claims,High,277K,271K,287K
2016-01-08,5:30am,USD,Average Hourly Earnings m/m,High,0.0%,0.2%,0.2%
2016-01-08,5:30am,USD,Non-Farm Employment Change,High,292K,203K,252K
2016-01-08,5:30am,USD,Unemployment Rate,High,5.0%,5.0%,5.0%
2016-01-12,2:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-01-12,7:00am,USD,JOLTS Job Openings,Medium,5.43M,5.41M,5.35M
2016-01-13,7:30am,USD,Crude Oil Inventories,High,0.2M,1.9M,-5.1M
2016-01-14,5:30am,USD,Unemployment Claims,High,284K,275K,277K
2016-01-14,5:30am,USD,Import Prices m/m,Medium,-1.2%,-1.4%,-0.5%
2016-01-14,6:15am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-01-15,5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.2%,0.3%
2016-01-15,5:30am,USD,PPI m/m,High,-0.2%,-0.2%,0.3%
2016-01-15,5:30am,USD,Retail Sales m/m,High,-0.1%,-0.1%,0.4%
2016-01-15,5:30am,USD,Core PPI m/m,Medium,0.1%,0.1%,0.3%
2016-01-15,5:30am,USD,Empire State Manufacturing Index,Medium,-19.4,-4.1,-4.6
2016-01-15,6:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-01-15,6:15am,USD,Capacity Utilization Rate,Medium,76.5%,76.8%,76.9%
2016-01-15,6:15am,USD,Industrial Production m/m,Medium,-0.4%,-0.2%,-0.9%
2016-01-15,7:00am,USD,Prelim UoM Consumer Sentiment,High,93.3,92.7,92.6
2016-01-20,5:30am,USD,Building Permits,High,1.23M,1.20M,1.28M
2016-01-20,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
2016-01-20,5:30am,USD,CPI m/m,High,-0.1%,0.0%,0.0%
2016-01-20,5:30am,USD,CPI y/y,High,0.7%,0.8%,0.5%
2016-01-20,5:30am,USD,Housing Starts,Medium,1.15M,1.19M,1.18M
2016-01-21,5:30am,USD,Philly Fed Manufacturing Index,High,-3.5,-5.8,-5.9
2016-01-21,5:30am,USD,Unemployment Claims,High,293K,279K,283K
2016-01-21,8:00am,USD,Crude Oil Inventories,High,4.0M,3.3M,0.2M
2016-01-22,7:00am,USD,Existing Home Sales,Medium,5.46M,5.21M,4.76M
2016-02-01,5:30am,USD,Core PCE Price Index m/m,Medium,0.0%,0.1%,0.2%
2016-02-01,5:30am,USD,Personal Spending m/m,Medium,0.0%,0.1%,0.5%
2016-02-01,7:00am,USD,ISM Manufacturing PMI,High,48.2,48.6,48.2
2016-02-01,10:00am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-02-02,10:00am,USD,FOMC Member George Speaks,Medium,,,
2016-02-03,5:15am,USD,ADP Non-Farm Employment Change,High,205K,193K,267K
2016-02-03,7:00am,USD,ISM Services PMI,High,53.5,55.1,55.3
2016-02-03,7:30am,USD,Crude Oil Inventories,High,7.8M,3.7M,8.4M
2016-02-03,11:15pm,USD,FOMC Member Rosengren Speaks,Medium,,,
2016-02-04,5:30am,USD,Unemployment Claims,High,285K,279K,277K
2016-02-04,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-3.0%,-1.5%,2.2%
2016-02-04,5:30am,USD,Prelim Unit Labor Costs q/q,Medium,4.5%,3.9%,1.8%
2016-02-04,7:00am,USD,Factory Orders m/m,Medium,-2.9%,-2.5%,-0.7%
2016-02-04,2:00pm,USD,FOMC Member Mester Speaks,Medium,,,
2016-02-05,5:30am,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,0.0%
2016-02-05,5:30am,USD,Non-Farm Employment Change,High,151K,189K,262K
2016-02-05,5:30am,USD,Unemployment Rate,High,4.9%,5.0%,5.0%
2016-02-05,5:30am,USD,Trade Balance,Medium,-43.4B,-42.9B,-42.2B
2016-01-26,7:00am,USD,CB Consumer Confidence,High,98.1,96.6,96.3
2016-01-27,7:00am,USD,New Home Sales,Medium,544K,501K,491K
2016-01-27,7:30am,USD,Crude Oil Inventories,High,8.4M,3.8M,4.0M
2016-01-27,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-01-27,11:00am,USD,FOMC Statement,High,,,
2016-01-28,5:30am,USD,Core Durable Goods Orders m/m,High,-1.2%,-0.1%,0.0%
2016-01-28,5:30am,USD,Unemployment Claims,High,278K,281K,294K
2016-01-28,5:30am,USD,Durable Goods Orders m/m,Medium,-5.1%,-0.6%,-0.5%
2016-01-28,7:00am,USD,Pending Home Sales m/m,Medium,0.1%,1.0%,-1.1%
2016-01-29,5:30am,USD,Advance GDP q/q,High,0.7%,0.8%,2.0%
2016-01-29,5:30am,USD,Advance GDP Price Index q/q,Medium,0.8%,1.2%,1.3%
2016-01-29,5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.6%
2016-01-29,5:30am,USD,Goods Trade Balance,Medium,-61.5B,-60.0B,-60.3B
2016-01-29,6:45am,USD,Chicago PMI,Medium,55.6,45.4,42.9
2016-01-29,7:00am,USD,Revised UoM Consumer Sentiment,Medium,92.0,93.1,93.3
2016-02-16,5:30am,USD,Empire State Manufacturing Index,Medium,-16.6,-10.5,-19.4
2016-02-16,4:30pm,USD,FOMC Member Rosengren Speaks,Medium,,,
2016-02-17,5:30am,USD,Building Permits,High,1.20M,1.21M,1.20M
2016-02-17,5:30am,USD,PPI m/m,High,0.1%,-0.2%,-0.2%
2016-02-17,5:30am,USD,Core PPI m/m,Medium,0.4%,0.1%,0.1%
2016-02-17,5:30am,USD,Housing Starts,Medium,1.10M,1.16M,1.14M
2016-02-17,6:15am,USD,Capacity Utilization Rate,Medium,77.1%,76.7%,76.4%
2016-02-17,6:15am,USD,Industrial Production m/m,Medium,0.9%,0.3%,-0.7%
2016-02-17,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-02-17,4:30pm,USD,FOMC Member Bullard Speaks,Medium,,,
2016-02-18,5:30am,USD,Philly Fed Manufacturing Index,High,-2.8,-2.9,-3.5
2016-02-18,5:30am,USD,Unemployment Claims,High,262K,275K,269K
2016-02-18,7:00am,USD,Mortgage Delinquencies,Medium,4.77%,,4.99%
2016-02-18,8:00am,USD,Crude Oil Inventories,High,2.1M,3.2M,-0.8M
2016-02-19,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.1%
2016-02-19,5:30am,USD,CPI m/m,High,0.0%,-0.1%,-0.1%
2016-02-19,5:30am,USD,CPI y/y,High,1.4%,1.3%,0.7%
2016-02-19,5:30am,USD,FOMC Member Mester Speaks,Medium,,,
2016-02-09,7:00am,USD,JOLTS Job Openings,Medium,5.61M,5.41M,5.35M
2016-02-10,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2016-02-10,7:30am,USD,Crude Oil Inventories,High,-0.8M,3.1M,7.8M
2016-02-11,5:30am,USD,Unemployment Claims,High,269K,287K,285K
2016-02-11,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2016-02-12,5:30am,USD,Core Retail Sales m/m,High,0.1%,0.0%,0.1%
2016-02-12,5:30am,USD,Retail Sales m/m,High,0.2%,0.1%,0.2%
2016-02-12,5:30am,USD,Import Prices m/m,Medium,-1.1%,-1.4%,-1.1%
2016-02-12,7:00am,USD,Prelim UoM Consumer Sentiment,High,90.7,92.6,92.0
2016-02-12,7:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-02-29,6:45am,USD,Chicago PMI,Medium,47.6,52.1,55.6
2016-02-29,7:00am,USD,Pending Home Sales m/m,Medium,-2.5%,0.6%,0.9%
2016-02-29,8:30pm,USD,FOMC Member Dudley Speaks,Medium,,,
2016-03-01,7:00am,USD,ISM Manufacturing PMI,High,49.5,48.5,48.2
2016-03-02,5:15am,USD,ADP Non-Farm Employment Change,High,214K,185K,193K
2016-03-02,7:30am,USD,Crude Oil Inventories,High,10.4M,2.5M,3.5M
2016-03-03,5:30am,USD,Unemployment Claims,High,278K,271K,272K
2016-03-03,5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-2.2%,-3.2%,-3.0%
2016-03-03,7:00am,USD,ISM Services PMI,High,53.4,53.2,53.5
2016-03-03,7:00am,USD,Factory Orders m/m,Medium,1.6%,2.1%,-2.9%
2016-03-04,5:30am,USD,Average Hourly Earnings m/m,High,-0.1%,0.2%,0.5%
2016-03-04,5:30am,USD,Non-Farm Employment Change,High,242K,195K,172K
2016-03-04,5:30am,USD,Unemployment Rate,High,4.9%,4.9%,4.9%
2016-03-04,5:30am,USD,Trade Balance,Medium,-45.7B,-43.8B,-44.7B
2016-02-23,7:00am,USD,CB Consumer Confidence,High,92.2,97.4,97.8
2016-02-23,7:00am,USD,Existing Home Sales,Medium,5.47M,5.37M,5.45M
2016-02-23,5:30pm,USD,FOMC Member Fischer Speaks,Medium,,,
2016-02-24,7:00am,USD,New Home Sales,Medium,494K,522K,544K
2016-02-24,7:30am,USD,Crude Oil Inventories,High,3.5M,2.0M,2.1M
2016-02-24,4:00pm,USD,FOMC Member Bullard Speaks,Medium,,,
2016-02-25,5:30am,USD,Core Durable Goods Orders m/m,High,1.8%,0.2%,-1.0%
2016-02-25,5:30am,USD,Unemployment Claims,High,272K,271K,262K
2016-02-25,5:30am,USD,Durable Goods Orders m/m,Medium,4.9%,3.0%,-5.0%
2016-02-26,5:30am,USD,Prelim GDP q/q,High,1.0%,0.4%,0.7%
2016-02-26,5:30am,USD,Goods Trade Balance,Medium,-62.2B,-61.1B,-61.5B
2016-02-26,7:00am,USD,Core PCE Price Index m/m,Medium,0.3%,0.1%,0.1%
2016-02-26,7:00am,USD,Personal Spending m/m,Medium,0.5%,0.3%,0.1%
2016-02-26,7:00am,USD,Revised UoM Consumer Sentiment,Medium,91.7,91.1,90.7
2016-02-26,7:15am,USD,FOMC Member Powell Speaks,Medium,,,
2016-02-26,10:30am,USD,FOMC Member Brainard Speaks,Medium,,,
2016-03-15,5:30am,USD,Core Retail Sales m/m,High,-0.1%,-0.2%,-0.4%
2016-03-15,5:30am,USD,PPI m/m,High,-0.2%,-0.2%,0.1%
2016-03-15,5:30am,USD,Retail Sales m/m,High,-0.1%,-0.1%,-0.4%
2016-03-15,5:30am,USD,Core PPI m/m,Medium,0.0%,0.1%,0.4%
2016-03-15,5:30am,USD,Empire State Manufacturing Index,Medium,0.6,-10.3,-16.6
2016-03-16,5:30am,USD,Building Permits,High,1.17M,1.20M,1.20M
2016-03-16,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.3%
2016-03-16,5:30am,USD,CPI m/m,High,-0.2%,-0.2%,0.0%
2016-03-16,5:30am,USD,CPI y/y,High,1.0%,0.9%,1.4%
2016-03-16,5:30am,USD,Housing Starts,Medium,1.18M,1.15M,1.12M
2016-03-16,6:15am,USD,Capacity Utilization Rate,Medium,76.7%,76.9%,77.1%
2016-03-16,6:15am,USD,Industrial Production m/m,Medium,-0.5%,-0.2%,0.8%
2016-03-16,7:30am,USD,Crude Oil Inventories,High,1.3M,2.9M,3.9M
2016-03-16,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-03-16,11:00am,USD,FOMC Economic Projections,High,,,
2016-03-16,11:00am,USD,FOMC Statement,High,,,
2016-03-16,11:30am,USD,FOMC Press Conference,High,,,
2016-03-17,5:30am,USD,Philly Fed Manufacturing Index,High,12.4,-1.4,-2.8
2016-03-17,5:30am,USD,Unemployment Claims,High,265K,267K,258K
2016-03-17,5:30am,USD,Current Account,Medium,-125B,-117B,-130B
2016-03-17,7:00am,USD,JOLTS Job Openings,Medium,5.54M,5.57M,5.28M
2016-03-18,6:00am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-03-18,7:00am,USD,Prelim UoM Consumer Sentiment,High,90.0,92.1,91.7
2016-03-18,8:00am,USD,FOMC Member Rosengren Speaks,Medium,,,
2016-03-18,11:00am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-03-07,10:00am,USD,FOMC Member Brainard Speaks,Medium,,,
2016-03-07,10:00am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-03-09,7:30am,USD,Crude Oil Inventories,High,3.9M,3.0M,10.4M
2016-03-10,5:30am,USD,Unemployment Claims,High,259K,272K,277K
2016-03-11,5:30am,USD,Import Prices m/m,Medium,-0.3%,-0.7%,-1.0%
2016-03-21,7:00am,USD,Existing Home Sales,Medium,5.08M,5.32M,5.47M
2016-03-23,6:00am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-03-23,7:00am,USD,New Home Sales,Medium,512K,512K,502K
2016-03-23,7:30am,USD,Crude Oil Inventories,High,9.4M,2.5M,1.3M
2016-03-24,5:15am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-03-24,5:30am,USD,Core Durable Goods Orders m/m,High,-1.0%,-0.2%,1.7%
2016-03-24,5:30am,USD,Unemployment Claims,High,265K,267K,259K
2016-03-24,5:30am,USD,Durable Goods Orders m/m,Medium,-2.8%,-3.0%,4.7%
2016-03-25,5:30am,USD,Final GDP q/q,High,1.4%,1.0%,1.0%
2016-03-28,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.3%
2016-03-28,5:30am,USD,Personal Spending m/m,Medium,0.1%,0.2%,0.1%
2016-03-28,7:00am,USD,Pending Home Sales m/m,Medium,3.5%,1.2%,-3.0%
2016-03-29,7:00am,USD,CB Consumer Confidence,High,96.2,93.9,94.0
2016-03-29,9:20am,USD,Fed Chair Yellen Speaks,High,,,
2016-03-30,5:15am,USD,ADP Non-Farm Employment Change,High,200K,195K,205K
2016-03-30,7:30am,USD,Crude Oil Inventories,High,2.3M,3.1M,9.4M
2016-03-31,5:30am,USD,Unemployment Claims,High,276K,266K,265K
2016-03-31,6:45am,USD,Chicago PMI,Medium,53.6,50.5,47.6
2016-03-31,2:00pm,USD,FOMC Member Dudley Speaks,Medium,,,
2016-04-01,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,-0.1%
2016-04-01,5:30am,USD,Non-Farm Employment Change,High,215K,206K,245K
2016-04-01,5:30am,USD,Unemployment Rate,High,5.0%,4.9%,4.9%
2016-04-01,7:00am,USD,ISM Manufacturing PMI,High,51.8,50.8,49.5
2016-04-01,7:00am,USD,Revised UoM Consumer Sentiment,Medium,91.0,90.6,90.0
2016-04-01,9:00am,USD,FOMC Member Mester Speaks,Medium,,,
2016-04-11,5:30am,USD,Treasury Sec Lew Speaks,Medium,,,
2016-04-11,6:25am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-04-12,5:30am,USD,Import Prices m/m,Medium,0.2%,1.0%,-0.4%
2016-04-13,5:30am,USD,Core Retail Sales m/m,High,0.2%,0.4%,0.0%
2016-04-13,5:30am,USD,PPI m/m,High,-0.1%,0.3%,-0.2%
2016-04-13,5:30am,USD,Retail Sales m/m,High,-0.3%,0.1%,0.0%
2016-04-13,5:30am,USD,Core PPI m/m,Medium,-0.1%,0.1%,0.0%
2016-04-13,7:30am,USD,Crude Oil Inventories,High,6.6M,0.9M,-4.9M
2016-04-14,5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.3%
2016-04-14,5:30am,USD,CPI m/m,High,0.1%,0.2%,-0.2%
2016-04-14,5:30am,USD,CPI y/y,High,0.9%,1.1%,1.0%
2016-04-14,5:30am,USD,Unemployment Claims,High,253K,270K,266K
2016-04-14,7:00am,USD,FOMC Member Powell Speaks,Medium,,,
2016-04-15,5:25am,USD,Empire State Manufacturing Index,Medium,9.6,2.1,0.6
2016-04-15,6:15am,USD,Capacity Utilization Rate,Medium,74.8%,75.4%,76.7%
2016-04-15,6:15am,USD,Industrial Production m/m,Medium,-0.6%,-0.1%,-0.5%
2016-04-15,7:00am,USD,Prelim UoM Consumer Sentiment,High,89.7,91.9,91.0
2016-04-04,7:00am,USD,Factory Orders m/m,Medium,-1.7%,-1.5%,1.2%
2016-04-05,5:30am,USD,Trade Balance,Medium,-47.1B,-46.3B,-45.9B
2016-04-05,7:00am,USD,ISM Services PMI,High,54.5,54.1,53.4
2016-04-05,7:00am,USD,JOLTS Job Openings,Medium,5.45M,5.57M,5.60M
2016-04-06,7:30am,USD,Crude Oil Inventories,High,-4.9M,3.1M,2.3M
2016-04-06,9:20am,USD,FOMC Member Mester Speaks,Medium,,,
2016-04-06,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-04-06,3:30pm,USD,FOMC Member Bullard Speaks,Medium,,,
2016-04-07,5:30am,USD,Unemployment Claims,High,267K,271K,276K
2016-04-07,2:30pm,USD,Fed Chair Yellen Speaks,High,,,
2016-04-07,5:15pm,USD,FOMC Member George Speaks,Medium,,,
2016-04-08,5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-04-25,7:00am,USD,New Home Sales,Medium,511K,521K,519K
2016-04-26,5:30am,USD,Core Durable Goods Orders m/m,High,-0.2%,0.6%,-1.3%
2016-04-26,5:30am,USD,Durable Goods Orders m/m,Medium,0.8%,1.9%,-3.0%
2016-04-26,7:00am,USD,CB Consumer Confidence,High,94.2,95.8,96.1
2016-04-27,7:00am,USD,Pending Home Sales m/m,Medium,1.4%,0.3%,3.4%
2016-04-27,7:30am,USD,Crude Oil Inventories,High,2.0M,1.4M,2.1M
2016-04-27,11:00am,USD,Federal Funds Rate,High,0.50%,0.50%,0.50%
2016-04-27,11:00am,USD,FOMC Statement,High,,,
2016-04-28,5:30am,USD,Advance GDP q/q,High,0.5%,0.7%,1.4%
2016-04-28,5:30am,USD,Unemployment Claims,High,257K,258K,248K
2016-04-28,5:30am,USD,Advance GDP Price Index q/q,Medium,0.7%,0.5%,0.9%
2016-04-29,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.2%
2016-04-29,5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.6%
2016-04-29,5:30am,USD,Personal Spending m/m,Medium,0.1%,0.2%,0.2%
2016-04-29,6:45am,USD,Chicago PMI,Medium,50.4,53.1,53.6
2016-04-29,7:00am,USD,Revised UoM Consumer Sentiment,Medium,89.0,90.3,89.7
2016-04-29,1:00pm,USD,Treasury Currency Report,Medium,,,
2016-04-18,5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-04-19,5:30am,USD,Building Permits,High,1.09M,1.20M,1.18M
2016-04-19,5:30am,USD,Housing Starts,Medium,1.09M,1.17M,1.19M
2016-04-20,7:00am,USD,Existing Home Sales,Medium,5.33M,5.29M,5.07M
2016-04-20,7:30am,USD,Crude Oil Inventories,High,2.1M,2.2M,6.6M
2016-04-21,5:30am,USD,Philly Fed Manufacturing Index,High,-1.6,8.1,12.4
2016-04-21,5:30am,USD,Unemployment Claims,High,247K,265K,253K
2016-05-01,4:15pm,USD,FOMC Member Dudley Speaks,Medium,,,
2016-05-02,7:00am,USD,ISM Manufacturing PMI,High,50.8,51.6,51.8
2016-05-03,7:30am,USD,FOMC Member Mester Speaks,Medium,,,
2016-05-04,5:15am,USD,ADP Non-Farm Employment Change,High,156K,205K,194K
2016-05-04,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-1.0%,-1.3%,-2.2%
2016-05-04,5:30am,USD,Prelim Unit Labor Costs q/q,Medium,4.1%,2.9%,3.3%
2016-05-04,5:30am,USD,Trade Balance,Medium,-40.4B,-45.6B,-47.0B
2016-05-04,7:00am,USD,ISM Services PMI,High,55.7,54.9,54.5
2016-05-04,7:00am,USD,Factory Orders m/m,Medium,1.1%,0.7%,-1.9%
2016-05-04,7:30am,USD,Crude Oil Inventories,High,2.8M,0.6M,2.0M
2016-05-05,5:30am,USD,Unemployment Claims,High,274K,261K,257K
2016-05-05,8:30am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-05-05,4:15pm,USD,FOMC Member Bullard Speaks,Medium,,,
2016-05-06,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
2016-05-06,5:30am,USD,Non-Farm Employment Change,High,160K,203K,208K
2016-05-06,5:30am,USD,Unemployment Rate,High,5.0%,5.0%,5.0%
2016-05-10,12:15am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-05-10,7:00am,USD,JOLTS Job Openings,Medium,5.76M,5.55M,5.61M
2016-05-11,7:30am,USD,Crude Oil Inventories,High,-3.4M,0.1M,2.8M
2016-05-12,5:30am,USD,Unemployment Claims,High,294K,277K,274K
2016-05-12,5:30am,USD,Import Prices m/m,Medium,0.3%,0.6%,0.3%
2016-05-12,7:00am,USD,Mortgage Delinquencies,Medium,4.77%,,4.77%
2016-05-12,8:00am,USD,FOMC Member Mester Speaks,Medium,,,
2016-05-12,8:45am,USD,FOMC Member Rosengren Speaks,Medium,,,
2016-05-12,11:15am,USD,FOMC Member George Speaks,Medium,,,
2016-05-13,5:30am,USD,Core Retail Sales m/m,High,0.8%,0.6%,0.4%
2016-05-13,5:30am,USD,PPI m/m,High,0.2%,0.3%,-0.1%
2016-05-13,5:30am,USD,Retail Sales m/m,High,1.3%,-0.3%,-0.3%
2016-05-13,5:30am,USD,Core PPI m/m,Medium,0.1%,0.1%,-0.1%
2016-05-13,7:00am,USD,Prelim UoM Consumer Sentiment,High,95.8,89.9,89.0
2016-05-16,5:30am,USD,Empire State Manufacturing Index,Medium,-9.0,7.2,9.6
2016-05-17,5:30am,USD,Building Permits,High,1.12M,1.13M,1.08M
2016-05-17,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
2016-05-17,5:30am,USD,CPI m/m,High,0.4%,0.3%,0.1%
2016-05-17,5:30am,USD,CPI y/y,High,1.1%,1.0%,0.9%
2016-05-17,5:30am,USD,Housing Starts,Medium,1.17M,1.12M,1.10M
2016-05-17,6:15am,USD,Capacity Utilization Rate,Medium,75.4%,75.1%,74.9%
2016-05-17,6:15am,USD,Industrial Production m/m,Medium,0.7%,0.3%,-0.9%
2016-05-18,7:30am,USD,Crude Oil Inventories,High,1.3M,-3.1M,-3.4M
2016-05-18,11:00am,USD,FOMC Meeting Minutes,High,,,
2016-05-19,5:30am,USD,Philly Fed Manufacturing Index,High,-1.8,3.2,-1.6
2016-05-19,5:30am,USD,Unemployment Claims,High,278K,276K,294K
2016-05-19,6:15am,USD,FOMC Member Fischer Speaks,Medium,,,
2016-05-19,7:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2016-05-20,7:00am,USD,Existing Home Sales,Medium,5.45M,5.40M,5.36M
2016-05-23,3:15am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-05-24,7:00am,USD,New Home Sales,Medium,619K,521K,531K
2016-05-25,7:30am,USD,Crude Oil Inventories,High,-4.2M,-1.7M,1.3M
2016-05-26,3:10am,USD,FOMC Member Bullard Speaks,Medium,,,
2016-05-26,5:30am,USD,Core Durable Goods Orders m/m,High,0.4%,0.3%,0.1%
2016-05-26,5:30am,USD,Unemployment Claims,High,268K,275K,278K
2016-05-26,5:30am,USD,Durable Goods Orders m/m,Medium,3.4%,0.3%,1.9%
2016-05-26,7:00am,USD,Pending Home Sales m/m,Medium,5.1%,0.6%,1.6%
2016-05-26,9:15am,USD,FOMC Member Powell Speaks,Medium,,,
2016-05-27,5:30am,USD,Prelim GDP q/q,High,0.8%,0.8%,0.5%
2016-05-27,7:00am,USD,Revised UoM Consumer Sentiment,Medium,94.7,95.7,95.8
2016-05-27,10:15am,USD,Fed Chair Yellen Speaks,High,,,
2016-05-29,5:20pm,USD,FOMC Member Bullard Speaks,Medium,,,
2016-05-31,5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.1%
2016-05-31,5:30am,USD,Personal Spending m/m,Medium,1.0%,0.7%,0.0%
2016-05-31,6:45am,USD,Chicago PMI,Medium,49.3,50.8,50.4
2016-05-31,7:00am,USD,CB Consumer Confidence,High,92.6,96.1,94.7
2016-06-01,7:00am,USD,ISM Manufacturing PMI,High,51.3,50.5,50.8
2016-06-02,5:15am,USD,ADP Non-Farm Employment Change,High,173K,174K,166K
2016-06-02,5:30am,USD,Unemployment Claims,High,267K,270K,268K
2016-06-02,5:35am,USD,FOMC Member Powell Speaks,Medium,,,
2016-06-02,8:00am,USD,Crude Oil Inventories,High,-1.4M,-2.7M,-4.2M
2016-06-03,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.2%,0.4%
2016-06-03,5:30am,USD,Non-Farm Employment Change,High,38K,159K,123K
2016-06-03,5:30am,USD,Unemployment Rate,High,4.7%,4.9%,5.0%
2016-06-03,5:30am,USD,Trade Balance,Medium,-37.4B,-41.2B,-35.5B
2016-06-03,7:00am,USD,ISM Services PMI,High,52.9,55.4,55.7
2016-06-03,7:00am,USD,Factory Orders m/m,Medium,1.9%,1.8%,1.5%
