date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Oct 6, 2017",5:30am,USD,Non-Farm Employment Change,High,-33K,82K,169K
"Oct 6, 2017",5:30am,USD,Unemployment Rate,High,4.2%,4.4%,4.4%
"Oct 6, 2017",9:15am,USD,FOMC Member Dudley Speaks,Medium,,,
"Oct 6, 2017",9:45am,USD,FOMC Member Kaplan Speaks,Medium,,,
"Oct 15, 2017",6:00am,USD,Fed Chair Yellen Speaks,High,,,
"Oct 16, 2017",5:30am,USD,Empire State Manufacturing Index,Medium,30.2,20.3,24.4
"Oct 17, 2017",5:30am,USD,Import Prices m/m,Medium,0.7%,0.6%,0.6%
"Oct 17, 2017",6:15am,USD,Capacity Utilization Rate,Medium,76.0%,76.2%,75.8%
"Oct 17, 2017",6:15am,USD,Industrial Production m/m,Medium,0.3%,0.3%,-0.7%
"Oct 17, 2017",10:00am,USD,FOMC Member Harker Speaks,Medium,,,
"Oct 17, 2017",2:00pm,USD,Treasury Currency Report,Medium,,,
"Oct 18, 2017",5:00am,USD,FOMC Member Dudley Speaks,Medium,,,
"Oct 18, 2017",5:00am,USD,FOMC Member Kaplan Speaks,Medium,,,
"Oct 18, 2017",5:30am,USD,Building Permits,High,1.22M,1.25M,1.27M
"Oct 18, 2017",5:30am,USD,Housing Starts,Medium,1.13M,1.18M,1.18M
"Oct 18, 2017",7:30am,USD,Crude Oil Inventories,High,-5.7M,-4.7M,-2.7M
"Oct 19, 2017",5:30am,USD,Unemployment Claims,High,222K,240K,244K
"Oct 19, 2017",5:30am,USD,Philly Fed Manufacturing Index,Medium,27.9,21.9,23.8
"Oct 20, 2017",7:00am,USD,Existing Home Sales,Medium,5.39M,5.30M,5.35M
"Oct 20, 2017",4:30pm,USD,Fed Chair Yellen Speaks,High,,,
"Oct 25, 2017",5:30am,USD,Core Durable Goods Orders m/m,High,0.7%,0.5%,0.5%
"Oct 25, 2017",5:30am,USD,Durable Goods Orders m/m,Medium,2.2%,1.0%,2.0%
"Oct 25, 2017",7:00am,USD,New Home Sales,Medium,667K,555K,561K
"Oct 25, 2017",7:30am,USD,Crude Oil Inventories,High,0.9M,-2.6M,-5.7M
"Oct 26, 2017",5:30am,USD,Unemployment Claims,High,233K,235K,223K
"Oct 26, 2017",7:00am,USD,Pending Home Sales m/m,Medium,0.0%,0.2%,-2.8%
"Oct 27, 2017",5:30am,USD,Advance GDP q/q,High,3.0%,2.6%,3.1%
"Oct 27, 2017",5:30am,USD,Advance GDP Price Index q/q,Medium,2.2%,1.7%,1.0%
"Oct 27, 2017",7:00am,USD,Revised UoM Consumer Sentiment,Medium,100.7,100.8,101.1
"Oct 30, 2017",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Oct 30, 2017",5:30am,USD,Personal Spending m/m,Medium,1.0%,0.8%,0.1%
"Oct 31, 2017",5:30am,USD,Employment Cost Index q/q,Medium,0.7%,0.7%,0.5%
"Oct 31, 2017",6:45am,USD,Chicago PMI,Medium,66.2,60.2,65.2
"Oct 31, 2017",7:00am,USD,CB Consumer Confidence,High,125.9,121.1,120.6
"Nov 1, 2017",5:15am,USD,ADP Non-Farm Employment Change,High,235K,202K,110K
"Nov 1, 2017",7:00am,USD,ISM Manufacturing PMI,High,58.7,59.5,60.8
"Nov 1, 2017",7:30am,USD,Crude Oil Inventories,High,-2.4M,-1.5M,0.9M
"Nov 1, 2017",11:00am,USD,FOMC Statement,High,,,
"Nov 1, 2017",11:00am,USD,Federal Funds Rate,Medium,1.25%,1.25%,1.25%
"Nov 2, 2017",5:30am,USD,Unemployment Claims,High,229K,235K,234K
"Nov 2, 2017",5:30am,USD,FOMC Member Powell Speaks,Medium,,,
"Nov 2, 2017",5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,3.0%,2.5%,1.5%
"Nov 2, 2017",5:30am,USD,Prelim Unit Labor Costs q/q,Medium,0.5%,0.5%,0.2%
"Nov 2, 2017",9:20am,USD,FOMC Member Dudley Speaks,Medium,,,
"Nov 3, 2017",5:30am,USD,Average Hourly Earnings m/m,High,0.0%,0.2%,0.5%
"Nov 3, 2017",5:30am,USD,Non-Farm Employment Change,High,261K,312K,18K
"Nov 3, 2017",5:30am,USD,Unemployment Rate,High,4.1%,4.2%,4.2%
"Nov 3, 2017",5:30am,USD,Trade Balance,Medium,-43.5B,-43.3B,-42.8B
"Nov 3, 2017",7:00am,USD,ISM Services PMI,High,60.1,58.5,59.8
"Nov 3, 2017",7:00am,USD,Factory Orders m/m,Medium,1.4%,1.3%,1.2%
"Nov 3, 2017",9:15am,USD,FOMC Member Kashkari Speaks,Medium,,,
"Nov 6, 2017",9:10am,USD,FOMC Member Dudley Speaks,Medium,,,
"Nov 7, 2017",9:35am,USD,FOMC Member Quarles Speaks,Medium,,,
"Nov 7, 2017",11:30am,USD,Fed Chair Yellen Speaks,High,,,
"Nov 8, 2017",7:30am,USD,Crude Oil Inventories,High,2.2M,-2.5M,-2.4M
"Nov 9, 2017",5:30am,USD,Unemployment Claims,High,239K,232K,229K
"Nov 10, 2017",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,97.8,100.8,100.7
"Nov 12, 2017",4:10pm,USD,FOMC Member Harker Speaks,Medium,,,
"Nov 14, 2017",12:05am,USD,FOMC Member Evans Speaks,Medium,,,
"Nov 14, 2017",2:00am,USD,Fed Chair Yellen Speaks,High,,,
"Nov 14, 2017",5:30am,USD,PPI m/m,High,0.4%,0.1%,0.4%
"Nov 14, 2017",5:30am,USD,Core PPI m/m,Medium,0.4%,0.2%,0.4%
"Nov 15, 2017",12:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Nov 15, 2017",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
"Nov 15, 2017",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.2%,1.2%
"Nov 15, 2017",5:30am,USD,CPI m/m,High,0.1%,0.1%,0.5%
"Nov 15, 2017",5:30am,USD,CPI y/y,High,2.0%,2.0%,2.2%
"Nov 15, 2017",5:30am,USD,Retail Sales m/m,High,0.2%,0.0%,1.9%
"Nov 15, 2017",5:30am,USD,Empire State Manufacturing Index,Medium,19.4,25.5,30.2
"Nov 15, 2017",7:30am,USD,Crude Oil Inventories,High,1.9M,-2.1M,2.2M
"Nov 16, 2017",5:30am,USD,Unemployment Claims,High,249K,235K,239K
"Nov 16, 2017",5:30am,USD,Import Prices m/m,Medium,0.2%,0.4%,0.8%
"Nov 16, 2017",5:38am,USD,Philly Fed Manufacturing Index,Medium,22.7,24.5,27.9
"Nov 16, 2017",6:15am,USD,Capacity Utilization Rate,Medium,77.0%,76.3%,76.4%
"Nov 16, 2017",6:15am,USD,Industrial Production m/m,Medium,0.9%,0.5%,0.4%
"Nov 16, 2017",10:20am,USD,FOMC Member Kaplan Speaks,Medium,,,
"Nov 16, 2017",12:45pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Nov 17, 2017",5:30am,USD,Building Permits,High,1.30M,1.25M,1.23M
"Nov 17, 2017",5:30am,USD,Housing Starts,Medium,1.29M,1.19M,1.14M
"Nov 17, 2017",7:00am,USD,Mortgage Delinquencies,Medium,4.88%,,4.24%
"Nov 21, 2017",7:00am,USD,Existing Home Sales,Medium,5.48M,5.42M,5.37M
"Nov 21, 2017",3:00pm,USD,Fed Chair Yellen Speaks,High,,,
"Nov 22, 2017",5:30am,USD,Core Durable Goods Orders m/m,High,0.4%,0.4%,1.1%
"Nov 22, 2017",5:30am,USD,Unemployment Claims,High,239K,241K,252K
"Nov 22, 2017",5:30am,USD,Durable Goods Orders m/m,Medium,-1.2%,0.4%,2.0%
"Nov 22, 2017",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.5,98.2,97.8
"Nov 22, 2017",7:30am,USD,Crude Oil Inventories,High,-1.9M,-1.4M,1.9M
"Nov 22, 2017",11:00am,USD,FOMC Meeting Minutes,High,,,
"Nov 27, 2017",7:00am,USD,New Home Sales,Medium,685K,627K,645K
"Nov 27, 2017",3:30pm,USD,FOMC Member Kashkari Speaks,Medium,,,
"Nov 27, 2017",4:00pm,USD,FOMC Member Dudley Speaks,Medium,,,
"Nov 28, 2017",6:15am,USD,FOMC Member Dudley Speaks,Medium,,,
"Nov 28, 2017",6:45am,USD,Fed Chair Powell Testifies,High,,,
"Nov 28, 2017",7:00am,USD,CB Consumer Confidence,High,129.5,123.9,126.2
"Nov 28, 2017",7:15am,USD,FOMC Member Harker Speaks,Medium,,,
"Nov 28, 2017",12:45pm,USD,Treasury Sec Mnuchin Speaks,High,,,
"Nov 29, 2017",5:30am,USD,Prelim GDP q/q,High,3.3%,3.3%,3.0%
"Nov 29, 2017",5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Nov 29, 2017",7:00am,USD,Fed Chair Yellen Testifies,High,,,
"Nov 29, 2017",7:00am,USD,Pending Home Sales m/m,Medium,3.5%,1.1%,-0.4%
"Nov 29, 2017",7:30am,USD,Crude Oil Inventories,High,-3.4M,-2.5M,-1.9M
"Nov 30, 2017",5:30am,USD,Unemployment Claims,High,238K,241K,240K
"Nov 30, 2017",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.2%
"Nov 30, 2017",5:30am,USD,Personal Spending m/m,Medium,0.3%,0.2%,0.9%
"Nov 30, 2017",6:45am,USD,Chicago PMI,Medium,63.9,62.2,66.2
"Nov 30, 2017",9:30am,USD,FOMC Member Quarles Speaks,Medium,,,
"Nov 30, 2017",10:00am,USD,FOMC Member Kaplan Speaks,Medium,,,
"Dec 1, 2017",6:30am,USD,FOMC Member Kaplan Speaks,Medium,,,
"Dec 1, 2017",7:00am,USD,ISM Manufacturing PMI,High,58.2,58.4,58.7
"Dec 1, 2017",7:15am,USD,FOMC Member Harker Speaks,Medium,,,
"Dec 4, 2017",7:00am,USD,Factory Orders m/m,Medium,-0.1%,-0.3%,1.7%
"Dec 5, 2017",5:30am,USD,Trade Balance,Medium,-48.7B,-46.2B,-44.9B
"Dec 5, 2017",7:00am,USD,ISM Services PMI,High,57.4,59.2,60.1
"Dec 6, 2017",5:15am,USD,ADP Non-Farm Employment Change,High,190K,189K,235K
"Dec 6, 2017",7:30am,USD,Crude Oil Inventories,High,-5.6M,-3.2M,-3.4M
"Dec 7, 2017",5:30am,USD,Unemployment Claims,High,236K,239K,238K
"Dec 8, 2017",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,-0.1%
"Dec 8, 2017",5:30am,USD,Non-Farm Employment Change,High,228K,198K,244K
"Dec 8, 2017",5:30am,USD,Unemployment Rate,High,4.1%,4.1%,4.1%
"Dec 8, 2017",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,96.8,99.0,98.5
"Dec 12, 2017",5:30am,USD,PPI m/m,High,0.4%,0.4%,0.4%
"Dec 12, 2017",5:30am,USD,Core PPI m/m,Medium,0.3%,0.2%,0.4%
"Dec 13, 2017",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"Dec 13, 2017",5:30am,USD,CPI m/m,High,0.4%,0.4%,0.1%
"Dec 13, 2017",5:30am,USD,CPI y/y,High,2.2%,2.2%,2.0%
"Dec 13, 2017",7:30am,USD,Crude Oil Inventories,High,-5.1M,-3.6M,-5.6M
"Dec 13, 2017",11:00am,USD,Federal Funds Rate,High,1.50%,1.50%,1.25%
"Dec 13, 2017",11:00am,USD,FOMC Economic Projections,High,,,
"Dec 13, 2017",11:00am,USD,FOMC Statement,High,,,
"Dec 13, 2017",11:30am,USD,FOMC Press Conference,High,,,
"Dec 13, 2017",12:00pm,USD,President Trump Speaks,High,,,
"Dec 13, 2017",3:00pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Dec 14, 2017",5:30am,USD,Core Retail Sales m/m,High,1.0%,0.6%,0.4%
"Dec 14, 2017",5:30am,USD,Retail Sales m/m,High,0.8%,0.3%,0.5%
"Dec 14, 2017",5:30am,USD,Import Prices m/m,Medium,0.7%,0.7%,0.1%
"Dec 14, 2017",5:30am,USD,Unemployment Claims,Medium,225K,237K,236K
"Dec 15, 2017",5:30am,USD,Empire State Manufacturing Index,Medium,18.0,18.8,19.4
"Dec 15, 2017",6:15am,USD,Capacity Utilization Rate,Medium,77.1%,77.2%,77.0%
"Dec 15, 2017",6:15am,USD,Industrial Production m/m,Medium,0.2%,0.3%,1.2%
"Dec 19, 2017",5:30am,USD,Building Permits,High,1.30M,1.27M,1.32M
"Dec 19, 2017",5:30am,USD,Current Account,Medium,-101B,-116B,-124B
"Dec 19, 2017",5:30am,USD,Housing Starts,Medium,1.30M,1.25M,1.26M
"Dec 19, 2017",10:00am,USD,FOMC Member Kashkari Speaks,Medium,,,
"Dec 20, 2017",7:00am,USD,Existing Home Sales,Medium,5.81M,5.53M,5.50M
"Dec 20, 2017",7:30am,USD,Crude Oil Inventories,High,-6.5M,-3.6M,-5.1M
"Dec 20, 2017",12:00pm,USD,President Trump Speaks,High,,,
"Dec 21, 2017",5:30am,USD,Final GDP q/q,High,3.2%,3.3%,3.3%
"Dec 21, 2017",5:30am,USD,Philly Fed Manufacturing Index,Medium,26.2,21.5,22.7
"Dec 21, 2017",5:30am,USD,Unemployment Claims,Medium,245K,232K,225K
"Dec 22, 2017",5:30am,USD,Core Durable Goods Orders m/m,High,-0.1%,0.5%,0.9%
"Dec 22, 2017",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.2%
"Dec 22, 2017",5:30am,USD,Durable Goods Orders m/m,Medium,1.3%,2.1%,-0.8%
"Dec 22, 2017",5:30am,USD,Personal Spending m/m,Medium,0.6%,0.5%,0.2%
"Dec 22, 2017",7:00am,USD,New Home Sales,Medium,733K,654K,624K
"Dec 22, 2017",7:00am,USD,Revised UoM Consumer Sentiment,Medium,95.9,97.1,96.8
"Dec 27, 2017",7:00am,USD,CB Consumer Confidence,High,122.1,128.2,128.6
"Dec 27, 2017",7:00am,USD,Pending Home Sales m/m,Medium,0.2%,-0.4%,3.5%
"Dec 28, 2017",5:30am,USD,Unemployment Claims,High,245K,240K,245K
"Dec 28, 2017",6:45am,USD,Chicago PMI,Medium,67.6,62.2,63.9
"Dec 28, 2017",8:00am,USD,Crude Oil Inventories,High,-4.6M,-3.9M,-6.5M
"Jan 7, 2018",5:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 8, 2018",9:40am,USD,FOMC Member Bostic Speaks,Medium,,,
"Jan 8, 2018",10:35am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 10, 2018",5:30am,USD,Import Prices m/m,Medium,0.1%,0.4%,0.8%
"Jan 10, 2018",7:30am,USD,Crude Oil Inventories,High,-4.9M,-3.9M,-7.4M
"Jan 11, 2018",5:30am,USD,PPI m/m,High,-0.1%,0.2%,0.4%
"Jan 11, 2018",5:30am,USD,Core PPI m/m,Medium,-0.1%,0.2%,0.3%
"Jan 11, 2018",5:30am,USD,Unemployment Claims,Medium,261K,246K,250K
"Jan 11, 2018",12:30pm,USD,FOMC Member Dudley Speaks,Medium,,,
"Jan 12, 2018",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.1%
"Jan 12, 2018",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.3%,1.3%
"Jan 12, 2018",5:30am,USD,CPI m/m,High,0.1%,0.1%,0.4%
"Jan 12, 2018",5:30am,USD,CPI y/y,High,2.1%,2.1%,2.2%
"Jan 12, 2018",5:30am,USD,Retail Sales m/m,High,0.4%,0.5%,0.9%
"Jan 3, 2017",7:00am,USD,ISM Manufacturing PMI,High,59.7,58.1,58.2
"Jan 3, 2017",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jan 4, 2017",5:15am,USD,ADP Non-Farm Employment Change,High,250K,191K,185K
"Jan 4, 2017",5:30am,USD,Unemployment Claims,High,250K,241K,247K
"Jan 4, 2017",8:00am,USD,Crude Oil Inventories,High,-7.4M,-5.2M,-4.6M
"Jan 5, 2017",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.1%
"Jan 5, 2017",5:30am,USD,Non-Farm Employment Change,High,148K,190K,252K
"Jan 5, 2017",5:30am,USD,Unemployment Rate,High,4.1%,4.1%,4.1%
"Jan 5, 2017",7:00am,USD,ISM Services PMI,High,55.9,57.6,57.4
"Jan 5, 2017",9:30am,USD,FOMC Member Mester Speaks,Medium,,,
"Jan 6, 2017",7:15am,USD,FOMC Member Mester Speaks,Medium,,,
"Jan 16, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,17.7,18.5,18.0
"Jan 17, 2018",6:15am,USD,Capacity Utilization Rate,Medium,77.9%,77.3%,77.2%
"Jan 17, 2018",6:15am,USD,Industrial Production m/m,Medium,0.9%,0.4%,-0.1%
"Jan 17, 2018",1:30pm,USD,FOMC Member Mester Speaks,Medium,,,
"Jan 18, 2018",5:30am,USD,Building Permits,High,1.30M,1.29M,1.30M
"Jan 18, 2018",5:30am,USD,Housing Starts,Medium,1.19M,1.28M,1.30M
"Jan 18, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,22.2,24.9,26.2
"Jan 18, 2018",5:30am,USD,Unemployment Claims,Medium,220K,250K,261K
"Jan 18, 2018",8:00am,USD,Crude Oil Inventories,High,-6.9M,-1.4M,-4.9M
"Jan 19, 2018",5:55am,USD,FOMC Member Bostic Speaks,Medium,,,
"Jan 19, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,94.4,97.0,95.9
"Jan 19, 2018",9:15am,USD,FOMC Member Quarles Speaks,Medium,,,
"Jan 19, 2018",10:30am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 29, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.2%,0.2%,0.1%
"Jan 29, 2018",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.5%,0.8%
"Jan 30, 2018",7:00am,USD,CB Consumer Confidence,High,125.4,123.2,123.1
"Jan 30, 2018",6:00pm,USD,President Trump Speaks,High,,,
"Jan 31, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,234K,186K,242K
"Jan 31, 2018",5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.7%
"Jan 31, 2018",6:45am,USD,Chicago PMI,Medium,65.7,64.2,67.6
"Jan 31, 2018",7:00am,USD,Pending Home Sales m/m,Medium,0.5%,0.5%,0.3%
"Jan 31, 2018",7:30am,USD,Crude Oil Inventories,High,6.8M,0.1M,-1.1M
"Jan 31, 2018",11:00am,USD,Federal Funds Rate,High,1.50%,1.50%,1.50%
"Jan 31, 2018",11:00am,USD,FOMC Statement,High,,,
"Feb 1, 2018",5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-0.1%,0.8%,2.7%
"Feb 1, 2018",5:30am,USD,Prelim Unit Labor Costs q/q,Medium,2.0%,0.9%,-0.2%
"Feb 1, 2018",5:30am,USD,Unemployment Claims,Medium,230K,237K,231K
"Feb 1, 2018",7:00am,USD,ISM Manufacturing PMI,High,59.1,58.7,59.7
"Feb 2, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,0.4%
"Feb 2, 2018",5:30am,USD,Non-Farm Employment Change,High,200K,181K,160K
"Feb 2, 2018",5:30am,USD,Unemployment Rate,High,4.1%,4.1%,4.1%
"Feb 2, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,95.7,95.0,94.4
"Feb 2, 2018",11:30am,USD,FOMC Member Williams Speaks,Medium,,,
"Jan 24, 2018",7:00am,USD,Existing Home Sales,Medium,5.57M,5.72M,5.78M
"Jan 24, 2018",7:30am,USD,Crude Oil Inventories,High,-1.1M,-1.0M,-6.9M
"Jan 25, 2018",5:30am,USD,Unemployment Claims,Medium,233K,239K,216K
"Jan 25, 2018",7:00am,USD,New Home Sales,Medium,625K,679K,689K
"Jan 26, 2018",5:07am,USD,President Trump Speaks,High,,,
"Jan 26, 2018",5:30am,USD,Advance GDP q/q,High,2.6%,3.0%,3.2%
"Jan 26, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,0.6%,0.5%,0.3%
"Jan 26, 2018",5:30am,USD,Advance GDP Price Index q/q,Medium,2.4%,2.3%,2.1%
"Jan 26, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,2.9%,0.9%,1.7%
"Feb 5, 2018",7:00am,USD,ISM Services PMI,High,59.9,56.5,55.9
"Feb 7, 2018",5:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Feb 7, 2018",7:30am,USD,Crude Oil Inventories,High,1.9M,3.2M,6.8M
"Feb 7, 2018",2:20pm,USD,FOMC Member Williams Speaks,Medium,,,
"Feb 8, 2018",5:30am,USD,Unemployment Claims,Medium,221K,232K,230K
"Feb 8, 2018",7:00am,USD,Mortgage Delinquencies,Medium,5.17%,,4.88%
"Feb 13, 2018",5:00am,USD,FOMC Member Mester Speaks,Medium,,,
"Feb 14, 2018",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.3%
"Feb 14, 2018",5:30am,USD,Core Retail Sales m/m,High,0.0%,0.5%,0.1%
"Feb 14, 2018",5:30am,USD,CPI m/m,High,0.5%,0.3%,0.1%
"Feb 14, 2018",5:30am,USD,CPI y/y,High,2.1%,1.9%,2.1%
"Feb 14, 2018",5:30am,USD,Retail Sales m/m,High,-0.3%,0.2%,0.0%
"Feb 14, 2018",7:30am,USD,Crude Oil Inventories,High,1.8M,2.8M,1.9M
"Feb 15, 2018",5:30am,USD,PPI m/m,High,0.4%,0.4%,-0.1%
"Feb 15, 2018",5:30am,USD,Core PPI m/m,Medium,0.4%,0.2%,-0.1%
"Feb 15, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,13.1,17.7,17.7
"Feb 15, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,25.8,21.5,22.2
"Feb 15, 2018",5:30am,USD,Unemployment Claims,Medium,230K,229K,223K
"Feb 15, 2018",6:15am,USD,Capacity Utilization Rate,Medium,77.5%,78.0%,77.7%
"Feb 15, 2018",6:15am,USD,Industrial Production m/m,Medium,-0.1%,0.2%,0.4%
"Feb 16, 2018",5:30am,USD,Building Permits,High,1.40M,1.29M,1.30M
"Feb 16, 2018",5:30am,USD,Housing Starts,Medium,1.33M,1.23M,1.21M
"Feb 16, 2018",5:30am,USD,Import Prices m/m,Medium,1.0%,0.6%,0.2%
"Feb 16, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,99.9,95.4,95.7
"Feb 21, 2018",7:00am,USD,Existing Home Sales,Medium,5.38M,5.61M,5.56M
"Feb 21, 2018",11:00am,USD,FOMC Meeting Minutes,High,,,
"Feb 21, 2018",9:15pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Feb 22, 2018",5:30am,USD,Unemployment Claims,Medium,222K,230K,229K
"Feb 22, 2018",8:00am,USD,Crude Oil Inventories,High,-1.6M,2.2M,1.8M
"Feb 22, 2018",9:10am,USD,FOMC Member Bostic Speaks,Medium,,,
"Feb 23, 2018",7:15am,USD,FOMC Member Dudley Speaks,Medium,,,
"Feb 23, 2018",10:30am,USD,FOMC Member Mester Speaks,Medium,,,
"Feb 23, 2018",12:40pm,USD,FOMC Member Williams Speaks,Medium,,,
"Feb 26, 2018",7:00am,USD,New Home Sales,Medium,593K,655K,643K
"Feb 26, 2018",12:15pm,USD,FOMC Member Quarles Speaks,Medium,,,
"Feb 27, 2018",5:30am,USD,Core Durable Goods Orders m/m,High,-0.3%,0.4%,0.7%
"Feb 27, 2018",5:30am,USD,Fed Chair Powell Testifies,High,,,
"Feb 27, 2018",5:30am,USD,Durable Goods Orders m/m,Medium,-3.7%,-2.4%,2.8%
"Feb 27, 2018",7:00am,USD,CB Consumer Confidence,High,130.8,126.2,124.3
"Feb 28, 2018",5:30am,USD,Prelim GDP q/q,High,2.5%,2.5%,2.6%
"Feb 28, 2018",6:45am,USD,Chicago PMI,Medium,61.9,64.2,65.7
"Feb 28, 2018",7:00am,USD,Pending Home Sales m/m,Medium,-4.7%,0.4%,0.0%
"Feb 28, 2018",7:30am,USD,Crude Oil Inventories,High,3.0M,2.4M,-1.6M
"Mar 1, 2018",5:30am,USD,Core PCE Price Index m/m,Medium,0.3%,0.3%,0.2%
"Mar 1, 2018",5:30am,USD,Personal Spending m/m,Medium,0.2%,0.2%,0.4%
"Mar 1, 2018",5:30am,USD,Unemployment Claims,Medium,210K,226K,220K
"Mar 1, 2018",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Mar 1, 2018",7:00am,USD,ISM Manufacturing PMI,High,60.8,58.7,59.1
"Mar 1, 2018",8:00am,USD,President Trump Speaks,High,,,
"Mar 2, 2018",7:00am,USD,Revised UoM Consumer Sentiment,Medium,99.7,99.4,99.9
"Mar 5, 2018",7:00am,USD,ISM Services PMI,High,59.5,58.9,59.9
"Mar 5, 2018",10:15am,USD,FOMC Member Quarles Speaks,Medium,,,
"Mar 6, 2018",4:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Mar 6, 2018",2:30pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Mar 7, 2018",5:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Mar 7, 2018",5:15am,USD,ADP Non-Farm Employment Change,High,235K,199K,244K
"Mar 7, 2018",7:30am,USD,Crude Oil Inventories,High,2.4M,2.6M,3.0M
"Mar 8, 2018",5:30am,USD,Unemployment Claims,Medium,231K,220K,210K
"Mar 9, 2018",5:30am,USD,Average Hourly Earnings m/m,High,0.1%,0.2%,0.3%
"Mar 9, 2018",5:30am,USD,Non-Farm Employment Change,High,313K,205K,239K
"Mar 9, 2018",5:30am,USD,Unemployment Rate,High,4.1%,4.0%,4.1%
"Mar 13, 2018",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.3%
"Mar 13, 2018",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.5%
"Mar 13, 2018",5:30am,USD,CPI y/y,High,2.2%,2.2%,2.1%
"Mar 14, 2018",5:30am,USD,Core Retail Sales m/m,High,0.2%,0.4%,0.1%
"Mar 14, 2018",5:30am,USD,PPI m/m,High,0.2%,0.1%,0.4%
"Mar 14, 2018",5:30am,USD,Retail Sales m/m,High,-0.1%,0.3%,-0.1%
"Mar 14, 2018",5:30am,USD,Core PPI m/m,Medium,0.2%,0.2%,0.4%
"Mar 14, 2018",7:30am,USD,Crude Oil Inventories,High,5.0M,2.2M,2.4M
"Mar 15, 2018",5:30am,USD,Empire State Manufacturing Index,Medium,22.5,14.9,13.1
"Mar 15, 2018",5:30am,USD,Philly Fed Manufacturing Index,Medium,22.3,23.1,25.8
"Mar 15, 2018",5:30am,USD,Unemployment Claims,Medium,226K,227K,230K
"Mar 16, 2018",5:30am,USD,Building Permits,High,1.30M,1.32M,1.38M
"Mar 16, 2018",5:30am,USD,Housing Starts,Medium,1.24M,1.29M,1.33M
"Mar 16, 2018",6:15am,USD,Capacity Utilization Rate,Medium,78.1%,77.7%,77.4%
"Mar 16, 2018",6:15am,USD,Industrial Production m/m,Medium,1.1%,0.3%,-0.3%
"Mar 16, 2018",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,102.0,99.2,99.7
"Mar 21, 2018",5:30am,USD,Current Account,Medium,-128B,-125B,-101B
"Mar 21, 2018",7:00am,USD,Existing Home Sales,Medium,5.54M,5.41M,5.38M
"Mar 21, 2018",7:30am,USD,Crude Oil Inventories,High,-2.6M,2.6M,5.0M
"Mar 21, 2018",11:00am,USD,Federal Funds Rate,High,1.75%,1.75%,1.50%
"Mar 21, 2018",11:00am,USD,FOMC Economic Projections,High,,,
"Mar 21, 2018",11:00am,USD,FOMC Statement,High,,,
"Mar 21, 2018",11:30am,USD,FOMC Press Conference,High,,,
"Mar 22, 2018",5:30am,USD,Unemployment Claims,Medium,229K,225K,226K
