date,vix,dxy,sp500,oil_wti,bitcoin
2017-10-06,9.649999618530273,93.80000305175781,2549.330078125,49.290000915527344,4370.81005859375
2017-10-07,,,,,4426.89013671875
2017-10-08,,,,,4610.47998046875
2017-10-09,10.329999923706055,93.73999786376953,2544.72998046875,49.58000183105469,4772.02001953125
2017-10-10,10.079999923706055,93.29000091552734,2550.639892578125,50.91999816894531,4781.990234375
2017-10-11,9.850000381469727,92.95999908447266,2555.239990234375,51.29999923706055,4826.47998046875
2017-10-12,9.90999984741211,93.12000274658203,2550.929931640625,50.599998474121094,5446.91015625
2017-10-13,9.609999656677246,93.08999633789062,2553.169921875,51.45000076293945,5647.2099609375
2017-10-14,,,,,5831.7900390625
2017-10-15,,,,,5678.18994140625
2017-10-16,9.90999984741211,93.27999877929688,2557.639892578125,51.869998931884766,5725.58984375
2017-10-17,10.3100004196167,93.48999786376953,2559.360107421875,51.880001068115234,5605.509765625
2017-10-18,10.069999694824219,93.36000061035156,2561.260009765625,52.040000915527344,5590.68994140625
2017-10-19,10.050000190734863,93.2699966430664,2562.10009765625,51.290000915527344,5708.52001953125
2017-10-20,9.970000267028809,93.69999694824219,2575.2099609375,51.470001220703125,6011.4501953125
2017-10-21,,,,,6031.60009765625
2017-10-22,,,,,6008.419921875
2017-10-23,11.069999694824219,93.94000244140625,2564.97998046875,51.900001525878906,5930.31982421875
2017-10-24,11.15999984741211,93.95999908447266,2569.1298828125,52.470001220703125,5526.64013671875
2017-10-25,11.229999542236328,93.70999908447266,2557.14990234375,52.18000030517578,5750.7998046875
2017-10-26,11.300000190734863,94.61000061035156,2560.39990234375,52.63999938964844,5904.830078125
2017-10-27,9.800000190734863,94.91999816894531,2581.070068359375,53.900001525878906,5780.89990234375
2017-10-28,,,,,5753.08984375
2017-10-29,,,,,6153.85009765625
2017-10-30,10.5,94.48999786376953,2572.830078125,54.150001525878906,6130.52978515625
2017-10-31,10.180000305175781,94.55000305175781,2575.260009765625,54.380001068115234,6468.39990234375
2017-11-01,10.199999809265137,94.81999969482422,2579.360107421875,54.29999923706055,6767.31005859375
2017-11-02,9.930000305175781,94.69000244140625,2579.85009765625,54.540000915527344,7078.5
2017-11-03,9.140000343322754,94.94000244140625,2587.840087890625,55.63999938964844,7207.759765625
2017-11-04,,,,,7379.9501953125
2017-11-05,,,,,7407.41015625
2017-11-06,9.399999618530273,94.72000122070312,2591.1298828125,57.349998474121094,7022.759765625
2017-11-07,9.890000343322754,94.91000366210938,2590.639892578125,57.20000076293945,7144.3798828125
2017-11-08,9.779999732971191,94.87000274658203,2594.3798828125,56.810001373291016,7459.68994140625
2017-11-09,10.5,94.44000244140625,2584.6201171875,57.16999816894531,7143.580078125
2017-11-10,11.289999961853027,94.38999938964844,2582.300048828125,56.7400016784668,6618.14013671875
2017-11-11,,,,,6357.60009765625
2017-11-12,,,,,5950.06982421875
2017-11-13,11.5,94.48999786376953,2584.840087890625,56.7599983215332,6559.490234375
2017-11-14,11.59000015258789,93.83000183105469,2578.8701171875,55.70000076293945,6635.75
2017-11-15,13.130000114440918,93.80999755859375,2564.6201171875,55.33000183105469,7315.5400390625
2017-11-16,11.760000228881836,93.93000030517578,2585.639892578125,55.13999938964844,7871.68994140625
2017-11-17,11.430000305175781,93.66000366210938,2578.85009765625,56.54999923706055,7708.990234375
2017-11-18,,,,,7790.14990234375
2017-11-19,,,,,8036.490234375
2017-11-20,10.649999618530273,94.08000183105469,2582.139892578125,56.09000015258789,8200.6396484375
2017-11-21,9.729999542236328,93.94999694824219,2599.030029296875,56.83000183105469,8071.259765625
2017-11-22,9.880000114440918,93.22000122070312,2597.080078125,58.02000045776367,8253.5498046875
2017-11-23,,,,,8038.77001953125
2017-11-24,9.670000076293945,92.76000213623047,2602.419921875,58.95000076293945,8253.6904296875
2017-11-25,,,,,8790.919921875
2017-11-26,,,,,9330.5498046875
2017-11-27,9.869999885559082,92.9000015258789,2601.419921875,58.11000061035156,9818.349609375
2017-11-28,10.029999732971191,93.26000213623047,2627.0400390625,57.9900016784668,10058.7998046875
2017-11-29,10.699999809265137,93.26000213623047,2626.070068359375,57.29999923706055,9888.6103515625
2017-11-30,11.279999732971191,93.01000213623047,2647.580078125,57.400001525878906,10233.599609375
2017-12-01,11.430000305175781,92.9000015258789,2642.219970703125,58.36000061035156,10975.599609375
2017-12-02,,,,,11074.599609375
2017-12-03,,,,,11323.2001953125
2017-12-04,11.680000305175781,93.19000244140625,2639.43994140625,57.470001220703125,11657.2001953125
2017-12-05,11.329999923706055,93.37999725341797,2629.570068359375,57.619998931884766,11916.7001953125
2017-12-06,11.020000457763672,93.61000061035156,2629.27001953125,55.959999084472656,14291.5
2017-12-07,10.15999984741211,93.80000305175781,2636.97998046875,56.689998626708984,17899.69921875
2017-12-08,9.579999923706055,93.9000015258789,2651.5,57.36000061035156,16569.400390625
2017-12-09,,,,,15178.2001953125
2017-12-10,,,,,15455.400390625
2017-12-11,9.34000015258789,93.87000274658203,2659.989990234375,57.9900016784668,16936.80078125
2017-12-12,9.920000076293945,94.0999984741211,2664.110107421875,57.13999938964844,17415.400390625
2017-12-13,10.180000305175781,93.43000030517578,2662.85009765625,56.599998474121094,16408.19921875
2017-12-14,10.489999771118164,93.48999786376953,2652.010009765625,57.040000915527344,16564.0
2017-12-15,9.420000076293945,93.93000030517578,2675.81005859375,57.29999923706055,17706.900390625
2017-12-16,,,,,19497.400390625
2017-12-17,,,,,19140.80078125
2017-12-18,9.529999732971191,93.69999694824219,2690.159912109375,57.15999984741211,19114.19921875
2017-12-19,10.029999732971191,93.47000122070312,2681.469970703125,57.459999084472656,17776.69921875
2017-12-20,9.720000267028809,93.3499984741211,2679.25,58.09000015258789,16624.599609375
2017-12-21,9.619999885559082,93.27999877929688,2684.570068359375,58.36000061035156,15802.900390625
2017-12-22,9.899999618530273,93.3499984741211,2683.340087890625,58.470001220703125,13831.7998046875
2017-12-23,,,,,14699.2001953125
2017-12-24,,,,,13925.7998046875
2017-12-25,,,,,14026.599609375
2017-12-26,10.25,93.26000213623047,2680.5,59.970001220703125,16099.7998046875
2017-12-27,10.470000267028809,93.02999877929688,2682.6201171875,59.63999938964844,15838.5
2017-12-28,10.180000305175781,92.5999984741211,2687.5400390625,59.84000015258789,14606.5
2017-12-29,11.039999961853027,92.12000274658203,2673.610107421875,60.41999816894531,14656.2001953125
2017-12-30,,,,,12952.2001953125
2017-12-31,,,,,14156.400390625
2018-01-01,,,,,13657.2001953125
2018-01-02,9.770000457763672,91.8499984741211,2695.81005859375,60.369998931884766,14982.099609375
2018-01-03,9.149999618530273,92.16000366210938,2713.06005859375,61.630001068115234,15201.0
2018-01-04,9.220000267028809,91.8499984741211,2723.989990234375,62.0099983215332,15599.2001953125
2018-01-05,9.220000267028809,91.94999694824219,2743.14990234375,61.439998626708984,17429.5
2018-01-06,,,,,17527.0
2018-01-07,,,,,16477.599609375
2018-01-08,9.520000457763672,92.33000183105469,2747.7099609375,61.72999954223633,15170.099609375
2018-01-09,10.079999923706055,92.52999877929688,2751.2900390625,62.959999084472656,14595.400390625
2018-01-10,9.819999694824219,92.33000183105469,2748.22998046875,63.56999969482422,14973.2998046875
2018-01-11,9.880000114440918,91.8499984741211,2767.56005859375,63.79999923706055,13405.7998046875
2018-01-12,10.15999984741211,90.97000122070312,2786.239990234375,64.30000305175781,13980.599609375
2018-01-13,,,,,14360.2001953125
2018-01-14,,,,,13772.0
2018-01-15,,,,,13819.7998046875
2018-01-16,11.65999984741211,90.38999938964844,2776.419921875,63.72999954223633,11490.5
2018-01-17,11.90999984741211,90.54000091552734,2802.56005859375,63.970001220703125,11188.599609375
2018-01-18,12.220000267028809,90.5,2798.030029296875,63.95000076293945,11474.900390625
2018-01-19,11.270000457763672,90.56999969482422,2810.300048828125,63.369998931884766,11607.400390625
2018-01-20,,,,,12899.2001953125
2018-01-21,,,,,11600.099609375
2018-01-22,11.029999732971191,90.4000015258789,2832.969970703125,63.4900016784668,10931.400390625
2018-01-23,11.100000381469727,90.12000274658203,2839.1298828125,64.47000122070312,10868.400390625
2018-01-24,11.470000267028809,89.20999908447266,2837.5400390625,65.61000061035156,11359.400390625
2018-01-25,11.579999923706055,89.38999938964844,2839.25,65.51000213623047,11259.400390625
2018-01-26,11.079999923706055,89.06999969482422,2872.8701171875,66.13999938964844,11171.400390625
2018-01-27,,,,,11440.7001953125
2018-01-28,,,,,11786.2998046875
2018-01-29,13.84000015258789,89.30999755859375,2853.530029296875,65.55999755859375,11296.400390625
2018-01-30,14.789999961853027,89.19000244140625,2822.429931640625,64.5,10106.2998046875
2018-01-31,13.539999961853027,89.12999725341797,2823.81005859375,64.7300033569336,10221.099609375
2018-02-01,13.470000267028809,88.66999816894531,2821.97998046875,65.80000305175781,9170.5400390625
2018-02-02,17.309999465942383,89.19999694824219,2762.1298828125,65.44999694824219,8830.75
2018-02-03,,,,,9174.91015625
2018-02-04,,,,,8277.009765625
2018-02-05,37.31999969482422,89.55000305175781,2648.93994140625,64.1500015258789,6955.27001953125
2018-02-06,29.979999542236328,89.58999633789062,2695.139892578125,63.38999938964844,7754.0
2018-02-07,27.729999542236328,90.26000213623047,2681.659912109375,61.790000915527344,7621.2998046875
2018-02-08,33.459999084472656,90.2300033569336,2581.0,61.150001525878906,8265.58984375
2018-02-09,29.059999465942383,90.44000244140625,2619.550048828125,59.20000076293945,8736.98046875
2018-02-10,,,,,8621.900390625
2018-02-11,,,,,8129.97021484375
2018-02-12,25.610000610351562,90.20999908447266,2656.0,59.290000915527344,8926.5703125
2018-02-13,24.969999313354492,89.69999694824219,2662.93994140625,59.189998626708984,8598.3095703125
2018-02-14,19.260000228881836,89.12000274658203,2698.6298828125,60.599998474121094,9494.6298828125
2018-02-15,19.1299991607666,88.58999633789062,2731.199951171875,61.34000015258789,10166.400390625
2018-02-16,19.459999084472656,89.0999984741211,2732.219970703125,61.68000030517578,10233.900390625
2018-02-17,,,,,11112.7001953125
2018-02-18,,,,,10551.7998046875
2018-02-19,,,,,11225.2998046875
2018-02-20,20.600000381469727,89.72000122070312,2716.260009765625,61.900001525878906,11403.7001953125
2018-02-21,20.020000457763672,90.08000183105469,2701.330078125,61.68000030517578,10690.400390625
2018-02-22,18.719999313354492,89.75,2703.9599609375,62.77000045776367,10005.0
2018-02-23,16.489999771118164,89.87999725341797,2747.300048828125,63.54999923706055,10301.099609375
2018-02-24,,,,,9813.0703125
2018-02-25,,,,,9664.73046875
2018-02-26,15.800000190734863,89.81999969482422,2779.60009765625,63.90999984741211,10366.7001953125
2018-02-27,18.59000015258789,90.36000061035156,2744.280029296875,63.0099983215332,10725.599609375
2018-02-28,19.850000381469727,90.61000061035156,2713.830078125,61.63999938964844,10397.900390625
2018-03-01,22.469999313354492,90.31999969482422,2677.669921875,60.9900016784668,10951.0
2018-03-02,19.59000015258789,89.94000244140625,2691.25,61.25,11086.400390625
2018-03-03,,,,,11489.7001953125
2018-03-04,,,,,11512.599609375
2018-03-05,18.729999542236328,90.08000183105469,2720.93994140625,62.56999969482422,11573.2998046875
2018-03-06,18.360000610351562,89.62000274658203,2728.1201171875,62.599998474121094,10779.900390625
2018-03-07,17.760000228881836,89.63999938964844,2726.800048828125,61.150001525878906,9965.5703125
2018-03-08,16.540000915527344,90.12000274658203,2738.969970703125,60.119998931884766,9395.009765625
2018-03-09,14.640000343322754,90.08999633789062,2786.570068359375,62.040000915527344,9337.5498046875
2018-03-10,,,,,8866.0
2018-03-11,,,,,9578.6298828125
2018-03-12,15.779999732971191,89.9000015258789,2783.02001953125,61.36000061035156,9205.1201171875
2018-03-13,16.350000381469727,89.66000366210938,2765.31005859375,60.709999084472656,9194.849609375
2018-03-14,17.229999542236328,89.69999694824219,2749.47998046875,60.959999084472656,8269.8095703125
2018-03-15,16.59000015258789,90.13999938964844,2747.330078125,61.189998626708984,8300.8603515625
2018-03-16,15.800000190734863,90.2300033569336,2752.010009765625,62.34000015258789,8338.349609375
2018-03-17,,,,,7916.8798828125
2018-03-18,,,,,8223.6796875
2018-03-19,19.020000457763672,89.9000015258789,2712.919921875,62.060001373291016,8630.650390625
2018-03-20,18.200000762939453,90.37000274658203,2716.93994140625,63.400001525878906,8913.4697265625
2018-03-21,17.860000610351562,89.77999877929688,2711.929931640625,65.16999816894531,8929.2802734375
2018-03-22,23.34000015258789,89.86000061035156,2643.68994140625,64.30000305175781,8728.4697265625
2018-03-23,24.8700008392334,89.44000244140625,2588.260009765625,65.87999725341797,8879.6201171875
2018-03-24,,,,,8668.1201171875
2018-03-25,,,,,8495.7802734375
2018-03-26,21.030000686645508,89.02999877929688,2658.550048828125,65.55000305175781,8209.400390625
2018-03-27,22.5,89.37000274658203,2612.6201171875,65.25,7833.0400390625
2018-03-28,22.8700008392334,90.05999755859375,2605.0,64.37999725341797,7954.47998046875
2018-03-29,19.969999313354492,90.1500015258789,2640.8701171875,64.94000244140625,7165.7001953125
2018-03-30,,,,,6890.52001953125
2018-03-31,,,,,6973.52978515625
2018-04-01,,,,,6844.22998046875
2018-04-02,23.6200008392334,90.05000305175781,2581.8798828125,63.0099983215332,7083.7998046875
2018-04-03,21.100000381469727,90.19999694824219,2614.449951171875,63.5099983215332,7456.10986328125
2018-04-04,20.059999465942383,90.13999938964844,2644.68994140625,63.369998931884766,6853.83984375
2018-04-05,18.940000534057617,90.45999908447266,2662.840087890625,63.540000915527344,6811.47021484375
2018-04-06,21.489999771118164,90.11000061035156,2604.469970703125,62.060001373291016,6636.31982421875
2018-04-07,,,,,6911.08984375
2018-04-08,,,,,7023.52001953125
2018-04-09,21.770000457763672,89.83999633789062,2613.159912109375,63.41999816894531,6770.72998046875
2018-04-10,20.469999313354492,89.58999633789062,2656.8701171875,65.51000213623047,6834.759765625
2018-04-11,20.239999771118164,89.56999969482422,2642.18994140625,66.81999969482422,6968.31982421875
2018-04-12,18.489999771118164,89.75,2663.989990234375,67.06999969482422,7889.25
2018-04-13,17.40999984741211,89.80000305175781,2656.300048828125,67.38999938964844,7895.9599609375
2018-04-14,,,,,7986.240234375
2018-04-15,,,,,8329.1103515625
2018-04-16,16.559999465942383,89.43000030517578,2677.840087890625,66.22000122070312,8058.669921875
2018-04-17,15.25,89.5199966430664,2706.389892578125,66.5199966430664,7902.08984375
2018-04-18,15.600000381469727,89.62000274658203,2708.639892578125,68.47000122070312,8163.419921875
2018-04-19,15.960000038146973,89.94000244140625,2693.1298828125,68.29000091552734,8294.3095703125
2018-04-20,16.8799991607666,90.31999969482422,2670.139892578125,68.37999725341797,8845.830078125
2018-04-21,,,,,8895.580078125
2018-04-22,,,,,8802.4599609375
2018-04-23,16.34000015258789,90.94000244140625,2670.2900390625,68.63999938964844,8930.8798828125
2018-04-24,18.020000457763672,90.7699966430664,2634.56005859375,67.69999694824219,9697.5
2018-04-25,17.84000015258789,91.16999816894531,2639.39990234375,68.05000305175781,8845.740234375
2018-04-26,16.239999771118164,91.55999755859375,2666.93994140625,68.19000244140625,9281.509765625
2018-04-27,15.40999984741211,91.54000091552734,2669.909912109375,68.0999984741211,8987.0498046875
2018-04-28,,,,,9348.48046875
2018-04-29,,,,,9419.080078125
2018-04-30,15.930000305175781,91.83999633789062,2648.050048828125,68.56999969482422,9240.5498046875
2018-05-01,15.489999771118164,92.44999694824219,2654.800048828125,67.25,9119.009765625
2018-05-02,15.970000267028809,92.51000213623047,2635.669921875,67.93000030517578,9235.919921875
2018-05-03,15.899999618530273,92.41000366210938,2629.72998046875,68.43000030517578,9743.8603515625
2018-05-04,14.770000457763672,92.56999969482422,2663.419921875,69.72000122070312,9700.759765625
2018-05-05,,,,,9858.150390625
2018-05-06,,,,,9654.7998046875
2018-05-07,14.75,92.75,2672.6298828125,70.7300033569336,9373.009765625
2018-05-08,14.710000038146973,93.12000274658203,2671.919921875,69.05999755859375,9234.8203125
2018-05-09,13.420000076293945,93.04000091552734,2697.7900390625,71.13999938964844,9325.1796875
2018-05-10,13.229999542236328,92.6500015258789,2723.070068359375,71.36000061035156,9043.9404296875
2018-05-11,12.649999618530273,92.54000091552734,2727.719970703125,70.69999694824219,8441.490234375
2018-05-12,,,,,8504.8896484375
2018-05-13,,,,,8723.9404296875
2018-05-14,12.930000305175781,92.58999633789062,2730.1298828125,70.95999908447266,8716.7900390625
2018-05-15,14.630000114440918,93.22000122070312,2711.449951171875,71.30999755859375,8510.3798828125
2018-05-16,13.420000076293945,93.38999938964844,2722.4599609375,71.48999786376953,8368.830078125
2018-05-17,13.430000305175781,93.47000122070312,2720.1298828125,71.48999786376953,8094.31982421875
2018-05-18,13.420000076293945,93.63999938964844,2712.969970703125,71.27999877929688,8250.9697265625
2018-05-19,,,,,8247.1796875
2018-05-20,,,,,8513.25
2018-05-21,13.079999923706055,93.68000030517578,2733.010009765625,72.23999786376953,8418.990234375
2018-05-22,13.220000267028809,93.61000061035156,2724.43994140625,72.12999725341797,8041.77978515625
2018-05-23,12.579999923706055,94.01000213623047,2733.2900390625,71.83999633789062,7557.81982421875
2018-05-24,12.529999732971191,93.77999877929688,2727.760009765625,70.70999908447266,7587.33984375
2018-05-25,13.220000267028809,94.19000244140625,2721.330078125,67.87999725341797,7480.14013671875
2018-05-26,,,,,7355.8798828125
2018-05-27,,,,,7368.22021484375
2018-05-28,,,,,7135.990234375
2018-05-29,17.020000457763672,94.83000183105469,2689.860107421875,66.7300033569336,7472.58984375
2018-05-30,14.9399995803833,94.1500015258789,2724.010009765625,68.20999908447266,7406.52001953125
2018-05-31,15.430000305175781,93.98999786376953,2705.27001953125,67.04000091552734,7494.169921875
2018-06-01,13.460000038146973,94.19000244140625,2734.6201171875,65.80999755859375,7541.4501953125
2018-06-02,,,,,7643.4501953125
2018-06-03,,,,,7720.25
2018-06-04,12.739999771118164,94.0199966430664,2746.8701171875,64.75,7514.47021484375
2018-06-05,12.399999618530273,93.88999938964844,2748.800048828125,65.5199966430664,7633.759765625
2018-06-06,11.640000343322754,93.66000366210938,2772.35009765625,64.7300033569336,7653.97998046875
2018-06-07,12.130000114440918,93.4000015258789,2770.3701171875,65.94999694824219,7678.240234375
2018-06-08,12.180000305175781,93.55000305175781,2779.030029296875,65.73999786376953,7624.919921875
2018-06-09,,,,,7531.97998046875
2018-06-10,,,,,6786.02001953125
2018-06-11,12.350000381469727,93.58000183105469,2782.0,66.0999984741211,6906.919921875
2018-06-12,12.34000015258789,93.80000305175781,2786.85009765625,66.36000061035156,6582.35986328125
2018-06-13,12.9399995803833,93.70999908447266,2775.6298828125,66.63999938964844,6349.89990234375
2018-06-14,12.119999885559082,94.7699966430664,2782.489990234375,66.88999938964844,6675.35009765625
2018-06-15,11.979999542236328,94.79000091552734,2779.659912109375,65.05999755859375,6456.580078125
2018-06-16,,,,,6550.16015625
2018-06-17,,,,,6499.27001953125
2018-06-18,12.3100004196167,94.75,2773.75,65.8499984741211,6734.81982421875
2018-06-19,13.350000381469727,95.08999633789062,2762.590087890625,65.06999969482422,6769.93994140625
2018-06-20,12.789999961853027,95.05999755859375,2767.320068359375,66.22000122070312,6776.5498046875
2018-06-21,14.640000343322754,94.87000274658203,2749.760009765625,65.54000091552734,6729.740234375
2018-06-22,13.770000457763672,94.5199966430664,2754.8798828125,68.58000183105469,6083.68994140625
2018-06-23,,,,,6162.47998046875
2018-06-24,,,,,6173.22998046875
2018-06-25,17.329999923706055,94.27999877929688,2717.070068359375,68.08000183105469,6249.18017578125
2018-06-26,15.920000076293945,94.68000030517578,2723.06005859375,70.52999877929688,6093.669921875
2018-06-27,17.90999984741211,95.29000091552734,2699.6298828125,72.76000213623047,6157.1298828125
2018-06-28,16.850000381469727,95.38999938964844,2716.31005859375,73.44999694824219,5903.43994140625
2018-06-29,16.09000015258789,94.62999725341797,2718.3701171875,74.1500015258789,6218.2998046875
2018-06-30,,,,,6404.0
2018-07-01,,,,,6385.81982421875
2018-07-02,15.600000381469727,94.87000274658203,2726.7099609375,73.94000244140625,6614.18017578125
2018-07-03,16.139999389648438,94.58999633789062,2713.219970703125,74.13999938964844,6529.58984375
2018-07-04,,,,,6597.5498046875
2018-07-05,14.970000267028809,94.47000122070312,2736.610107421875,72.94000244140625,6639.14013671875
2018-07-06,13.369999885559082,94.04000091552734,2759.820068359375,73.80000305175781,6673.5
2018-07-07,,,,,6856.93017578125
2018-07-08,,,,,6773.8798828125
2018-07-09,12.6899995803833,94.08000183105469,2784.169921875,73.8499984741211,6741.75
2018-07-10,12.640000343322754,94.11000061035156,2793.840087890625,74.11000061035156,6329.9501953125
2018-07-11,13.630000114440918,94.72000122070312,2774.02001953125,70.37999725341797,6394.7099609375
2018-07-12,12.579999923706055,94.80999755859375,2798.2900390625,70.33000183105469,6228.81005859375
2018-07-13,12.180000305175781,94.75,2801.31005859375,71.01000213623047,6238.0498046875
2018-07-14,,,,,6276.1201171875
2018-07-15,,,,,6359.64013671875
2018-07-16,12.829999923706055,94.51000213623047,2798.429931640625,68.05999755859375,6741.75
2018-07-17,12.0600004196167,94.97000122070312,2809.550048828125,68.08000183105469,7321.0400390625
2018-07-18,12.100000381469727,95.08000183105469,2815.6201171875,68.76000213623047,7370.77978515625
2018-07-19,12.869999885559082,95.16999816894531,2804.489990234375,69.45999908447266,7466.85986328125
2018-07-20,12.859999656677246,94.45999908447266,2801.830078125,70.45999908447266,7354.1298828125
2018-07-21,,,,,7419.2900390625
2018-07-22,,,,,7418.490234375
2018-07-23,12.619999885559082,94.66999816894531,2806.97998046875,67.88999938964844,7711.10986328125
2018-07-24,12.40999984741211,94.61000061035156,2820.39990234375,68.5199966430664,8424.26953125
2018-07-25,12.289999961853027,94.36000061035156,2846.070068359375,69.30000305175781,8181.39013671875
2018-07-26,12.140000343322754,94.75,2837.43994140625,69.61000061035156,7951.580078125
2018-07-27,13.029999732971191,94.68000030517578,2818.820068359375,68.69000244140625,8165.009765625
2018-07-28,,,,,8192.150390625
2018-07-29,,,,,8218.4599609375
2018-07-30,14.260000228881836,94.36000061035156,2802.60009765625,70.12999725341797,8180.47998046875
2018-07-31,12.829999923706055,94.48999786376953,2816.2900390625,68.76000213623047,7780.43994140625
2018-08-01,13.149999618530273,94.62000274658203,2813.360107421875,67.66000366210938,7624.91015625
2018-08-02,12.1899995803833,95.16999816894531,2827.219970703125,68.95999908447266,7567.14990234375
2018-08-03,11.640000343322754,95.13999938964844,2840.35009765625,68.48999786376953,7434.39013671875
2018-08-04,,,,,7032.85009765625
2018-08-05,,,,,7068.47998046875
2018-08-06,11.270000457763672,95.36000061035156,2850.39990234375,69.01000213623047,6951.7998046875
2018-08-07,10.930000305175781,95.22000122070312,2858.449951171875,69.16999816894531,6753.1201171875
2018-08-08,10.850000381469727,95.0999984741211,2857.699951171875,66.94000244140625,6305.7998046875
2018-08-09,11.270000457763672,95.5,2853.580078125,66.80999755859375,6568.22998046875
2018-08-10,13.15999984741211,96.36000061035156,2833.280029296875,67.62999725341797,6184.7099609375
2018-08-11,,,,,6295.72998046875
2018-08-12,,,,,6322.68994140625
2018-08-13,14.779999732971191,96.38999938964844,2821.929931640625,67.19999694824219,6297.56982421875
2018-08-14,13.3100004196167,96.7300033569336,2839.9599609375,67.04000091552734,6199.7099609375
2018-08-15,14.640000343322754,96.69999694824219,2818.3701171875,65.01000213623047,6308.52001953125
2018-08-16,13.449999809265137,96.6500015258789,2840.68994140625,65.45999908447266,6334.72998046875
2018-08-17,12.640000343322754,96.0999984741211,2850.1298828125,65.91000366210938,6580.6298828125
2018-08-18,,,,,6423.759765625
2018-08-19,,,,,6506.06982421875
2018-08-20,12.489999771118164,95.9000015258789,2857.050048828125,66.43000030517578,6308.52978515625
2018-08-21,12.859999656677246,95.26000213623047,2862.9599609375,67.3499984741211,6488.759765625
2018-08-22,12.25,95.1500015258789,2861.820068359375,67.86000061035156,6376.7099609375
2018-08-23,12.40999984741211,95.62000274658203,2856.97998046875,67.83000183105469,6534.8798828125
2018-08-24,11.989999771118164,95.1500015258789,2874.68994140625,68.72000122070312,6719.9599609375
2018-08-25,,,,,6763.18994140625
2018-08-26,,,,,6707.259765625
2018-08-27,12.15999984741211,94.77999877929688,2896.739990234375,68.87000274658203,6884.64013671875
2018-08-28,12.5,94.72000122070312,2897.52001953125,68.52999877929688,7096.27978515625
2018-08-29,12.25,94.5999984741211,2914.0400390625,69.51000213623047,7047.16015625
2018-08-30,13.529999732971191,94.72000122070312,2901.1298828125,70.25,6978.22998046875
2018-08-31,12.859999656677246,95.13999938964844,2901.52001953125,69.80000305175781,7037.580078125
2018-09-01,,,,,7193.25
2018-09-02,,,,,7272.72021484375
2018-09-03,,,,,7260.06005859375
2018-09-04,13.15999984741211,95.41999816894531,2896.719970703125,69.87000274658203,7361.66015625
2018-09-05,13.90999984741211,95.12999725341797,2888.60009765625,68.72000122070312,6792.830078125
2018-09-06,14.649999618530273,95.0199966430664,2878.050048828125,67.7699966430664,6529.169921875
2018-09-07,14.880000114440918,95.37000274658203,2871.679931640625,67.75,6467.06982421875
2018-09-08,,,,,6225.97998046875
2018-09-09,,,,,6300.85986328125
2018-09-10,14.15999984741211,95.1500015258789,2877.1298828125,67.54000091552734,6329.7001953125
2018-09-11,13.220000267028809,95.05999755859375,2887.889892578125,69.25,6321.2001953125
2018-09-12,13.140000343322754,94.80000305175781,2888.919921875,70.37000274658203,6351.7998046875
2018-09-13,12.369999885559082,94.54000091552734,2904.179931640625,68.58999633789062,6517.31005859375
2018-09-14,12.069999694824219,94.9800033569336,2904.97998046875,68.98999786376953,6512.7099609375
2018-09-15,,,,,6543.2001953125
2018-09-16,,,,,6517.18017578125
2018-09-17,13.680000305175781,94.51000213623047,2888.800048828125,68.91000366210938,6281.2001953125
2018-09-18,12.789999961853027,94.62000274658203,2904.31005859375,69.8499984741211,6371.2998046875
2018-09-19,11.75,94.55000305175781,2907.949951171875,71.12000274658203,6398.5400390625
2018-09-20,11.800000190734863,93.91000366210938,2930.75,70.80000305175781,6519.669921875
2018-09-21,11.680000305175781,94.22000122070312,2929.669921875,70.77999877929688,6734.9501953125
2018-09-22,,,,,6721.97998046875
2018-09-23,,,,,6710.6298828125
2018-09-24,12.199999809265137,94.26000213623047,2919.3701171875,72.08000183105469,6595.41015625
2018-09-25,12.420000076293945,94.12999725341797,2915.56005859375,72.27999877929688,6446.47021484375
2018-09-26,12.890000343322754,94.19000244140625,2905.969970703125,71.56999969482422,6495.0
2018-09-27,12.40999984741211,95.0,2914.0,72.12000274658203,6676.75
2018-09-28,12.119999885559082,95.19000244140625,2913.97998046875,73.25,6644.1298828125
2018-09-29,,,,,6601.9599609375
2018-09-30,,,,,6625.56005859375
2018-10-01,12.0,95.30000305175781,2924.590087890625,75.30000305175781,6589.6201171875
2018-10-02,12.050000190734863,95.51000213623047,2923.429931640625,75.2300033569336,6556.10009765625
2018-10-03,11.609999656677246,95.76000213623047,2925.510009765625,76.41000366210938,6502.58984375
2018-10-04,14.220000267028809,95.75,2901.610107421875,74.33000183105469,6576.68994140625
2018-10-05,14.819999694824219,95.62000274658203,2885.570068359375,74.33999633789062,6622.47998046875
2018-10-06,,,,,6588.31005859375
2018-10-07,,,,,6602.9501953125
2018-10-08,15.6899995803833,95.7699966430664,2884.429931640625,74.29000091552734,6652.22998046875
2018-10-09,15.949999809265137,95.68000030517578,2880.340087890625,74.95999908447266,6642.64013671875
2018-10-10,22.959999084472656,95.51000213623047,2785.679931640625,73.16999816894531,6585.52978515625
2018-10-11,24.979999542236328,95.0199966430664,2728.3701171875,70.97000122070312,6256.240234375
2018-10-12,21.309999465942383,95.22000122070312,2767.1298828125,71.33999633789062,6274.580078125
2018-10-13,,,,,6285.990234375
2018-10-14,,,,,6290.93017578125
2018-10-15,21.299999237060547,95.06999969482422,2750.7900390625,71.77999877929688,6596.5400390625
