date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2017-09-13,1.16,2.2,1.35,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8500000000000001,0.3,0.2148,-0.0852
2017-09-14,1.16,2.2,1.37,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,0.2148,-0.0852
2017-09-15,1.16,2.2,1.39,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8100000000000003,0.3,0.2169,-0.08309999999999998
2017-09-16,1.16,2.2,1.39,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8100000000000003,0.3,,
2017-09-17,1.16,2.2,1.39,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8100000000000003,0.3,,
2017-09-18,1.16,2.23,1.4,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,0.2151,-0.08489999999999998
2017-09-19,1.16,2.24,1.4,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8400000000000003,0.3,0.2152,-0.08479999999999999
2017-09-20,1.16,2.28,1.45,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8299999999999998,0.3,0.2172,-0.08279999999999998
2017-09-21,1.16,2.27,1.45,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8200000000000001,0.3,0.2145,-0.08549999999999999
2017-09-22,1.16,2.26,1.46,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.7999999999999998,0.3,0.2113,-0.0887
2017-09-23,1.16,2.26,1.46,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.7999999999999998,0.3,,
2017-09-24,1.16,2.26,1.46,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.7999999999999998,0.3,,
2017-09-25,1.16,2.22,1.44,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.7800000000000002,0.3,0.2106,-0.08939999999999998
2017-09-26,1.16,2.24,1.45,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.7900000000000003,0.3,0.2097,-0.09029999999999999
2017-09-27,1.16,2.31,1.47,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8400000000000001,0.3,0.2094,-0.09059999999999999
2017-09-28,1.16,2.31,1.45,0.347142857142857,1.2436,0.06,-0.4,1.56,1.8128571428571432,0.8600000000000001,0.3,0.2101,-0.08989999999999998
2017-09-29,1.06,2.33,1.47,0.347142857142857,1.2436,0.06,-0.4,1.46,1.8128571428571432,0.8600000000000001,0.3,0.1991,-0.10089999999999999
2017-09-30,1.06,2.33,1.47,0.347142857142857,1.2436,0.06,-0.4,1.46,1.8128571428571432,0.8600000000000001,0.3,,
2017-10-01,1.06,2.33,1.47,0.3725,1.3816,0.065,-0.4,1.46,1.8128571428571432,0.8600000000000001,0.3,,
2017-10-02,1.16,2.34,1.49,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8499999999999999,0.3,0.2108,-0.0892
2017-10-03,1.16,2.33,1.47,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8600000000000001,0.3,0.2094,-0.09059999999999999
2017-10-04,1.16,2.33,1.47,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8600000000000001,0.3,0.2085,-0.0915
2017-10-05,1.16,2.35,1.49,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8600000000000001,0.3,0.2093,-0.09069999999999998
2017-10-06,1.16,2.37,1.54,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,0.2078,-0.09219999999999998
2017-10-07,1.16,2.37,1.54,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,,
2017-10-08,1.16,2.37,1.54,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,,
2017-10-09,1.16,2.37,1.54,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,0.2099,-0.09009999999999999
2017-10-10,1.16,2.35,1.51,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8400000000000001,0.3,0.2065,-0.0935
2017-10-11,1.16,2.35,1.51,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8400000000000001,0.3,0.2086,-0.09139999999999998
2017-10-12,1.16,2.33,1.51,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8200000000000001,0.3,0.2072,-0.0928
2017-10-13,1.16,2.28,1.51,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7699999999999998,0.3,0.2082,-0.09179999999999999
2017-10-14,1.16,2.28,1.51,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7699999999999998,0.3,,
2017-10-15,1.16,2.28,1.51,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7699999999999998,0.3,,
2017-10-16,1.16,2.3,1.54,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7599999999999998,0.3,0.2093,-0.09069999999999998
2017-10-17,1.16,2.3,1.54,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7599999999999998,0.3,0.2118,-0.0882
2017-10-18,1.16,2.34,1.59,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7499999999999998,0.3,0.2128,-0.0872
2017-10-19,1.16,2.33,1.58,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.75,0.3,0.2141,-0.08589999999999998
2017-10-20,1.16,2.39,1.6,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.79,0.3,0.2141,-0.08589999999999998
2017-10-21,1.16,2.39,1.6,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.79,0.3,,
2017-10-22,1.16,2.39,1.6,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.79,0.3,,
2017-10-23,1.16,2.38,1.58,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.7999999999999998,0.3,0.2131,-0.08689999999999998
2017-10-24,1.16,2.42,1.6,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8199999999999998,0.3,0.2126,-0.08739999999999998
2017-10-25,1.16,2.44,1.61,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8299999999999998,0.3,0.2147,-0.08529999999999999
2017-10-26,1.16,2.46,1.63,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8300000000000001,0.3,0.214,-0.086
2017-10-27,1.16,2.42,1.59,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8299999999999998,0.3,0.2131,-0.08689999999999998
2017-10-28,1.16,2.42,1.59,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8299999999999998,0.3,,
2017-10-29,1.16,2.42,1.59,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.8299999999999998,0.3,,
2017-10-30,1.16,2.37,1.58,0.3725,1.3816,0.065,-0.4,1.56,1.8128571428571432,0.79,0.3,0.216,-0.08399999999999999
2017-10-31,1.07,2.38,1.6,0.3725,1.3816,0.065,-0.4,1.4700000000000002,1.8128571428571432,0.7799999999999998,0.3,0.2096,-0.09039999999999998
2017-11-01,1.16,2.37,1.61,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.76,0.3,0.2145,-0.08549999999999999
2017-11-02,1.16,2.35,1.61,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.74,0.3,0.4055,0.10550000000000004
2017-11-03,1.16,2.34,1.63,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.71,0.3,0.4628,0.1628
2017-11-04,1.16,2.34,1.63,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.71,0.3,,
2017-11-05,1.16,2.34,1.63,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.71,0.3,,
2017-11-06,1.16,2.32,1.61,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.7099999999999997,0.3,0.4649,0.1649
2017-11-07,1.16,2.32,1.63,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.69,0.3,0.4624,0.1624
2017-11-08,1.16,2.32,1.65,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6699999999999999,0.3,0.4632,0.1632
2017-11-09,1.16,2.33,1.63,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.7000000000000002,0.3,0.4628,0.1628
2017-11-10,1.16,2.4,1.67,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.73,0.3,0.4622,0.1622
2017-11-11,1.16,2.4,1.67,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.73,0.3,,
2017-11-12,1.16,2.4,1.67,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.73,0.3,,
2017-11-13,1.16,2.4,1.7,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.7,0.3,0.4662,0.16620000000000001
2017-11-14,1.16,2.38,1.68,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.7,0.3,0.4644,0.1644
2017-11-15,1.16,2.33,1.68,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6500000000000001,0.3,0.4632,0.1632
2017-11-16,1.16,2.37,1.72,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6500000000000001,0.3,0.4622,0.1622
2017-11-17,1.16,2.35,1.73,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6200000000000001,0.3,0.4638,0.1638
2017-11-18,1.16,2.35,1.73,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6200000000000001,0.3,,
2017-11-19,1.16,2.35,1.73,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6200000000000001,0.3,,
2017-11-20,1.16,2.37,1.77,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.6000000000000001,0.3,0.4623,0.1623
2017-11-21,1.16,2.36,1.77,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5899999999999999,0.3,0.4617,0.1617
2017-11-22,1.16,2.32,1.74,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5799999999999998,0.3,0.4622,0.1622
2017-11-23,1.16,2.32,1.74,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5799999999999998,0.3,0.4624,0.1624
2017-11-24,1.16,2.34,1.75,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5899999999999999,0.3,0.4635,0.16350000000000003
2017-11-25,1.16,2.34,1.75,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5899999999999999,0.3,,
2017-11-26,1.16,2.34,1.75,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5899999999999999,0.3,,
2017-11-27,1.16,2.32,1.74,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5799999999999998,0.3,0.4618,0.1618
2017-11-28,1.16,2.34,1.75,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5899999999999999,0.3,0.4634,0.1634
2017-11-29,1.16,2.37,1.78,0.308181818181818,1.3299,0.035,-0.4,1.56,2.061818181818182,0.5900000000000001,0.3,0.4663,0.1663
2017-11-30,1.07,2.42,1.78,0.308181818181818,1.3299,0.035,-0.4,1.4700000000000002,2.061818181818182,0.6399999999999999,0.3,0.4623,0.1623
2017-12-01,1.16,2.37,1.78,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5900000000000001,0.3,0.4661,0.16610000000000003
2017-12-02,1.16,2.37,1.78,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5900000000000001,0.3,,
2017-12-03,1.16,2.37,1.78,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5900000000000001,0.3,,
2017-12-04,1.16,2.37,1.8,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5700000000000001,0.3,0.4667,0.16670000000000001
2017-12-05,1.16,2.36,1.83,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5299999999999998,0.3,0.4655,0.16550000000000004
2017-12-06,1.16,2.33,1.78,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.55,0.3,0.4594,0.1594
2017-12-07,1.16,2.37,1.8,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5700000000000001,0.3,0.4664,0.1664
2017-12-08,1.16,2.38,1.8,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5799999999999998,0.3,0.4629,0.1629
2017-12-09,1.16,2.38,1.8,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5799999999999998,0.3,,
2017-12-10,1.16,2.38,1.8,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5799999999999998,0.3,,
2017-12-11,1.16,2.39,1.82,0.296842105263158,1.2781,0.045,-0.4,1.56,2.073157894736842,0.5700000000000001,0.3,0.4623,0.1623
2017-12-12,1.17,2.4,1.83,0.296842105263158,1.2781,0.045,-0.4,1.5699999999999998,2.073157894736842,0.5699999999999998,0.3,0.4612,0.1612
2017-12-13,1.17,2.36,1.79,0.296842105263158,1.2781,0.045,-0.4,1.5699999999999998,2.073157894736842,0.5699999999999998,0.3,0.4627,0.1627
2017-12-14,1.41,2.35,1.82,0.296842105263158,1.2781,0.045,-0.4,1.81,2.073157894736842,0.53,0.3,0.4624,0.1624
2017-12-15,1.41,2.35,1.84,0.296842105263158,1.2781,0.045,-0.4,1.81,2.073157894736842,0.51,0.3,0.4637,0.1637
2017-12-16,1.41,2.35,1.84,0.296842105263158,1.2781,0.045,-0.4,1.81,2.073157894736842,0.51,0.3,,
2017-12-17,1.41,2.35,1.84,0.296842105263158,1.2781,0.045,-0.4,1.81,2.073157894736842,0.51,0.3,,
2017-12-18,1.42,2.39,1.84,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.55,0.3,0.4659,0.1659
2017-12-19,1.42,2.46,1.87,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5899999999999999,0.3,0.469,0.16899999999999998
2017-12-20,1.42,2.49,1.87,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.6200000000000001,0.3,0.4684,0.1684
2017-12-21,1.42,2.48,1.89,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5900000000000001,0.3,0.4643,0.1643
2017-12-22,1.42,2.48,1.91,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5700000000000001,0.3,0.4647,0.1647
2017-12-23,1.42,2.48,1.91,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5700000000000001,0.3,,
2017-12-24,1.42,2.48,1.91,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5700000000000001,0.3,,
2017-12-25,1.42,2.48,1.91,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5700000000000001,0.3,0.4647,0.1647
2017-12-26,1.42,2.47,1.92,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5500000000000003,0.3,0.4647,0.1647
2017-12-27,1.42,2.42,1.89,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.53,0.3,0.466,0.16600000000000004
2017-12-28,1.42,2.43,1.91,0.296842105263158,1.2781,0.045,-0.4,1.82,2.073157894736842,0.5200000000000002,0.3,0.4665,0.16650000000000004
2017-12-29,1.33,2.4,1.89,0.296842105263158,1.2781,0.045,-0.4,1.73,2.073157894736842,0.51,0.3,0.4123,0.11230000000000001
2017-12-30,1.33,2.4,1.89,0.296842105263158,1.2781,0.045,-0.4,1.73,2.073157894736842,0.51,0.3,,
2017-12-31,1.33,2.4,1.89,0.296842105263158,1.2781,0.045,-0.4,1.73,2.073157894736842,0.51,0.3,,
2018-01-01,1.33,2.4,1.89,0.474545454545455,1.3931,0.08,-0.4,1.73,2.073157894736842,0.51,0.3,0.4123,0.11230000000000001
2018-01-02,1.42,2.46,1.92,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.54,0.3,0.4622,0.1622
2018-01-03,1.42,2.44,1.94,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5,0.3,0.4642,0.1642
2018-01-04,1.42,2.46,1.96,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5,0.3,0.4618,0.1618
2018-01-05,1.42,2.47,1.96,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5100000000000002,0.3,0.4625,0.16250000000000003
2018-01-06,1.42,2.47,1.96,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5100000000000002,0.3,,
2018-01-07,1.42,2.47,1.96,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5100000000000002,0.3,,
2018-01-08,1.42,2.49,1.96,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5300000000000002,0.3,0.4632,0.1632
2018-01-09,1.42,2.55,1.98,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5699999999999998,0.3,0.4627,0.1627
2018-01-10,1.42,2.55,1.98,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5699999999999998,0.3,0.4647,0.1647
2018-01-11,1.42,2.54,1.98,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.56,0.3,0.4655,0.16550000000000004
2018-01-12,1.42,2.55,1.99,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5599999999999998,0.3,0.468,0.16800000000000004
2018-01-13,1.42,2.55,1.99,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5599999999999998,0.3,,
2018-01-14,1.42,2.55,1.99,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5599999999999998,0.3,,
2018-01-15,1.42,2.55,1.99,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5599999999999998,0.3,0.4638,0.1638
2018-01-16,1.42,2.54,2.03,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5100000000000002,0.3,0.4605,0.16050000000000003
2018-01-17,1.42,2.57,2.05,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.52,0.3,0.4615,0.16150000000000003
2018-01-18,1.42,2.62,2.05,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5700000000000003,0.3,0.4619,0.1619
2018-01-19,1.42,2.64,2.06,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5800000000000001,0.3,0.4634,0.1634
2018-01-20,1.42,2.64,2.06,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5800000000000001,0.3,,
2018-01-21,1.42,2.64,2.06,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5800000000000001,0.3,,
2018-01-22,1.42,2.66,2.08,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5800000000000001,0.3,0.463,0.16300000000000003
2018-01-23,1.42,2.63,2.06,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5699999999999998,0.3,0.4619,0.1619
2018-01-24,1.42,2.65,2.08,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5699999999999998,0.3,0.462,0.16200000000000003
2018-01-25,1.42,2.63,2.08,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5499999999999998,0.3,0.4618,0.1618
2018-01-26,1.42,2.66,2.13,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5300000000000002,0.3,0.4633,0.1633
2018-01-27,1.42,2.66,2.13,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5300000000000002,0.3,,
2018-01-28,1.42,2.66,2.13,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5300000000000002,0.3,,
2018-01-29,1.42,2.7,2.11,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.5900000000000003,0.3,0.4613,0.1613
2018-01-30,1.42,2.73,2.13,0.474545454545455,1.3931,0.08,-0.4,1.82,2.073157894736842,0.6000000000000001,0.3,0.4627,0.1627
2018-01-31,1.34,2.72,2.14,0.474545454545455,1.3931,0.08,-0.4,1.7400000000000002,2.073157894736842,0.5800000000000001,0.3,0.4668,0.1668
2018-02-01,1.42,2.78,2.16,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6199999999999997,0.3,0.4636,0.16360000000000002
2018-02-02,1.42,2.84,2.15,0.659,1.6034,0.045,-0.4,1.82,2.121,0.69,0.3,0.4632,0.1632
2018-02-03,1.42,2.84,2.15,0.659,1.6034,0.045,-0.4,1.82,2.121,0.69,0.3,,
2018-02-04,1.42,2.84,2.15,0.659,1.6034,0.045,-0.4,1.82,2.121,0.69,0.3,,
2018-02-05,1.42,2.77,2.08,0.659,1.6034,0.045,-0.4,1.82,2.121,0.69,0.3,0.4619,0.1619
2018-02-06,1.42,2.79,2.1,0.659,1.6034,0.045,-0.4,1.82,2.121,0.69,0.3,0.4626,0.16260000000000002
2018-02-07,1.42,2.84,2.15,0.659,1.6034,0.045,-0.4,1.82,2.121,0.69,0.3,0.4618,0.1618
2018-02-08,1.42,2.85,2.13,0.659,1.6034,0.045,-0.4,1.82,2.121,0.7200000000000002,0.3,0.4624,0.1624
2018-02-09,1.42,2.83,2.05,0.659,1.6034,0.045,-0.4,1.82,2.121,0.7800000000000002,0.3,0.4634,0.1634
2018-02-10,1.42,2.83,2.05,0.659,1.6034,0.045,-0.4,1.82,2.121,0.7800000000000002,0.3,,
2018-02-11,1.42,2.83,2.05,0.659,1.6034,0.045,-0.4,1.82,2.121,0.7800000000000002,0.3,,
2018-02-12,1.42,2.86,2.09,0.659,1.6034,0.045,-0.4,1.82,2.121,0.77,0.3,0.463,0.16300000000000003
2018-02-13,1.42,2.83,2.1,0.659,1.6034,0.045,-0.4,1.82,2.121,0.73,0.3,0.4636,0.16360000000000002
2018-02-14,1.42,2.91,2.17,0.659,1.6034,0.045,-0.4,1.82,2.121,0.7400000000000002,0.3,0.4651,0.16510000000000002
2018-02-15,1.42,2.9,2.19,0.659,1.6034,0.045,-0.4,1.82,2.121,0.71,0.3,0.4642,0.1642
2018-02-16,1.42,2.87,2.21,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6600000000000001,0.3,0.4637,0.1637
2018-02-17,1.42,2.87,2.21,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6600000000000001,0.3,,
2018-02-18,1.42,2.87,2.21,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6600000000000001,0.3,,
2018-02-19,1.42,2.87,2.21,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6600000000000001,0.3,0.462,0.16200000000000003
2018-02-20,1.42,2.88,2.25,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6299999999999999,0.3,0.4636,0.16360000000000002
2018-02-21,1.42,2.94,2.26,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6800000000000002,0.3,0.4629,0.1629
2018-02-22,1.42,2.92,2.25,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6699999999999999,0.3,0.4637,0.1637
2018-02-23,1.42,2.88,2.25,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6299999999999999,0.3,0.4668,0.1668
2018-02-24,1.42,2.88,2.25,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6299999999999999,0.3,,
2018-02-25,1.42,2.88,2.25,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6299999999999999,0.3,,
2018-02-26,1.42,2.86,2.22,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6399999999999997,0.3,0.4639,0.1639
2018-02-27,1.42,2.9,2.27,0.659,1.6034,0.045,-0.4,1.82,2.121,0.6299999999999999,0.3,0.4656,0.16560000000000002
2018-02-28,1.35,2.87,2.25,0.659,1.6034,0.045,-0.4,1.75,2.121,0.6200000000000001,0.3,0.4612,0.1612
2018-03-01,1.42,2.81,2.22,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.5899999999999999,0.3,0.4646,0.16460000000000002
2018-03-02,1.42,2.86,2.25,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6099999999999999,0.3,0.4655,0.16550000000000004
2018-03-03,1.42,2.86,2.25,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6099999999999999,0.3,,
2018-03-04,1.42,2.86,2.25,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6099999999999999,0.3,,
2018-03-05,1.42,2.88,2.24,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6399999999999997,0.3,0.4643,0.1643
2018-03-06,1.42,2.88,2.25,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6299999999999999,0.3,0.4647,0.1647
2018-03-07,1.42,2.89,2.25,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6400000000000001,0.3,0.4648,0.1648
2018-03-08,1.42,2.86,2.25,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6099999999999999,0.3,0.4645,0.16450000000000004
2018-03-09,1.42,2.9,2.27,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6299999999999999,0.3,0.4627,0.1627
2018-03-10,1.42,2.9,2.27,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6299999999999999,0.3,,
2018-03-11,1.42,2.9,2.27,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6299999999999999,0.3,,
2018-03-12,1.42,2.87,2.27,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.6000000000000001,0.3,0.465,0.16500000000000004
2018-03-13,1.42,2.84,2.26,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.5800000000000001,0.3,0.4637,0.1637
2018-03-14,1.42,2.81,2.26,0.52952380952381,1.508,0.045,-0.4,1.82,2.28047619047619,0.5500000000000003,0.3,0.4637,0.1637
2018-03-15,1.43,2.82,2.29,0.52952380952381,1.508,0.045,-0.4,1.83,2.28047619047619,0.5299999999999998,0.3,0.4659,0.1659
2018-03-16,1.43,2.85,2.31,0.52952380952381,1.508,0.045,-0.4,1.83,2.28047619047619,0.54,0.3,0.4644,0.1644
2018-03-17,1.43,2.85,2.31,0.52952380952381,1.508,0.045,-0.4,1.83,2.28047619047619,0.54,0.3,,
2018-03-18,1.43,2.85,2.31,0.52952380952381,1.508,0.045,-0.4,1.83,2.28047619047619,0.54,0.3,,
2018-03-19,1.43,2.85,2.31,0.52952380952381,1.508,0.045,-0.4,1.83,2.28047619047619,0.54,0.3,0.4633,0.1633
2018-03-20,1.44,2.89,2.34,0.52952380952381,1.508,0.045,-0.4,1.84,2.28047619047619,0.5500000000000003,0.3,0.4636,0.16360000000000002
2018-03-21,1.44,2.89,2.31,0.52952380952381,1.508,0.045,-0.4,1.84,2.28047619047619,0.5800000000000001,0.3,0.4667,0.16670000000000001
2018-03-22,1.68,2.83,2.29,0.52952380952381,1.508,0.045,-0.4,2.08,2.28047619047619,0.54,0.3,0.4634,0.1634
