date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2017-12-05,1.16,2.36,1.83,,,,-0.4,1.56,,0.5299999999999998
2017-12-06,1.16,2.33,1.78,,,,-0.4,1.56,,0.55
2017-12-07,1.16,2.37,1.8,,,,-0.4,1.56,,0.5700000000000001
2017-12-08,1.16,2.38,1.8,,,,-0.4,1.56,,0.5799999999999998
2017-12-09,1.16,,,,,,-0.4,1.56,,
2017-12-10,1.16,,,,,,-0.4,1.56,,
2017-12-11,1.16,2.39,1.82,,,,-0.4,1.56,,0.5700000000000001
2017-12-12,1.17,2.4,1.83,,,,-0.4,1.5699999999999998,,0.5699999999999998
2017-12-13,1.17,2.36,1.79,,,,-0.4,1.5699999999999998,,0.5699999999999998
2017-12-14,1.41,2.35,1.82,,,,-0.4,1.81,,0.53
2017-12-15,1.41,2.35,1.84,,,,-0.4,1.81,,0.51
2017-12-16,1.41,,,,,,-0.4,1.81,,
2017-12-17,1.41,,,,,,-0.4,1.81,,
2017-12-18,1.42,2.39,1.84,,,,-0.4,1.8199999999999998,,0.55
2017-12-19,1.42,2.46,1.87,,,,-0.4,1.8199999999999998,,0.5899999999999999
2017-12-20,1.42,2.49,1.87,,,,-0.4,1.8199999999999998,,0.6200000000000001
2017-12-21,1.42,2.48,1.89,,,,-0.4,1.8199999999999998,,0.5900000000000001
2017-12-22,1.42,2.48,1.91,,,,-0.4,1.8199999999999998,,0.5700000000000001
2017-12-23,1.42,,,,,,-0.4,1.8199999999999998,,
2017-12-24,1.42,,,,,,-0.4,1.8199999999999998,,
2017-12-25,1.42,,,,,,-0.4,1.8199999999999998,,
2017-12-26,1.42,2.47,1.92,,,,-0.4,1.8199999999999998,,0.5500000000000003
2017-12-27,1.42,2.42,1.89,,,,-0.4,1.8199999999999998,,0.53
2017-12-28,1.42,2.43,1.91,,,,-0.4,1.8199999999999998,,0.5200000000000002
2017-12-29,1.33,2.4,1.89,,,,-0.4,1.73,,0.51
2017-12-30,1.33,,,,,,-0.4,1.73,,
2017-12-31,1.33,,,,,,-0.4,1.73,,
2018-01-01,1.33,,,0.474545454545455,1.3931,0.08,-0.4,1.73,,
2018-01-02,1.42,2.46,1.92,,,,-0.4,1.8199999999999998,,0.54
2018-01-03,1.42,2.44,1.94,,,,-0.4,1.8199999999999998,,0.5
2018-01-04,1.42,2.46,1.96,,,,-0.4,1.8199999999999998,,0.5
2018-01-05,1.42,2.47,1.96,,,,-0.4,1.8199999999999998,,0.5100000000000002
2018-01-06,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-07,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-08,1.42,2.49,1.96,,,,-0.4,1.8199999999999998,,0.5300000000000002
2018-01-09,1.42,2.55,1.98,,,,-0.4,1.8199999999999998,,0.5699999999999998
2018-01-10,1.42,2.55,1.98,,,,-0.4,1.8199999999999998,,0.5699999999999998
2018-01-11,1.42,2.54,1.98,,,,-0.4,1.8199999999999998,,0.56
2018-01-12,1.42,2.55,1.99,,,,-0.4,1.8199999999999998,,0.5599999999999998
2018-01-13,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-14,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-15,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-16,1.42,2.54,2.03,,,,-0.4,1.8199999999999998,,0.5100000000000002
2018-01-17,1.42,2.57,2.05,,,,-0.4,1.8199999999999998,,0.52
2018-01-18,1.42,2.62,2.05,,,,-0.4,1.8199999999999998,,0.5700000000000003
2018-01-19,1.42,2.64,2.06,,,,-0.4,1.8199999999999998,,0.5800000000000001
2018-01-20,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-21,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-22,1.42,2.66,2.08,,,,-0.4,1.8199999999999998,,0.5800000000000001
2018-01-23,1.42,2.63,2.06,,,,-0.4,1.8199999999999998,,0.5699999999999998
2018-01-24,1.42,2.65,2.08,,,,-0.4,1.8199999999999998,,0.5699999999999998
2018-01-25,1.42,2.63,2.08,,,,-0.4,1.8199999999999998,,0.5499999999999998
2018-01-26,1.42,2.66,2.13,,,,-0.4,1.8199999999999998,,0.5300000000000002
2018-01-27,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-28,1.42,,,,,,-0.4,1.8199999999999998,,
2018-01-29,1.42,2.7,2.11,,,,-0.4,1.8199999999999998,,0.5900000000000003
2018-01-30,1.42,2.73,2.13,,,,-0.4,1.8199999999999998,,0.6000000000000001
2018-01-31,1.34,2.72,2.14,,,,-0.4,1.7400000000000002,,0.5800000000000001
2018-02-01,1.42,2.78,2.16,0.659,1.6034,0.045,-0.4,1.8199999999999998,2.1209999999999996,0.6199999999999997
2018-02-02,1.42,2.84,2.15,,,,-0.4,1.8199999999999998,,0.69
2018-02-03,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-04,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-05,1.42,2.77,2.08,,,,-0.4,1.8199999999999998,,0.69
2018-02-06,1.42,2.79,2.1,,,,-0.4,1.8199999999999998,,0.69
2018-02-07,1.42,2.84,2.15,,,,-0.4,1.8199999999999998,,0.69
2018-02-08,1.42,2.85,2.13,,,,-0.4,1.8199999999999998,,0.7200000000000002
2018-02-09,1.42,2.83,2.05,,,,-0.4,1.8199999999999998,,0.7800000000000002
2018-02-10,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-11,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-12,1.42,2.86,2.09,,,,-0.4,1.8199999999999998,,0.77
2018-02-13,1.42,2.83,2.1,,,,-0.4,1.8199999999999998,,0.73
2018-02-14,1.42,2.91,2.17,,,,-0.4,1.8199999999999998,,0.7400000000000002
2018-02-15,1.42,2.9,2.19,,,,-0.4,1.8199999999999998,,0.71
2018-02-16,1.42,2.87,2.21,,,,-0.4,1.8199999999999998,,0.6600000000000001
2018-02-17,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-18,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-19,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-20,1.42,2.88,2.25,,,,-0.4,1.8199999999999998,,0.6299999999999999
2018-02-21,1.42,2.94,2.26,,,,-0.4,1.8199999999999998,,0.6800000000000002
2018-02-22,1.42,2.92,2.25,,,,-0.4,1.8199999999999998,,0.6699999999999999
2018-02-23,1.42,2.88,2.25,,,,-0.4,1.8199999999999998,,0.6299999999999999
2018-02-24,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-25,1.42,,,,,,-0.4,1.8199999999999998,,
2018-02-26,1.42,2.86,2.22,,,,-0.4,1.8199999999999998,,0.6399999999999997
2018-02-27,1.42,2.9,2.27,,,,-0.4,1.8199999999999998,,0.6299999999999999
2018-02-28,1.35,2.87,2.25,,,,-0.4,1.75,,0.6200000000000001
2018-03-01,1.42,2.81,2.22,0.52952380952381,1.508,0.045,-0.4,1.8199999999999998,2.28047619047619,0.5899999999999999
2018-03-02,1.42,2.86,2.25,,,,-0.4,1.8199999999999998,,0.6099999999999999
2018-03-03,1.42,,,,,,-0.4,1.8199999999999998,,
2018-03-04,1.42,,,,,,-0.4,1.8199999999999998,,
2018-03-05,1.42,2.88,2.24,,,,-0.4,1.8199999999999998,,0.6399999999999997
2018-03-06,1.42,2.88,2.25,,,,-0.4,1.8199999999999998,,0.6299999999999999
2018-03-07,1.42,2.89,2.25,,,,-0.4,1.8199999999999998,,0.6400000000000001
2018-03-08,1.42,2.86,2.25,,,,-0.4,1.8199999999999998,,0.6099999999999999
2018-03-09,1.42,2.9,2.27,,,,-0.4,1.8199999999999998,,0.6299999999999999
2018-03-10,1.42,,,,,,-0.4,1.8199999999999998,,
2018-03-11,1.42,,,,,,-0.4,1.8199999999999998,,
2018-03-12,1.42,2.87,2.27,,,,-0.4,1.8199999999999998,,0.6000000000000001
2018-03-13,1.42,2.84,2.26,,,,-0.4,1.8199999999999998,,0.5800000000000001
2018-03-14,1.42,2.81,2.26,,,,-0.4,1.8199999999999998,,0.5500000000000003
2018-03-15,1.43,2.82,2.29,,,,-0.4,1.83,,0.5299999999999998
2018-03-16,1.43,2.85,2.31,,,,-0.4,1.83,,0.54
2018-03-17,1.43,,,,,,-0.4,1.83,,
2018-03-18,1.43,,,,,,-0.4,1.83,,
2018-03-19,1.43,2.85,2.31,,,,-0.4,1.83,,0.54
2018-03-20,1.44,2.89,2.34,,,,-0.4,1.8399999999999999,,0.5500000000000003
2018-03-21,1.44,2.89,2.31,,,,-0.4,1.8399999999999999,,0.5800000000000001
2018-03-22,1.68,2.83,2.29,,,,-0.4,2.08,,0.54
2018-03-23,1.68,2.82,2.28,,,,-0.4,2.08,,0.54
2018-03-24,1.68,,,,,,-0.4,2.08,,
2018-03-25,1.68,,,,,,-0.4,2.08,,
2018-03-26,1.68,2.85,2.33,,,,-0.4,2.08,,0.52
2018-03-27,1.68,2.78,2.26,,,,-0.4,2.08,,0.52
2018-03-28,1.68,2.77,2.28,,,,-0.4,2.08,,0.4900000000000002
2018-03-29,1.68,2.74,2.27,,,,-0.4,2.08,,0.4700000000000002
2018-03-30,1.67,,,,,,-0.4,2.07,,
2018-03-31,1.67,,,,,,-0.4,2.07,,
2018-04-01,1.67,,,0.48,1.5108,0.05,-0.4,2.07,,
2018-04-02,1.68,2.73,2.25,,,,-0.4,2.08,,0.48
2018-04-03,1.69,2.79,2.28,,,,-0.4,2.09,,0.5100000000000002
2018-04-04,1.69,2.79,2.28,,,,-0.4,2.09,,0.5100000000000002
2018-04-05,1.69,2.83,2.3,,,,-0.4,2.09,,0.5300000000000002
2018-04-06,1.69,2.77,2.27,,,,-0.4,2.09,,0.5
2018-04-07,1.69,,,,,,-0.4,2.09,,
2018-04-08,1.69,,,,,,-0.4,2.09,,
2018-04-09,1.69,2.78,2.29,,,,-0.4,2.09,,0.48999999999999977
2018-04-10,1.69,2.8,2.32,,,,-0.4,2.09,,0.48
2018-04-11,1.69,2.79,2.32,,,,-0.4,2.09,,0.4700000000000002
2018-04-12,1.69,2.83,2.34,,,,-0.4,2.09,,0.4900000000000002
2018-04-13,1.69,2.82,2.37,,,,-0.4,2.09,,0.44999999999999973
2018-04-14,1.69,,,,,,-0.4,2.09,,
2018-04-15,1.69,,,,,,-0.4,2.09,,
2018-04-16,1.69,2.83,2.39,,,,-0.4,2.09,,0.43999999999999995
2018-04-17,1.69,2.82,2.41,,,,-0.4,2.09,,0.4099999999999997
2018-04-18,1.69,2.87,2.42,,,,-0.4,2.09,,0.4500000000000002
2018-04-19,1.69,2.92,2.44,,,,-0.4,2.09,,0.48
2018-04-20,1.7,2.96,2.46,,,,-0.4,2.1,,0.5
2018-04-21,1.7,,,,,,-0.4,2.1,,
2018-04-22,1.7,,,,,,-0.4,2.1,,
2018-04-23,1.7,2.98,2.49,,,,-0.4,2.1,,0.48999999999999977
2018-04-24,1.7,3.0,2.48,,,,-0.4,2.1,,0.52
2018-04-25,1.7,3.03,2.49,,,,-0.4,2.1,,0.5399999999999996
2018-04-26,1.7,3.0,2.49,,,,-0.4,2.1,,0.5099999999999998
2018-04-27,1.7,2.96,2.49,,,,-0.4,2.1,,0.46999999999999975
2018-04-28,1.7,,,,,,-0.4,2.1,,
2018-04-29,1.7,,,,,,-0.4,2.1,,
2018-04-30,1.69,2.95,2.49,,,,-0.4,2.09,,0.45999999999999996
2018-05-01,1.7,2.97,2.5,0.45,1.5016,0.03,-0.4,2.1,2.52,0.4700000000000002
2018-05-02,1.7,2.97,2.49,,,,-0.4,2.1,,0.48
2018-05-03,1.7,2.94,2.49,,,,-0.4,2.1,,0.44999999999999973
2018-05-04,1.7,2.95,2.51,,,,-0.4,2.1,,0.4400000000000004
2018-05-05,1.7,,,,,,-0.4,2.1,,
2018-05-06,1.7,,,,,,-0.4,2.1,,
2018-05-07,1.7,2.95,2.49,,,,-0.4,2.1,,0.45999999999999996
2018-05-08,1.7,2.97,2.51,,,,-0.4,2.1,,0.4600000000000004
2018-05-09,1.7,3.0,2.54,,,,-0.4,2.1,,0.45999999999999996
2018-05-10,1.7,2.97,2.54,,,,-0.4,2.1,,0.43000000000000016
2018-05-11,1.7,2.97,2.54,,,,-0.4,2.1,,0.43000000000000016
2018-05-12,1.7,,,,,,-0.4,2.1,,
2018-05-13,1.7,,,,,,-0.4,2.1,,
2018-05-14,1.7,3.0,2.55,,,,-0.4,2.1,,0.4500000000000002
2018-05-15,1.7,3.08,2.58,,,,-0.4,2.1,,0.5
2018-05-16,1.7,3.09,2.58,,,,-0.4,2.1,,0.5099999999999998
2018-05-17,1.7,3.11,2.57,,,,-0.4,2.1,,0.54
2018-05-18,1.7,3.06,2.55,,,,-0.4,2.1,,0.5100000000000002
2018-05-19,1.7,,,,,,-0.4,2.1,,
2018-05-20,1.7,,,,,,-0.4,2.1,,
2018-05-21,1.7,3.06,2.58,,,,-0.4,2.1,,0.48
2018-05-22,1.7,3.06,2.59,,,,-0.4,2.1,,0.4700000000000002
2018-05-23,1.7,3.01,2.53,,,,-0.4,2.1,,0.48
2018-05-24,1.7,2.98,2.5,,,,-0.4,2.1,,0.48
2018-05-25,1.7,2.93,2.48,,,,-0.4,2.1,,0.4500000000000002
2018-05-26,1.7,,,,,,-0.4,2.1,,
2018-05-27,1.7,,,,,,-0.4,2.1,,
2018-05-28,1.7,,,,,,-0.4,2.1,,
2018-05-29,1.7,2.77,2.32,,,,-0.4,2.1,,0.4500000000000002
2018-05-30,1.7,2.84,2.42,,,,-0.4,2.1,,0.41999999999999993
2018-05-31,1.7,2.83,2.4,,,,-0.4,2.1,,0.43000000000000016
2018-06-01,1.7,2.89,2.47,0.327142857142857,1.4229,0.03,-0.4,2.1,2.562857142857143,0.41999999999999993
2018-06-02,1.7,,,,,,-0.4,2.1,,
2018-06-03,1.7,,,,,,-0.4,2.1,,
2018-06-04,1.7,2.94,2.52,,,,-0.4,2.1,,0.41999999999999993
2018-06-05,1.7,2.92,2.49,,,,-0.4,2.1,,0.4299999999999997
2018-06-06,1.7,2.97,2.52,,,,-0.4,2.1,,0.4500000000000002
2018-06-07,1.7,2.93,2.5,,,,-0.4,2.1,,0.43000000000000016
2018-06-08,1.7,2.93,2.5,,,,-0.4,2.1,,0.43000000000000016
2018-06-09,1.7,,,,,,-0.4,2.1,,
2018-06-10,1.7,,,,,,-0.4,2.1,,
2018-06-11,1.7,2.96,2.52,,,,-0.4,2.1,,0.43999999999999995
2018-06-12,1.7,2.96,2.54,,,,-0.4,2.1,,0.41999999999999993
2018-06-13,1.7,2.98,2.59,,,,-0.4,2.1,,0.3900000000000001
2018-06-14,1.9,2.94,2.59,,,,-0.4,2.3,,0.3500000000000001
2018-06-15,1.9,2.93,2.55,,,,-0.4,2.3,,0.38000000000000034
2018-06-16,1.9,,,,,,-0.4,2.3,,
2018-06-17,1.9,,,,,,-0.4,2.3,,
2018-06-18,1.9,2.92,2.56,,,,-0.4,2.3,,0.3599999999999999
2018-06-19,1.91,2.89,2.54,,,,-0.4,2.31,,0.3500000000000001
2018-06-20,1.92,2.93,2.56,,,,-0.4,2.32,,0.3700000000000001
2018-06-21,1.92,2.9,2.56,,,,-0.4,2.32,,0.33999999999999986
2018-06-22,1.92,2.9,2.56,,,,-0.4,2.32,,0.33999999999999986
2018-06-23,1.92,,,,,,-0.4,2.32,,
2018-06-24,1.92,,,,,,-0.4,2.32,,
2018-06-25,1.92,2.87,2.54,,,,-0.4,2.32,,0.33000000000000007
2018-06-26,1.92,2.88,2.53,,,,-0.4,2.32,,0.3500000000000001
2018-06-27,1.91,2.83,2.52,,,,-0.4,2.31,,0.31000000000000005
2018-06-28,1.91,2.84,2.52,,,,-0.4,2.31,,0.31999999999999984
2018-06-29,1.91,2.85,2.52,,,,-0.4,2.31,,0.33000000000000007
2018-06-30,1.91,,,,,,-0.4,2.31,,
2018-07-01,1.91,,,0.274545454545455,1.3739,0.06,-0.4,2.31,,
2018-07-02,1.91,2.87,2.57,,,,-0.4,2.31,,0.30000000000000027
2018-07-03,1.91,2.83,2.53,,,,-0.4,2.31,,0.30000000000000027
2018-07-04,1.91,,,,,,-0.4,2.31,,
2018-07-05,1.91,2.84,2.55,,,,-0.4,2.31,,0.29000000000000004
2018-07-06,1.91,2.82,2.53,,,,-0.4,2.31,,0.29000000000000004
2018-07-07,1.91,,,,,,-0.4,2.31,,
2018-07-08,1.91,,,,,,-0.4,2.31,,
2018-07-09,1.91,2.86,2.57,,,,-0.4,2.31,,0.29000000000000004
2018-07-10,1.91,2.87,2.59,,,,-0.4,2.31,,0.28000000000000025
2018-07-11,1.91,2.85,2.58,,,,-0.4,2.31,,0.27
2018-07-12,1.91,2.85,2.6,,,,-0.4,2.31,,0.25
2018-07-13,1.91,2.83,2.59,,,,-0.4,2.31,,0.2400000000000002
2018-07-14,1.91,,,,,,-0.4,2.31,,
2018-07-15,1.91,,,,,,-0.4,2.31,,
2018-07-16,1.91,2.85,2.59,,,,-0.4,2.31,,0.26000000000000023
2018-07-17,1.91,2.86,2.62,,,,-0.4,2.31,,0.23999999999999977
2018-07-18,1.91,2.88,2.6,,,,-0.4,2.31,,0.2799999999999998
2018-07-19,1.91,2.84,2.6,,,,-0.4,2.31,,0.23999999999999977
2018-07-20,1.91,2.89,2.6,,,,-0.4,2.31,,0.29000000000000004
2018-07-21,1.91,,,,,,-0.4,2.31,,
2018-07-22,1.91,,,,,,-0.4,2.31,,
2018-07-23,1.91,2.96,2.64,,,,-0.4,2.31,,0.31999999999999984
2018-07-24,1.91,2.95,2.63,,,,-0.4,2.31,,0.3200000000000003
2018-07-25,1.91,2.94,2.66,,,,-0.4,2.31,,0.2799999999999998
2018-07-26,1.91,2.98,2.69,,,,-0.4,2.31,,0.29000000000000004
2018-07-27,1.91,2.96,2.67,,,,-0.4,2.31,,0.29000000000000004
2018-07-28,1.91,,,,,,-0.4,2.31,,
2018-07-29,1.91,,,,,,-0.4,2.31,,
2018-07-30,1.91,2.98,2.66,,,,-0.4,2.31,,0.31999999999999984
2018-07-31,1.91,2.96,2.67,,,,-0.4,2.31,,0.29000000000000004
2018-08-01,1.91,3.0,2.67,0.290869565217391,1.3991,0.11,-0.4,2.31,2.709130434782609,0.33000000000000007
2018-08-02,1.91,2.98,2.66,,,,-0.4,2.31,,0.31999999999999984
2018-08-03,1.91,2.95,2.63,,,,-0.4,2.31,,0.3200000000000003
2018-08-04,1.91,,,,,,-0.4,2.31,,
2018-08-05,1.91,,,,,,-0.4,2.31,,
2018-08-06,1.91,2.94,2.64,,,,-0.4,2.31,,0.2999999999999998
2018-08-07,1.91,2.98,2.68,,,,-0.4,2.31,,0.2999999999999998
2018-08-08,1.91,2.96,2.68,,,,-0.4,2.31,,0.2799999999999998
2018-08-09,1.91,2.93,2.64,,,,-0.4,2.31,,0.29000000000000004
2018-08-10,1.91,2.87,2.61,,,,-0.4,2.31,,0.26000000000000023
2018-08-11,1.91,,,,,,-0.4,2.31,,
2018-08-12,1.91,,,,,,-0.4,2.31,,
2018-08-13,1.91,2.88,2.61,,,,-0.4,2.31,,0.27
2018-08-14,1.91,2.89,2.63,,,,-0.4,2.31,,0.26000000000000023
2018-08-15,1.91,2.86,2.61,,,,-0.4,2.31,,0.25
2018-08-16,1.92,2.87,2.63,,,,-0.4,2.32,,0.2400000000000002
2018-08-17,1.92,2.87,2.61,,,,-0.4,2.32,,0.26000000000000023
2018-08-18,1.92,,,,,,-0.4,2.32,,
2018-08-19,1.92,,,,,,-0.4,2.32,,
2018-08-20,1.92,2.82,2.6,,,,-0.4,2.32,,0.21999999999999975
2018-08-21,1.92,2.85,2.61,,,,-0.4,2.32,,0.2400000000000002
2018-08-22,1.92,2.82,2.6,,,,-0.4,2.32,,0.21999999999999975
2018-08-23,1.92,2.82,2.61,,,,-0.4,2.32,,0.20999999999999996
2018-08-24,1.92,2.82,2.63,,,,-0.4,2.32,,0.18999999999999995
2018-08-25,1.92,,,,,,-0.4,2.32,,
2018-08-26,1.92,,,,,,-0.4,2.32,,
2018-08-27,1.92,2.85,2.67,,,,-0.4,2.32,,0.18000000000000016
2018-08-28,1.92,2.88,2.67,,,,-0.4,2.32,,0.20999999999999996
2018-08-29,1.92,2.89,2.67,,,,-0.4,2.32,,0.2200000000000002
2018-08-30,1.92,2.86,2.64,,,,-0.4,2.32,,0.21999999999999975
2018-08-31,1.91,2.86,2.62,,,,-0.4,2.31,,0.23999999999999977
2018-09-01,1.91,,,0.3705,1.5023,0.125,-0.4,2.31,,
2018-09-02,1.91,,,,,,-0.4,2.31,,
2018-09-03,1.91,,,,,,-0.4,2.31,,
2018-09-04,1.92,2.9,2.66,,,,-0.4,2.32,,0.23999999999999977
2018-09-05,1.92,2.9,2.66,,,,-0.4,2.32,,0.23999999999999977
2018-09-06,1.92,2.88,2.64,,,,-0.4,2.32,,0.23999999999999977
2018-09-07,1.92,2.94,2.71,,,,-0.4,2.32,,0.22999999999999998
2018-09-08,1.92,,,,,,-0.4,2.32,,
2018-09-09,1.92,,,,,,-0.4,2.32,,
2018-09-10,1.92,2.94,2.73,,,,-0.4,2.32,,0.20999999999999996
2018-09-11,1.92,2.98,2.76,,,,-0.4,2.32,,0.2200000000000002
2018-09-12,1.92,2.97,2.74,,,,-0.4,2.32,,0.22999999999999998
2018-09-13,1.92,2.97,2.76,,,,-0.4,2.32,,0.2100000000000004
2018-09-14,1.92,2.99,2.78,,,,-0.4,2.32,,0.2100000000000004
2018-09-15,1.92,,,,,,-0.4,2.32,,
2018-09-16,1.92,,,,,,-0.4,2.32,,
2018-09-17,1.92,2.99,2.78,,,,-0.4,2.32,,0.2100000000000004
2018-09-18,1.92,3.05,2.81,,,,-0.4,2.32,,0.23999999999999977
2018-09-19,1.92,3.08,2.81,,,,-0.4,2.32,,0.27
2018-09-20,1.92,3.07,2.81,,,,-0.4,2.32,,0.2599999999999998
2018-09-21,1.92,3.07,2.81,,,,-0.4,2.32,,0.2599999999999998
2018-09-22,1.92,,,,,,-0.4,2.32,,
2018-09-23,1.92,,,,,,-0.4,2.32,,
2018-09-24,1.93,3.08,2.83,,,,-0.4,2.33,,0.25
2018-09-25,1.93,3.1,2.83,,,,-0.4,2.33,,0.27
2018-09-26,1.93,3.06,2.83,,,,-0.4,2.33,,0.22999999999999998
2018-09-27,2.18,3.06,2.83,,,,-0.4,2.58,,0.22999999999999998
2018-09-28,2.18,3.05,2.81,,,,-0.4,2.58,,0.23999999999999977
2018-09-29,2.18,,,,,,-0.4,2.58,,
2018-09-30,2.18,,,,,,-0.4,2.58,,
2018-10-01,2.18,3.09,2.82,0.399090909090909,1.5462,0.13,-0.4,2.58,2.690909090909091,0.27
2018-10-02,2.18,3.05,2.82,,,,-0.4,2.58,,0.22999999999999998
2018-10-03,2.18,3.15,2.85,,,,-0.4,2.58,,0.2999999999999998
2018-10-04,2.18,3.19,2.87,,,,-0.4,2.58,,0.31999999999999984
2018-10-05,2.18,3.23,2.88,,,,-0.4,2.58,,0.3500000000000001
2018-10-06,2.18,,,,,,-0.4,2.58,,
2018-10-07,2.18,,,,,,-0.4,2.58,,
2018-10-08,2.18,,,,,,-0.4,2.58,,
2018-10-09,2.18,3.21,2.88,,,,-0.4,2.58,,0.33000000000000007
2018-10-10,2.18,3.22,2.88,,,,-0.4,2.58,,0.3400000000000003
2018-10-11,2.18,3.14,2.85,,,,-0.4,2.58,,0.29000000000000004
2018-10-12,2.18,3.15,2.85,,,,-0.4,2.58,,0.2999999999999998
2018-10-13,2.18,,,,,,-0.4,2.58,,
2018-10-14,2.18,,,,,,-0.4,2.58,,
2018-10-15,2.18,3.16,2.85,,,,-0.4,2.58,,0.31000000000000005
2018-10-16,2.18,3.16,2.87,,,,-0.4,2.58,,0.29000000000000004
2018-10-17,2.19,3.19,2.89,,,,-0.4,2.59,,0.2999999999999998
2018-10-18,2.19,3.17,2.87,,,,-0.4,2.59,,0.2999999999999998
2018-10-19,2.19,3.2,2.92,,,,-0.4,2.59,,0.28000000000000025
2018-10-20,2.19,,,,,,-0.4,2.59,,
2018-10-21,2.19,,,,,,-0.4,2.59,,
2018-10-22,2.19,3.2,2.92,,,,-0.4,2.59,,0.28000000000000025
2018-10-23,2.2,3.17,2.89,,,,-0.4,2.6,,0.2799999999999998
2018-10-24,2.2,3.1,2.84,,,,-0.4,2.6,,0.26000000000000023
2018-10-25,2.2,3.14,2.86,,,,-0.4,2.6,,0.28000000000000025
2018-10-26,2.2,3.08,2.81,,,,-0.4,2.6,,0.27
2018-10-27,2.2,,,,,,-0.4,2.6,,
2018-10-28,2.2,,,,,,-0.4,2.6,,
2018-10-29,2.2,3.08,2.81,,,,-0.4,2.6,,0.27
2018-10-30,2.2,3.12,2.84,,,,-0.4,2.6,,0.28000000000000025
2018-10-31,2.2,3.15,2.87,,,,-0.4,2.6,,0.2799999999999998
2018-11-01,2.2,3.14,2.84,0.314090909090909,1.4541,0.085,-0.4,2.6,2.825909090909091,0.30000000000000027
2018-11-02,2.19,3.22,2.91,,,,-0.4,2.59,,0.31000000000000005
2018-11-03,2.19,,,,,,-0.4,2.59,,
2018-11-04,2.19,,,,,,-0.4,2.59,,
2018-11-05,2.2,3.2,2.91,,,,-0.4,2.6,,0.29000000000000004
2018-11-06,2.2,3.22,2.93,,,,-0.4,2.6,,0.29000000000000004
2018-11-07,2.2,3.22,2.96,,,,-0.4,2.6,,0.26000000000000023
2018-11-08,2.2,3.24,2.98,,,,-0.4,2.6,,0.26000000000000023
2018-11-09,2.19,3.19,2.94,,,,-0.4,2.59,,0.25
2018-11-10,2.19,,,,,,-0.4,2.59,,
2018-11-11,2.19,,,,,,-0.4,2.59,,
2018-11-12,2.19,,,,,,-0.4,2.59,,
2018-11-13,2.2,3.14,2.89,,,,-0.4,2.6,,0.25
2018-11-14,2.2,3.12,2.86,,,,-0.4,2.6,,0.26000000000000023
2018-11-15,2.2,3.11,2.86,,,,-0.4,2.6,,0.25
2018-11-16,2.2,3.08,2.81,,,,-0.4,2.6,,0.27
2018-11-17,2.2,,,,,,-0.4,2.6,,
2018-11-18,2.2,,,,,,-0.4,2.6,,
2018-11-19,2.2,3.06,2.79,,,,-0.4,2.6,,0.27
2018-11-20,2.2,3.06,2.79,,,,-0.4,2.6,,0.27
2018-11-21,2.2,3.06,2.81,,,,-0.4,2.6,,0.25
2018-11-22,2.2,,,,,,-0.4,2.6,,
2018-11-23,2.2,3.05,2.81,,,,-0.4,2.6,,0.23999999999999977
2018-11-24,2.2,,,,,,-0.4,2.6,,
2018-11-25,2.2,,,,,,-0.4,2.6,,
2018-11-26,2.2,3.07,2.84,,,,-0.4,2.6,,0.22999999999999998
2018-11-27,2.2,3.06,2.83,,,,-0.4,2.6,,0.22999999999999998
2018-11-28,2.2,3.06,2.81,,,,-0.4,2.6,,0.25
2018-11-29,2.2,3.03,2.81,,,,-0.4,2.6,,0.21999999999999975
2018-11-30,2.2,3.01,2.8,,,,-0.4,2.6,,0.20999999999999996
2018-12-01,2.2,,,0.187058823529412,1.3125,-0.01,-0.4,2.6,,
2018-12-02,2.2,,,,,,-0.4,2.6,,
2018-12-03,2.19,2.98,2.83,,,,-0.4,2.59,,0.1499999999999999
2018-12-04,2.2,2.91,2.8,,,,-0.4,2.6,,0.11000000000000032
2018-12-05,2.2,,,,,,-0.4,2.6,,
2018-12-06,2.2,2.87,2.75,,,,-0.4,2.6,,0.1200000000000001
2018-12-07,2.19,2.85,2.72,,,,-0.4,2.59,,0.1299999999999999
2018-12-08,2.19,,,,,,-0.4,2.59,,
2018-12-09,2.19,,,,,,-0.4,2.59,,
